Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-01-02,27.25,27.399999618530273,26.60000038146973,27.20000076293945,52321,1,100,2001,59.477610349832496,0.012178854088892977,52.08568805527985,0.00197231487092198,53.665555067536964,-0.0034687038101119056,60.73337369447764,0.011010233781330704,53.0507007883094,0.0017440004072465669,54.63634249875996,-0.0036290000451447593,58.07272485388458,0.013604151207424574,51.1702455506641,0.002599586970283289,52.979912555677814,-0.004085115071026155,59.35326887176439,0.012314752472980904,52.05189872679457,0.0023530345305309915,53.917739593932474,-0.003962956603378596,166748.73526589278,-0.008016858771391723,169710.48833154605,0.005589622951685993,155178.7757798306,0.016115380716659907
2001-01-03,27.229999542236328,28.13999938964844,27.04999923706055,27.95000076293945,66628,2,100,2001,59.20416328298234,0.012197927918449836,51.19591960160718,0.0023649203722253672,52.05562235274271,-0.003973056100188804,60.45273903020669,0.01103199084037482,52.14579441854503,0.0021171348629157026,53.00097847939485,-0.004145595212219132,57.806936824602936,0.013615662117384368,50.303538545641224,0.0029898117955434018,51.391903616770804,-0.004570073828850431,59.080039556334455,0.012329031742390582,51.16980668683149,0.002734292949865541,52.31180821103886,-0.004451027199482064,165646.9827060374,-0.007597428262801748,165542.33466459962,0.006498473301675399,148432.90130251262,0.016045183207476766
2001-01-04,28.20000076293945,28.78000068664551,27.85000038146973,28.20000076293945,74383,3,100,2001,58.9306650647204,0.012215617555420223,50.31178163772514,0.002763389926596746,50.44525584256687,-0.0044571114173161605,60.17204860338381,0.011052539501012872,51.24642835728837,0.0024962721428606212,51.36454345073676,-0.004640377246843104,57.54110710407411,0.013625534758599898,49.44231025093564,0.003383592416300466,49.80184267067754,-0.005025746815469885,58.80676529909544,0.01234186441959572,50.29323656836726,0.0031196656044214016,50.70319582023236,-0.004911440540214562,164548.36745238866,-0.007171264620092295,161379.57111262542,0.007432660728102991,141787.78486808154,0.01574172706920919
2001-01-05,28.149999618530273,28.79999923706055,27.79999923706055,28.0,63852,4,100,2001,58.65712941297579,0.012231905837857843,49.43410060053072,0.0031666846903765076,48.840836942462644,-0.0049135047578555855,59.89131657571626,0.011071864195272221,50.35343495521757,0.0028804454702428426,49.733458822209606,-0.005105765063140275,57.2752489340429,0.013633750022232369,48.587361410003226,0.003779807808152343,48.216146855597906,-0.005444469799252758,58.53345979147164,0.01235323311206154,49.42299735458615,0.0035080831946511463,49.09833354055689,-0.005336630116198242,163452.94214948695,-0.00673831597976125,157227.32764773245,0.008391306499752603,135267.06132467685,0.015182835048751469
2001-01-08,28.20000076293945,28.399999618530273,27.149999618530273,27.35000038146973,76058,0,100,2001,58.38357003497516,0.012246775466019806,48.563687709946244,0.00357368987539374,47.24873856690082,-0.005334419761330967,59.610557097978145,0.011089949223489496,49.467631956501634,0.0032686159977210532,48.11414778345912,-0.005533726122224835,57.00937554570573,0.0136402886585384,47.73947770248621,0.004177265281636527,46.641235324609184,-0.005818197669744395,58.26013671400586,0.012363120292159422,48.55988316520477,0.003898405750568853,47.5036617146679,-0.00571864400403762,162360.75914342742,-0.00629853055938246,153090.7157287551,0.009373381176054877,128893.5880030109,0.014346534742885057
2001-01-09,27.25,27.75,26.899999618530273,27.71999931335449,69916,1,100,2001,58.11000062632881,0.012260209001892857,47.70133754806133,0.003983213177026311,45.675274971461675,-0.005711630546387552,59.32978430905828,0.011106778753700136,48.58982107124032,0.0036596711818127157,46.51298494027513,-0.005915819818779378,56.74350015883825,0.013645131276688456,46.899428385743064,0.004574699694210558,45.08347816449045,-0.006138560965108032,57.98680973544814,0.012371508296823092,47.70467188563675,0.004289421662536004,45.92557879333312,-0.006049197617696698,161271.87047734088,-0.005851856680755285,148974.81668951618,0.01037768596801108,122689.28211704217,0.013211612426930827
2001-01-10,27.75,29.60000038146973,27.70000076293945,29.5,93000,2,100,2001,57.836434870118005,0.012272188868758496,46.847826686530674,0.004393983580508696,44.12665196592166,-0.006036568091529256,59.04901233500894,0.011122336821059006,47.7207865937681,0.0040524234921004215,44.936246196310364,-0.006243265703086462,56.47763598092436,0.013648258344635041,46.06796498439906,0.00497077309621838,43.5491456161939,-0.0063969491809456,57.71349251184594,0.012378379327247106,46.85812384315986,0.004679847113570815,44.37039044997526,-0.006319752102676852,160186.32788689926,-0.005398242794025217,144884.670221425,0.011402832191940082,116674.96485888014,0.011758340394923404
2001-01-11,29.35000038146973,29.899999618530273,28.979999542236328,29.5,67374,3,100,2001,57.5628864359831,0.012282697350798287,46.003912364988366,0.004804650617672743,42.60891797582222,-0.006300416739661188,58.76825528809577,0.01113660732729425,46.86129406960248,0.0044456095220164775,43.390059350872214,-0.006507042198665334,56.21179620628579,0.013649650189035537,45.24582003048765,0.005364074881056237,42.04435807617775,-0.006584626433905431,57.44019868563464,0.012383715448630912,46.02098053268608,0.005068325981050639,42.844259405026826,-0.006521623815754879,159104.18279584646,-0.004937637502800082,140825.26298169562,0.012447218701098805,110870.21330859324,0.009969406638056752
2001-01-12,29.5,30.20000076293945,29.3700008392334,30.04999923706055,47023,4,100,2001,57.289368979213066,0.012291716592742629,45.17033122309183,0.005213784151963676,41.12791641128218,-0.00649424656834462,58.48752726584893,0.011149574040196059,46.01208901367915,0.004837889573486421,41.88035587590989,-0.006698021662978972,55.94599401521291,0.013649286995229295,44.433705856602,0.00575312251418611,40.57503734959457,-0.006692885064324687,57.16694188472985,0.012387498589968642,45.19396339459093,0.005453430280296243,41.35315643240441,-0.006646130394947361,158025.48631155287,-0.004469989590300295,136801.5173582039,0.013509007194390708,105293.22120616944,0.007831071708107313
2001-01-16,30.10000038146973,30.45000076293945,29.85000038146973,30.35000038146973,66392,1,100,2001,57.01589613983597,0.012299228599563346,44.347798088650094,0.00561987477479812,39.689239788154175,-0.0066091870899483394,58.20684235011553,0.011161220593141228,45.17389568236735,0.0052278477929437895,40.41282432317036,-0.006807147390339128,55.68024257309642,0.013647148807273506,43.63231344431572,0.006136362919501174,39.14685961312221,-0.006713242272729162,56.89373572162039,0.012389710543888856,44.377772646903544,0.0058336612266486395,39.902813007943045,-0.006684778522920857,156950.28922059643,-0.003995248046562296,132818.2804216842,0.014586095323620712,99960.66957780771,0.005334568076246072
