Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2017-01-03,2.5269999504089355,2.5274999141693115,2.4800000190734863,2.4809999465942383,590,1,100
2017-01-04,2.496999979019165,2.549499988555908,2.496999979019165,2.5480000972747803,742,2,100
2017-01-05,2.553999900817871,2.572499990463257,2.5269999504089355,2.5295000076293945,306,3,100
2017-01-06,2.5174999237060547,2.5380001068115234,2.505000114440918,2.5380001068115234,340,4,100
2017-01-09,2.5339999198913574,2.5420000553131104,2.515000104904175,2.5299999713897705,236,0,100
2017-01-10,2.562000036239624,2.6135001182556152,2.562000036239624,2.60349988937378,607,1,100
2017-01-11,2.6045000553131104,2.6045000553131104,2.5905001163482666,2.6010000705718994,417,2,100
2017-01-12,2.5969998836517334,2.6605000495910645,2.5969998836517334,2.6605000495910645,215,3,100
2017-01-13,2.6414999961853027,2.680500030517578,2.6410000324249268,2.680500030517578,226,4,100
2017-01-17,2.674499988555908,2.674499988555908,2.601999998092652,2.616499900817871,286,1,100
2017-01-18,2.618000030517578,2.618000030517578,2.6015000343322754,2.6080000400543213,422,2,100
2017-01-19,2.6059999465942383,2.6059999465942383,2.595000028610229,2.6015000343322754,193,3,100
2017-01-20,2.609999895095825,2.619999885559082,2.5929999351501465,2.617000102996826,786,4,100
2017-01-23,2.638499975204468,2.63949990272522,2.6354999542236333,2.63949990272522,244,0,100
2017-01-24,2.678999900817871,2.70199990272522,2.678999900817871,2.700500011444092,1134,1,100
2017-01-25,2.695499897003174,2.7084999084472656,2.695499897003174,2.702500104904175,207,2,100
2017-01-26,2.698499917984009,2.698499917984009,2.6600000858306885,2.66599988937378,323,3,100
2017-01-27,2.6705000400543213,2.6800000667572017,2.657999992370605,2.6800000667572017,985,4,100
2017-01-30,2.680999994277954,2.681999921798706,2.6364998817443848,2.6475000381469727,771,0,100
2017-01-31,2.657999992370605,2.7214999198913574,2.657999992370605,2.7214999198913574,595,1,100
2017-02-01,2.7179999351501465,2.7179999351501465,2.703000068664551,2.7044999599456787,691,2,200
2017-02-02,2.71399998664856,2.71399998664856,2.6649999618530282,2.677999973297119,526,3,200
2017-02-03,2.6454999446868896,2.6454999446868896,2.6070001125335693,2.609499931335449,428,4,200
