Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2001-01-02,27.25,27.399999618530273,26.60000038146973,27.20000076293945,52321,0.0,0.0,0.0,0.0,0.0,1,100,2001
2001-01-03,27.229999542236328,28.13999938964844,27.04999923706055,27.95000076293945,66628,0.07339617527952669,-2.700729129272375,-1.6917249967571593,-2.7573528638347966,-27.34466084363831,2,100,2001
2001-01-04,28.20000076293945,28.78000068664551,27.85000038146973,28.20000076293945,74383,-3.562252063936157,-2.274347231267185,-2.9574904509169784,-0.8944543584109255,-11.639250765443961,3,100,2001
2001-01-05,28.149999618530273,28.79999923706055,27.79999923706055,28.0,63852,0.1773090179305541,-0.06948766482940982,0.179537320374493,0.7092225444273481,14.157804874769766,4,100,2001
2001-01-08,28.20000076293945,28.399999618530273,27.149999618530273,27.35000038146973,76058,-0.17762396123181645,1.3888876011342006,2.338128188376899,2.3214272090366705,-19.116080937167197,0,100,2001
2001-01-09,27.25,27.75,26.899999618530273,27.71999931335449,69916,3.3687969405587523,2.28873108190524,0.9208103260133101,-1.3528297137993521,8.075416129795684,1,100,2001
2001-01-10,27.75,29.60000038146973,27.70000076293945,29.5,93000,-1.8348623853211024,-6.666668041332357,-2.9739819916506183,-6.421359057494541,-33.0167629727101,2,100,2001
2001-01-11,29.35000038146973,29.899999618530273,28.979999542236328,29.5,67374,-5.765767140431464,-1.013510922953742,-4.62093409401426,-0.0,27.554838709677423,3,100,2001
2001-01-12,29.5,30.20000076293945,29.3700008392334,30.04999923706055,47023,-0.5110719474640035,-1.0033483218616936,-1.3457601903294432,-1.8644041934256002,30.20601418944993,4,100,2001
2001-01-16,30.10000038146973,30.45000076293945,29.85000038146973,30.35000038146973,66392,-2.033899598202481,-0.8278145486234223,-1.63431913013477,-0.9983399401860568,-41.1904812538545,1,100,2001
2001-01-17,29.79999923706055,30.20000076293945,29.0,29.649999618530273,75568,0.996681530256282,0.8210180418263775,2.847572430844565,2.3064275260004483,-13.82094228220268,2,100,2001
