Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2001-01-31,28.70000076293945,2,100,2001,28.700000762939453,-1.0470832406330935e-17
2001-02-01,29.79999923706055,3,200,2001,29.799999237060543,-1.690406719940978e-18
2001-02-02,31.25,4,200,2001,31.249999999999993,0.0
2001-02-05,30.5,0,200,2001,30.5,5.053715199158216e-18
2001-02-06,30.35000038146973,1,200,2001,30.350000381469727,-1.8513436339107155e-18
2001-02-07,31.20000076293945,2,200,2001,31.20000076293945,-4.143000085682923e-18
2001-02-08,31.559999465942386,3,200,2001,31.559999465942383,9.724942040436908e-18
2001-02-09,31.04999923706055,4,200,2001,31.049999237060547,-1.0127514629062184e-18
2001-02-12,30.54999923706055,0,200,2001,30.549999237060554,0.0
2001-02-13,30.34000015258789,1,200,2001,30.34000015258789,-4.4640771883210565e-18
2001-02-14,29.75,2,200,2001,29.75000000000001,0.0
2001-02-15,28.79999923706055,3,200,2001,28.799999237060547,-9.63735289961826e-19
2001-02-16,29.15999984741211,4,200,2001,29.15999984741211,8.451307902942919e-18
2001-02-20,28.57999992370605,1,200,2001,28.57999992370606,4.288697840392835e-18
2001-02-21,28.54999923706055,2,200,2001,28.549999237060543,8.128884910307583e-19
2001-02-22,28.81999969482422,3,200,2001,28.81999969482422,-1.2861472339138376e-18
2001-02-23,29.0,4,200,2001,29.0,0.0
2001-02-26,28.440000534057607,0,200,2001,28.44000053405761,-2.8124808816314542e-18
2001-02-27,28.1200008392334,1,200,2001,28.120000839233402,2.7881770968417137e-18
2001-02-28,27.420000076293945,2,200,2001,27.420000076293945,4.181282948485922e-18
2001-03-01,27.649999618530273,3,300,2001,27.64999961853027,0.0
2001-03-02,27.84000015258789,4,300,2001,27.840000152587894,2.395081576667706e-18
2001-03-05,28.60000038146973,0,300,2001,28.60000038146973,0.0
2001-03-06,28.29999923706055,1,300,2001,28.299999237060547,1.9585538854028117e-18
2001-03-07,28.95000076293945,2,300,2001,28.950000762939442,3.1519181280249665e-18
2001-03-08,28.489999771118164,3,300,2001,28.489999771118168,2.6695727057732166e-18
2001-03-09,27.79999923706055,4,300,2001,27.799999237060558,0.0
2001-03-12,28.0,0,300,2001,28.0,-2.9738116731030977e-18
2001-03-13,27.45000076293945,1,300,2001,27.450000762939446,-8.643927567569391e-18
2001-03-14,26.45000076293945,2,300,2001,26.45000076293945,7.269191477608102e-18
2001-03-15,26.649999618530273,3,300,2001,26.64999961853028,-8.45702020713019e-18
2001-03-16,26.70000076293945,4,300,2001,26.70000076293945,-3.720905962003174e-18
2001-03-19,26.18000030517578,0,300,2001,26.18000030517579,0.0
2001-03-20,25.899999618530273,1,300,2001,25.899999618530273,-2.760668104343692e-17
2001-03-21,26.79999923706055,2,300,2001,26.799999237060547,-1.1618445318352162e-17
2001-03-22,26.520000457763672,3,300,2001,26.520000457763672,7.551984241159604e-18
2001-03-23,27.29999923706055,4,300,2001,27.29999923706055,-4.983910894067203e-18
2001-03-26,27.459999084472656,0,300,2001,27.45999908447266,-1.2123536262369881e-17
2001-03-27,27.75,1,300,2001,27.75000000000001,0.0
2001-03-28,26.25,2,300,2001,26.25,6.291593691837319e-18
2001-03-29,26.35000038146973,3,300,2001,26.350000381469727,0.0
2001-03-30,26.399999618530273,4,300,2001,26.399999618530273,-7.098005433951531e-19
2001-04-02,25.59000015258789,0,400,2001,25.59000015258789,-4.956188000086786e-18
2001-04-03,26.190000534057607,1,400,2001,26.19000053405761,4.239110355043395e-18
2001-04-04,27.1200008392334,2,400,2001,27.1200008392334,5.330856198058962e-18
2001-04-05,27.26000022888184,3,400,2001,27.260000228881836,5.1126859800892305e-18
2001-04-06,27.059999465942386,4,400,2001,27.059999465942386,0.0
2001-04-09,27.34000015258789,0,400,2001,27.340000152587894,3.555938279043855e-18
2001-04-10,28.479999542236328,1,400,2001,28.479999542236328,8.674727088382529e-18
2001-04-11,28.18000030517578,2,400,2001,28.18000030517578,4.963562087864193e-18
2001-04-12,28.25,3,400,2001,28.25,0.0
2001-04-16,28.790000915527344,0,400,2001,28.790000915527344,-9.928956475069281e-18
2001-04-17,28.239999771118164,1,400,2001,28.239999771118157,0.0
2001-04-18,27.95000076293945,2,400,2001,27.95000076293945,-7.524186660595173e-19
2001-04-19,27.82999992370605,3,400,2001,27.82999992370606,2.336909940501367e-18
2001-04-20,27.28000068664551,4,400,2001,27.28000068664552,-9.604431579842166e-18
2001-04-23,27.61000061035156,0,400,2001,27.610000610351566,2.099830080192023e-17
2001-04-24,26.86000061035156,1,400,2001,26.860000610351566,1.7048189133310956e-17
2001-04-25,27.290000915527344,2,400,2001,27.29000091552735,0.0
2001-04-26,28.440000534057607,3,400,2001,28.440000534057614,1.674271616729633e-17
2001-04-27,28.270000457763672,4,400,2001,28.270000457763672,-6.642072648651721e-18
2001-04-30,28.459999084472656,0,400,2001,28.459999084472656,-2.483684567690859e-19
2001-05-01,28.940000534057607,1,500,2001,28.940000534057607,0.0
2001-05-02,27.79999923706055,2,500,2001,27.799999237060547,-3.4396273959232387e-18
2001-05-03,28.45000076293945,3,500,2001,28.450000762939446,4.36135456094096e-18
2001-05-04,28.36000061035156,4,500,2001,28.360000610351562,2.4613132679476932e-18
2001-05-07,27.770000457763672,0,500,2001,27.770000457763665,1.895271900908604e-18
2001-05-08,27.38999938964844,1,500,2001,27.389999389648445,-3.511180158857028e-20
2001-05-09,28.229999542236328,2,500,2001,28.229999542236335,-1.1798332015175157e-17
2001-05-10,28.520000457763672,3,500,2001,28.520000457763672,-6.100201301907271e-18
2001-05-11,28.54999923706055,4,500,2001,28.549999237060554,8.221571913830496e-18
2001-05-14,28.709999084472656,0,500,2001,28.709999084472656,8.667374636164015e-19
2001-05-15,28.979999542236328,1,500,2001,28.979999542236335,6.409898309271516e-18
2001-05-16,28.86000061035156,2,500,2001,28.860000610351562,4.2397020340263854e-18
2001-05-17,28.90999984741211,3,500,2001,28.909999847412102,6.992485367255325e-18
2001-05-18,29.90999984741211,4,500,2001,29.90999984741211,8.75723071547631e-19
2001-05-21,29.979999542236328,0,500,2001,29.979999542236335,0.0
2001-05-22,29.739999771118164,1,500,2001,29.739999771118168,-1.1122280196456723e-17
2001-05-23,29.57999992370605,2,500,2001,29.579999923706048,5.057512575904673e-18
2001-05-24,28.40999984741211,3,500,2001,28.409999847412106,2.4027750653141526e-18
2001-05-25,28.3799991607666,4,500,2001,28.379999160766598,-5.242067995034867e-16
2001-05-29,28.65999984741211,1,500,2001,28.65999984741211,2.136902548046549e-18
2001-05-30,28.54999923706055,2,500,2001,28.54999923706056,5.638610958758893e-16
2001-05-31,28.3700008392334,3,500,2001,28.3700008392334,-4.513297144877561e-19
2001-06-01,27.93000030517578,4,600,2001,27.930000305175785,2.858281568374839e-20
2001-06-04,28.1299991607666,0,600,2001,28.1299991607666,3.0735255983951443e-18
2001-06-05,28.239999771118164,1,600,2001,28.23999977111817,7.862769359938964e-17
2001-06-06,27.71999931335449,2,600,2001,27.719999313354492,-1.0982685540321652e-19
2001-06-07,27.75,3,600,2001,27.749999999999996,0.0
2001-06-08,28.399999618530273,4,600,2001,28.399999618530266,-2.8407730069651126e-18
2001-06-11,29.040000915527344,0,600,2001,29.040000915527347,-7.339996695041169e-18
2001-06-12,29.18000030517578,1,600,2001,29.180000305175785,4.031808523374354e-18
2001-06-13,28.84000015258789,2,600,2001,28.840000152587873,3.849594378471367e-18
2001-06-14,29.040000915527344,3,600,2001,29.040000915527344,-2.371294564768223e-18
2001-06-15,28.51000022888184,4,600,2001,28.510000228881843,6.2931791074007206e-18
2001-06-18,27.54999923706055,0,600,2001,27.54999923706055,-5.558452195283487e-18
2001-06-19,27.479999542236328,1,600,2001,27.47999954223633,2.169904918559469e-18
2001-06-20,26.5,2,600,2001,26.500000000000007,-9.892697023892463e-18
2001-06-21,26.559999465942386,3,600,2001,26.559999465942383,-5.171360809284802e-19
2001-06-22,26.82999992370605,4,600,2001,26.829999923706055,-6.01025076324657e-19
2001-06-25,27.25,0,600,2001,27.250000000000007,-5.575861135789028e-18
2001-06-26,26.979999542236328,1,600,2001,26.97999954223633,4.82200015042238e-19
2001-06-27,25.61000061035156,2,600,2001,25.610000610351566,-6.0796581194893974e-18
2001-06-28,25.559999465942386,3,600,2001,25.55999946594238,3.821737575678115e-18
2001-06-29,26.25,4,600,2001,26.25,2.0494756133042784e-18
2001-07-02,25.95000076293945,0,700,2001,25.950000762939453,-1.4595079943977358e-17
2001-07-03,26.239999771118164,1,700,2001,26.239999771118168,7.19275593874115e-17
2001-07-05,27.020000457763672,3,700,2001,27.020000457763675,-2.0544467169062453e-18
2001-07-06,28.209999084472656,4,700,2001,28.209999084472653,-7.919290560127688e-18
2001-07-09,27.59000015258789,0,700,2001,27.59000015258789,-4.509204324576515e-18
2001-07-10,27.489999771118164,1,700,2001,27.489999771118157,3.1097553149473837e-16
2001-07-11,27.11000061035156,2,700,2001,27.110000610351555,-1.0320553175374933e-17
2001-07-12,26.79999923706055,3,700,2001,26.799999237060543,-5.886978964406814e-18
2001-07-13,26.59000015258789,4,700,2001,26.59000015258789,2.8445361513800164e-18
2001-07-16,26.059999465942386,0,700,2001,26.059999465942386,2.004355485691223e-18
2001-07-17,25.56999969482422,1,700,2001,25.569999694824215,1.673585960151109e-19
2001-07-18,24.88999938964844,2,700,2001,24.88999938964845,3.3899940514503824e-16
