Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2001-03-01,27.649999618530273,3,300,2001,27.64999961853027,0.0,27.649999618530277,-5.7168394829099235e-18
2001-03-02,27.84000015258789,4,300,2001,27.84000015258789,2.3950815766677057e-18,27.84000015258789,2.210852449415761e-19
2001-03-05,28.60000038146973,0,300,2001,28.60000038146973,0.0,28.600000381469737,0.0
2001-03-06,28.29999923706055,1,300,2001,28.29999923706055,1.9585538854028117e-18,28.29999923706055,9.39897315031653e-19
2001-03-07,28.95000076293945,2,300,2001,28.950000762939442,3.151918128024966e-18,28.950000762939453,-1.7087394191111052e-19
2001-03-08,28.489999771118164,3,300,2001,28.489999771118175,2.6695727057732166e-18,28.489999771118164,8.612812445531691e-19
2001-03-09,27.79999923706055,4,300,2001,27.799999237060558,0.0,27.79999923706055,-1.2763519940770662e-17
2001-03-12,28.0,0,300,2001,28.0,-2.9738116731030973e-18,28.000000000000004,-1.9409934075840613e-18
2001-03-13,27.45000076293945,1,300,2001,27.45000076293945,-8.643927567569391e-18,27.450000762939446,0.0
2001-03-14,26.45000076293945,2,300,2001,26.45000076293945,7.269191477608102e-18,26.450000762939453,1.0111373492809599e-17
2001-03-15,26.649999618530273,3,300,2001,26.649999618530284,-8.45702020713019e-18,26.64999961853027,0.0
2001-03-16,26.70000076293945,4,300,2001,26.70000076293945,-3.7209059620031734e-18,26.700000762939446,0.0
2001-03-19,26.18000030517578,0,300,2001,26.180000305175792,0.0,26.18000030517578,1.4978626168780812e-18
2001-03-20,25.899999618530273,1,300,2001,25.899999618530273,-2.760668104343692e-17,25.899999618530277,5.290352184855865e-19
2001-03-21,26.79999923706055,2,300,2001,26.79999923706055,-1.1618445318352162e-17,26.79999923706055,1.246640149500601e-17
2001-03-22,26.520000457763672,3,300,2001,26.520000457763672,7.551984241159604e-18,26.520000457763672,-7.924269442592064e-18
2001-03-23,27.29999923706055,4,300,2001,27.29999923706055,-4.9839108940672026e-18,27.299999237060554,0.0
2001-03-26,27.459999084472656,0,300,2001,27.45999908447266,-1.212353626236988e-17,27.45999908447266,-3.651728550508082e-18
2001-03-27,27.75,1,300,2001,27.75000000000001,0.0,27.75,5.1724961691150175e-18
2001-03-28,26.25,2,300,2001,26.25,6.291593691837319e-18,26.25,-3.2499015783359347e-18
2001-03-29,26.35000038146973,3,300,2001,26.35000038146973,0.0,26.350000381469734,0.0
2001-03-30,26.399999618530273,4,300,2001,26.399999618530273,-7.098005433951531e-19,26.399999618530266,-2.558919778977638e-17
2001-04-02,25.59000015258789,0,400,2001,25.59000015258789,-4.956188000086786e-18,25.59000015258789,0.0
2001-04-03,26.190000534057607,1,400,2001,26.190000534057607,4.239110355043395e-18,26.190000534057603,1.0148073172062655e-17
2001-04-04,27.1200008392334,2,400,2001,27.1200008392334,5.330856198058961e-18,27.1200008392334,-3.7671789610749665e-18
2001-04-05,27.26000022888184,3,400,2001,27.26000022888184,5.112685980089231e-18,27.26000022888184,7.3612414989637e-18
2001-04-06,27.059999465942386,4,400,2001,27.059999465942386,0.0,27.0599994659424,0.0
2001-04-09,27.34000015258789,0,400,2001,27.34000015258789,3.555938279043855e-18,27.34000015258789,-2.177921122922356e-19
2001-04-10,28.479999542236328,1,400,2001,28.479999542236328,8.674727088382529e-18,28.479999542236325,4.558001132050906e-18
2001-04-11,28.18000030517578,2,400,2001,28.18000030517578,4.963562087864193e-18,28.18000030517578,-1.4547737856486743e-17
2001-04-12,28.25,3,400,2001,28.25,0.0,28.25,-1.0877860558391023e-17
2001-04-16,28.790000915527344,0,400,2001,28.790000915527344,-9.92895647506928e-18,28.79000091552734,4.721515447917859e-18
2001-04-17,28.239999771118164,1,400,2001,28.23999977111816,0.0,28.239999771118157,0.0
2001-04-18,27.95000076293945,2,400,2001,27.95000076293945,-7.524186660595173e-19,27.950000762939457,-1.1516664984378066e-17
2001-04-19,27.82999992370605,3,400,2001,27.82999992370606,2.336909940501367e-18,27.82999992370606,-1.126655597043951e-17
2001-04-20,27.28000068664551,4,400,2001,27.28000068664552,-9.604431579842166e-18,27.280000686645508,3.2477436396577772e-18
2001-04-23,27.61000061035156,0,400,2001,27.610000610351573,2.099830080192023e-17,27.610000610351562,2.3021859608304116e-18
2001-04-24,26.86000061035156,1,400,2001,26.860000610351573,1.7048189133310953e-17,26.860000610351566,-5.711172436440161e-18
2001-04-25,27.290000915527344,2,400,2001,27.290000915527354,0.0,27.29000091552735,0.0
2001-04-26,28.440000534057607,3,400,2001,28.440000534057607,1.6742716167296328e-17,28.440000534057607,-2.352586260870296e-18
2001-04-27,28.270000457763672,4,400,2001,28.270000457763672,-6.642072648651721e-18,28.270000457763672,0.0
2001-04-30,28.459999084472656,0,400,2001,28.459999084472656,-2.483684567690859e-19,28.459999084472656,-5.464167652210755e-18
2001-05-01,28.940000534057607,1,500,2001,28.940000534057607,0.0,28.940000534057614,-3.128936089305838e-18
2001-05-02,27.79999923706055,2,500,2001,27.79999923706055,-3.4396273959232387e-18,27.79999923706055,-6.988814195735411e-18
2001-05-03,28.45000076293945,3,500,2001,28.45000076293945,4.36135456094096e-18,28.45000076293945,-2.262512535008389e-18
2001-05-04,28.36000061035156,4,500,2001,28.36000061035156,2.461313267947693e-18,28.360000610351562,3.0819109752193604e-18
2001-05-07,27.770000457763672,0,500,2001,27.77000045776366,1.895271900908604e-18,27.77000045776367,0.0
2001-05-08,27.38999938964844,1,500,2001,27.389999389648448,-3.5111801588570284e-20,27.38999938964844,5.348067880770618e-18
2001-05-09,28.229999542236328,2,500,2001,28.229999542236328,-1.1798332015175155e-17,28.229999542236328,-2.345382413387553e-18
2001-05-10,28.520000457763672,3,500,2001,28.520000457763672,-6.100201301907271e-18,28.520000457763672,-3.60151912952819e-18
2001-05-11,28.54999923706055,4,500,2001,28.549999237060558,8.221571913830496e-18,28.549999237060568,0.0
