,Open,High,Low,Close,Volume,Forcast
2023-01-24,81.62000274658203,82.22000122070312,79.66000366210938,80.12999725341797,288207,96.66686248779297
2023-01-25,80.26000213623047,81.2300033569336,79.44999694824219,80.1500015258789,297234,97.26889038085938
2023-01-26,80.4800033569336,82.13999938964844,79.91999816894531,81.01000213623047,291060,96.36739349365234
2023-01-27,81.22000122070312,82.4800033569336,79.04000091552734,79.68000030517578,367588,93.96207427978516
2023-01-30,80.04000091552734,80.48999786376953,77.66000366210938,77.9000015258789,327426,97.12612915039062
2023-01-31,77.91000366210938,79.25,76.55000305175781,78.87000274658203,312734,99.22008514404297
2023-02-01,79.05999755859375,79.7300033569336,76.05000305175781,76.41000366210938,360859,98.59244537353516
2023-02-02,76.79000091552734,77.23999786376953,74.97000122070312,75.87999725341797,339755,95.43310546875
2023-02-03,75.91999816894531,78.0,73.0999984741211,73.38999938964844,413414,90.07625579833984
2023-02-06,73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028,89.56531524658203
2023-02-07,74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279,86.95486450195312
2023-02-08,77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468,86.7451171875
2023-02-09,78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156,85.84342193603516
2023-02-10,77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062,84.43646240234375
2023-02-13,79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299,88.06498718261719
2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938,89.7210693359375
2023-02-15,78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486,89.89218139648438
2023-02-16,78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600,89.33332824707031
2023-02-17,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267,87.6719741821289
2023-02-21,76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351,91.1846923828125
2023-02-22,76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018,93.47885131835938
2023-02-23,73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838,95.0617904663086
2023-02-24,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254,95.50767517089844
2023-02-27,76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091,92.5079345703125
2023-02-28,75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093,94.4620132446289
2023-03-01,76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121,94.63265228271484
2023-03-02,77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331,92.87418365478516
