Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2001-01-02,18.0,18.0,17.0,17.1875,685400,0.0,0.0,0.0,0.0,0.0,1,100,2001
2001-01-03,17.1875,17.75,16.5,17.375,875100,-4.513888888888887,-1.3888888888888855,-2.9411764705882315,1.0909090909090935,27.67726874817625,2,100,2001
2001-01-04,17.1875,17.875,17.1875,17.75,622100,0.0,0.7042253521126725,4.166666666666671,2.1582733812949613,-28.910981602102623,3,100,2001
2001-01-05,17.75,17.75,16.875,17.125,700300,3.2727272727272663,-0.6993006993006929,-1.8181818181818128,-3.5211267605633765,12.570326314097414,4,100,2001
2001-01-08,17.25,17.75,17.1875,17.5625,405000,-2.8169014084507036,0.0,1.851851851851848,2.554744525547449,-42.167642438954736,0,100,2001
2001-01-09,17.4375,17.5,17.0,17.1875,415300,1.0869565217391255,-1.4084507042253591,-1.0909090909090935,-2.135231316725978,2.543209876543216,1,100,2001
2001-01-10,17.3125,17.3125,16.3125,16.9375,654400,-0.7168458781361977,-1.0714285714285694,-4.044117647058826,-1.4545454545454533,57.57283891163016,2,100,2001
2001-01-11,16.875,16.875,16.125,16.625,511300,-2.527075812274361,-2.527075812274361,-1.1494252873563229,-1.8450184501844973,-21.867359413202934,3,100,2001
2001-01-12,16.4375,16.5,16.125,16.25,499500,-2.5925925925925952,-2.2222222222222285,0.0,-2.255639097744364,-2.307842753764916,4,100,2001
2001-01-16,16.25,17.0,16.0,17.0,589400,-1.1406844106463865,3.030303030303031,-0.7751937984496067,4.615384615384613,17.997997997998,1,100,2001
2001-01-17,16.875,17.1875,16.4375,16.6875,723400,3.84615384615384,1.1029411764705939,2.734375,-1.8382352941176519,22.734984730234128,2,100,2001
2001-01-18,16.9375,16.9375,16.4375,16.625,534000,0.3703703703703667,-1.4545454545454533,0.0,-0.37453183520598543,-26.181918717168934,3,100,2001
2001-01-19,16.4375,16.625,16.125,16.1875,390200,-2.9520295202951985,-1.8450184501844973,-1.9011406844106489,-2.631578947368425,-26.928838951310862,4,100,2001
2001-01-22,16.3125,16.5625,15.875,16.375,435800,-0.7604562737642624,-0.3759398496240607,-1.5503875968992276,1.1583011583011569,11.686314710404911,0,100,2001
2001-01-23,16.5,16.6875,16.3125,16.4375,354900,1.1494252873563229,0.7547169811320771,2.7559055118110223,0.3816793893129784,-18.56356126663607,1,100,2001
2001-01-24,16.0625,16.5,15.5625,15.625,904600,-2.651515151515156,-1.1235955056179705,-4.597701149425291,-4.942965779467683,154.88870104254718,2,100,2001
2001-01-25,15.375,15.6875,14.9375,15.25,1241500,-4.280155642023345,-4.924242424242422,-4.0160642570281055,-2.4000000000000057,37.24298032279461,3,100,2001
2001-01-26,15.5625,15.625,14.875,15.375,1072500,1.2195121951219503,-0.3984063745019881,-0.4184100418409997,0.8196721311475414,-13.612565445026178,4,100,2001
2001-01-29,15.5,15.850000381469727,15.380000114440918,15.59000015258789,698900,-0.4016064257028091,1.44000244140625,3.3949587525439853,1.398374976181401,-34.83449883449883,0,100,2001
2001-01-30,15.59000015258789,15.800000190734865,15.25,15.789999961853027,976500,0.5806461457283234,-0.3154586090314382,-0.8452543138725729,1.2828724009469423,39.7195593074832,1,100,2001
2001-01-31,15.800000190734865,16.389999389648438,15.600000381469727,15.640000343322756,950700,1.347017550298844,3.734172099944331,2.29508446865394,-0.9499659207894524,-2.6420890937019976,2,100,2001
2001-02-01,15.890000343322756,17.0,15.81999969482422,16.709999084472653,1551400,0.5696212120343347,3.721785436653676,1.4102519741975073,6.8414240259701415,63.1850215630588,3,200,2001
2001-02-02,16.969999313354492,16.969999313354492,16.309999465942386,16.399999618530273,634000,6.796720872857435,-0.1764746273265132,3.097343745704862,-1.8551734466008296,-59.13368570323578,4,200,2001
2001-02-05,16.379999160766598,16.420000076293945,15.760000228881836,15.93000030517578,661800,-3.4767246697741285,-3.2410091886552266,-3.372159749048592,-2.865849538334402,4.384858044164034,0,200,2001
2001-02-06,16.149999618530273,16.370000839233402,16.049999237060547,16.180000305175778,392200,-1.4041486814432744,-0.304502051329024,1.8400952028367208,1.5693659460808078,-40.73738289513448,1,200,2001
2001-02-07,16.030000686645508,16.299999237060547,15.899999618530273,15.920000076293945,574800,-0.7430274595615458,-0.4276212497502456,-0.9345771069191926,-1.6069235103701516,46.55787863335033,2,200,2001
2001-02-08,16.15999984741211,16.15999984741211,15.56999969482422,15.579999923706055,519800,0.8109741434690251,-0.8588920012347501,-2.075471268071368,-2.135679340191558,-9.568545581071676,3,200,2001
2001-02-09,15.579999923706055,15.90999984741211,15.399999618530273,15.489999771118164,550900,-3.5891084726646056,-1.5470297175778427,-1.0918437997815715,-0.5776646535854582,5.983070411696801,4,200,2001
2001-02-12,15.800000190734865,16.190000534057614,15.300000190734865,16.010000228881836,604700,1.4120684730817317,1.7599037670075577,-0.6493469498212363,3.3570075238686456,9.765837720094398,0,200,2001
2001-02-13,15.800000190734865,16.059999465942386,15.619999885559082,15.720000267028807,583600,0.0,-0.8029713639709541,2.091501247287553,-1.8113676309003068,-3.4893335538283448,1,200,2001
2001-02-14,15.600000381469727,15.800000190734865,15.239999771118164,15.300000190734865,855600,-1.2658215623466729,-1.618924556995708,-2.432779239596755,-2.671756165137296,46.60726525017136,2,200,2001
2001-02-15,15.300000190734865,15.9399995803833,15.199999809265135,15.9399995803833,1214100,-1.9230780987109029,0.8860720756860019,-0.2624669452347064,4.183002494575106,41.900420757363264,3,200,2001
2001-02-16,15.6899995803833,15.850000381469727,15.220000267028807,15.3100004196167,1036500,2.5490155868403552,-0.5646123041579756,0.13158196062265404,-3.9523160436084055,-14.628119594761555,4,200,2001
2001-02-20,15.199999809265135,15.5,14.84000015258789,14.899999618530273,669000,-3.123006910279315,-2.2082042463476057,-2.49671555699058,-2.6779934020190552,-35.455861070911716,1,200,2001
2001-02-21,14.850000381469727,14.869999885559082,14.199999809265135,14.43000030517578,977900,-2.302627843337646,-4.064516867360766,-4.312670732763763,-3.1543578885061407,46.17339312406577,2,200,2001
2001-02-22,14.529999732971193,14.59000015258789,14.0,14.3100004196167,1260100,-2.1548864665204945,-1.8829840963422697,-1.4084493799404214,-0.8316000209372021,28.857756416811533,3,200,2001
2001-02-23,14.40999984741211,14.5,14.109999656677244,14.359999656677244,929000,-0.8258767223978793,-0.6168619029926958,0.7857118334088824,0.3494006680251687,-26.275692405364648,4,200,2001
2001-02-26,14.5,15.31999969482422,14.5,15.25,721700,0.624567338937581,5.655170309132558,2.7639996655719017,6.197774126748782,-22.31431646932184,0,200,2001
2001-02-27,15.5,15.800000190734865,15.100000381469727,15.529999732971193,903300,6.896551724137938,3.1331625683570365,4.137933665308451,1.836063822761929,25.162810031869196,1,200,2001
2001-02-28,15.600000381469727,15.75,15.109999656677244,15.239999771118164,961200,0.6451637514175843,-0.31645689956501144,0.06622036393977737,-1.8673532958106875,6.4098306210561296,2,200,2001
2001-03-01,15.420000076293945,15.600000381469727,15.18000030517578,15.43000030517578,633300,-1.1538480818858972,-0.9523785303509412,0.4632736604173289,1.2467226831439433,-34.113607990012476,3,300,2001
2001-03-02,15.649999618530273,16.229999542236328,15.399999618530273,16.020000457763672,852400,1.491566414386213,4.0384560600071495,1.4492708098265583,3.8237209392017055,34.59655771356387,4,300,2001
2001-03-05,15.899999618530273,16.219999313354492,15.899999618530273,16.0,575300,1.5974441283946703,-0.0616157064934697,3.2467533271777995,-0.12484679895236185,-32.50821210699202,0,300,2001
2001-03-06,16.25,16.25,15.90999984741211,16.0,336500,2.2012603136280973,0.1849610845594043,0.0628945227783646,0.0,-41.50877802885451,1,300,2001
2001-03-07,16.100000381469727,16.319999694824222,16.0,16.200000762939453,623700,-0.9230745755709079,0.4307673527644482,0.5656829255251665,1.250004768371582,85.34918276374444,2,300,2001
2001-03-08,16.350000381469727,16.399999618530273,15.949999809265135,16.379999160766598,363700,1.5527949942643318,0.4901956201103559,-0.3125011920929097,1.1111011688278722,-41.68670835337503,3,300,2001
2001-03-09,17.0,17.09000015258789,16.549999237060547,16.850000381469727,1344400,3.9755327422924713,4.207320427483353,3.7617519433879916,2.869360468765322,269.64531207038766,4,300,2001
2001-03-12,17.049999237060547,17.049999237060547,15.899999618530273,16.040000915527347,1209700,0.2941131591796875,-0.23406035792976354,-3.9274903232304883,-4.807118383410541,-10.019339482296944,0,300,2001
2001-03-13,16.059999465942386,16.120000839233402,15.510000228881836,15.989999771118164,982300,-5.8064505303100455,-5.454536301712338,-2.4528264088379075,-0.3117278151822376,-18.798049103083414,1,300,2001
2001-03-14,16.09000015258789,16.09000015258789,15.550000190734865,15.579999923706055,462900,0.186803783581226,-0.1861084682607128,0.2578978804819343,-2.5641016465345388,-52.87590349180496,2,300,2001
2001-03-15,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734865,424600,-1.5537600847057151,-1.118709157667908,-0.2572344782147411,-0.1925528441469595,-8.27392525383452,3,300,2001
2001-03-16,15.300000190734865,15.579999923706055,15.170000076293945,15.25,561300,-3.4090906354240222,-2.074166730804407,-2.1921350584815684,-1.9292616530873945,32.19500706547339,4,300,2001
2001-03-19,15.149999618530273,16.040000915527347,15.149999618530273,15.90999984741211,742700,-0.9803958845401012,2.952509589691146,-0.13184217312515045,4.327867851882687,32.31783360057011,0,300,2001
2001-03-20,15.899999618530273,16.469999313354492,15.399999618530273,15.779999732971193,974400,4.950495174156046,2.6807878633653246,1.6501650580520106,-0.8170968930716924,31.196983977379823,1,300,2001
