Date,Open,High,Low,Close,Volume
2001-01-02,18.0,18.0,17.0,17.1875,685400
2001-01-03,17.1875,17.75,16.5,17.375,875100
2001-01-04,17.1875,17.875,17.1875,17.75,622100
2001-01-05,17.75,17.75,16.875,17.125,700300
2001-01-08,17.25,17.75,17.1875,17.5625,405000
2001-01-09,17.4375,17.5,17.0,17.1875,415300
2001-01-10,17.3125,17.3125,16.3125,16.9375,654400
2001-01-11,16.875,16.875,16.125,16.625,511300
2001-01-12,16.4375,16.5,16.125,16.25,499500
2001-01-16,16.25,17.0,16.0,17.0,589400
2001-01-17,16.875,17.1875,16.4375,16.6875,723400
2001-01-18,16.9375,16.9375,16.4375,16.625,534000
2001-01-19,16.4375,16.625,16.125,16.1875,390200
2001-01-22,16.3125,16.5625,15.875,16.375,435800
2001-01-23,16.5,16.6875,16.3125,16.4375,354900
2001-01-24,16.0625,16.5,15.5625,15.625,904600
2001-01-25,15.375,15.6875,14.9375,15.25,1241500
2001-01-26,15.5625,15.625,14.875,15.375,1072500
2001-01-29,15.5,15.850000381469727,15.380000114440918,15.59000015258789,698900
2001-01-30,15.59000015258789,15.800000190734865,15.25,15.789999961853027,976500
2001-01-31,15.800000190734865,16.389999389648438,15.600000381469727,15.640000343322756,950700
2001-02-01,15.890000343322756,17.0,15.81999969482422,16.709999084472653,1551400
2001-02-02,16.969999313354492,16.969999313354492,16.309999465942386,16.399999618530273,634000
2001-02-05,16.379999160766598,16.420000076293945,15.760000228881836,15.93000030517578,661800
2001-02-06,16.149999618530273,16.370000839233402,16.049999237060547,16.180000305175778,392200
2001-02-07,16.030000686645508,16.299999237060547,15.899999618530273,15.920000076293945,574800
2001-02-08,16.15999984741211,16.15999984741211,15.56999969482422,15.579999923706055,519800
2001-02-09,15.579999923706055,15.90999984741211,15.399999618530273,15.489999771118164,550900
2001-02-12,15.800000190734865,16.190000534057614,15.300000190734865,16.010000228881836,604700
2001-02-13,15.800000190734865,16.059999465942386,15.619999885559082,15.720000267028807,583600
2001-02-14,15.600000381469727,15.800000190734865,15.239999771118164,15.300000190734865,855600
2001-02-15,15.300000190734865,15.9399995803833,15.199999809265135,15.9399995803833,1214100
2001-02-16,15.6899995803833,15.850000381469727,15.220000267028807,15.3100004196167,1036500
2001-02-20,15.199999809265135,15.5,14.84000015258789,14.899999618530273,669000
2001-02-21,14.850000381469727,14.869999885559082,14.199999809265135,14.43000030517578,977900
2001-02-22,14.529999732971193,14.59000015258789,14.0,14.3100004196167,1260100
2001-02-23,14.40999984741211,14.5,14.109999656677244,14.359999656677244,929000
2001-02-26,14.5,15.31999969482422,14.5,15.25,721700
2001-02-27,15.5,15.800000190734865,15.100000381469727,15.529999732971193,903300
2001-02-28,15.600000381469727,15.75,15.109999656677244,15.239999771118164,961200
2001-03-01,15.420000076293945,15.600000381469727,15.18000030517578,15.43000030517578,633300
2001-03-02,15.649999618530273,16.229999542236328,15.399999618530273,16.020000457763672,852400
2001-03-05,15.899999618530273,16.219999313354492,15.899999618530273,16.0,575300
2001-03-06,16.25,16.25,15.90999984741211,16.0,336500
2001-03-07,16.100000381469727,16.319999694824222,16.0,16.200000762939453,623700
2001-03-08,16.350000381469727,16.399999618530273,15.949999809265135,16.379999160766598,363700
2001-03-09,17.0,17.09000015258789,16.549999237060547,16.850000381469727,1344400
2001-03-12,17.049999237060547,17.049999237060547,15.899999618530273,16.040000915527347,1209700
2001-03-13,16.059999465942386,16.120000839233402,15.510000228881836,15.989999771118164,982300
2001-03-14,16.09000015258789,16.09000015258789,15.550000190734865,15.579999923706055,462900
2001-03-15,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734865,424600
2001-03-16,15.300000190734865,15.579999923706055,15.170000076293945,15.25,561300
2001-03-19,15.149999618530273,16.040000915527347,15.149999618530273,15.90999984741211,742700
2001-03-20,15.899999618530273,16.469999313354492,15.399999618530273,15.779999732971193,974400
2001-03-21,15.75,15.760000228881836,15.039999961853027,15.050000190734865,489900
2001-03-22,15.029999732971193,15.029999732971193,14.260000228881836,14.75,660400
2001-03-23,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322756,506800
2001-03-26,14.600000381469727,14.789999961853027,14.5,14.789999961853027,589900
2001-03-27,14.800000190734865,14.970000267028807,14.529999732971193,14.899999618530273,804700
2001-03-28,14.600000381469727,14.75,14.350000381469727,14.699999809265135,749300
2001-03-29,14.800000190734865,15.199999809265135,14.479999542236328,14.699999809265135,1108000
2001-03-30,14.710000038146973,14.770000457763672,14.470000267028807,14.6899995803833,620000
2001-04-02,14.600000381469727,15.100000381469727,14.449999809265135,14.479999542236328,818500
2001-04-03,14.449999809265135,14.449999809265135,13.720000267028807,13.829999923706055,631000
2001-04-04,14.0,14.5,13.970000267028807,14.420000076293945,452800
2001-04-05,14.31999969482422,14.649999618530273,14.300000190734865,14.550000190734865,496700
2001-04-06,14.550000190734865,14.550000190734865,13.880000114440918,13.899999618530273,801800
2001-04-09,14.699999809265135,15.039999961853027,14.449999809265135,15.029999732971193,1002300
2001-04-10,15.029999732971193,15.640000343322756,14.880000114440918,15.170000076293945,921900
2001-04-11,15.18000030517578,15.75,14.84000015258789,15.75,1599300
2001-04-12,15.75,15.93000030517578,15.399999618530273,15.75,1892700
2001-04-16,15.550000190734865,16.219999313354492,15.550000190734865,15.59000015258789,686400
2001-04-17,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028807,800800
2001-04-18,15.720000267028807,16.399999618530273,15.43000030517578,16.09000015258789,1106300
2001-04-19,16.139999389648438,16.139999389648438,15.699999809265135,15.90999984741211,821700
2001-04-20,15.729999542236328,16.049999237060547,15.699999809265135,15.800000190734865,907100
2001-04-23,15.699999809265135,15.970000267028807,15.699999809265135,15.890000343322756,789800
2001-04-24,16.799999237060547,18.93000030517578,16.770000457763672,18.899999618530273,5975500
2001-04-25,18.350000381469727,18.76000022888184,17.700000762939453,18.700000762939453,3819100
