Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-08-23,31.95000076293945,32.799999237060554,31.95000076293945,32.049999237060554,79385,2,62.16454732474946,0.010291162744430659,54.9365064842286,-0.0009088585198100119,54.235430008818454,0.00209495164514762,63.5020023447897,0.00900438485207577,55.965301143265116,-0.001079554980482733,55.20558138908018,0.0017749174782898793,60.6840603742124,0.012074622367146001,53.93954250798996,-0.0006343156759137969,53.47775920790431,0.0021246264101527548,62.04939903282076,0.01067257999046096,54.87800442829587,-0.000780259759961795,54.40753231741478,0.0018188740409433165,172438.46093846456,-0.013116613230758472,175414.96368935902,-0.017667538246195585,150104.1904287281,-0.019952120327704652
2000-08-24,31.899999618530273,32.240001678466804,31.399999618530273,31.6299991607666,72978,3,61.910028973643406,0.01049434107446493,54.100521937378,-0.0009459579962716424,52.78740043391569,0.0018922055344279274,63.24057567862301,0.009203946094705838,55.11670784020095,-0.0011304929699158847,53.734571570133475,0.0015542224645563375,60.436836807883395,0.012279779508804566,53.121103861042826,-0.0006625390937356401,52.061670702038526,0.0018835744339646614,61.79501594597952,0.01087371618335992,54.045658513413954,-0.0008235347543523307,52.96950948486207,0.00156401733357661,171306.6136654111,-0.012732438165010455,171463.18858895614,-0.01677159706692856,143470.49094845587,-0.020028722970598416
2000-08-25,31.70000076293945,32.09999847412109,31.31999969482422,32.049999237060554,44601,4,61.6553723433308,0.010697908339069423,53.268786455869595,-0.000981151766312867,51.34711006475249,0.0016535577439590853,62.97900070592797,0.00940403507341553,54.272371957746685,-0.0011793560264960758,52.272078460220925,0.0013010030965178606,60.189488400321075,0.012485112064144098,52.30675203625965,-0.0006894964634562073,50.65138227038822,0.0016047594242481259,61.54049929440721,0.011075179241662616,53.217533836183655,-0.000865490245329982,51.53751228059875,0.0012747780261060204,170177.24912553708,-0.012341377591658514,167495.51937588686,-0.015781431655117018,136966.32536380703,-0.019832569576471986
2000-08-28,32.040000915527344,32.919998168945305,31.86000061035156,32.86999893188477,46770,0,61.400589325903844,0.01090184860166385,52.44210325660795,-0.001014260461111014,49.91974661743265,0.001379603224817482,62.71728973810912,0.009604637680818423,53.43309461907766,-0.0012259168005813682,50.823296325209284,0.001016273348248936,59.94202658259015,0.012690601696024187,51.49727858990448,-0.0007150576721066218,49.25203173954114,0.0012891417479550206,61.28586093489419,0.011276952799367156,52.394425950658366,-0.0009059475970696864,50.116730007477706,0.0009524729886123787,169050.42174530818,-0.01194336654677851,163516.54120943425,-0.014693910620556609,130613.02076366954,-0.019335313161347092
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131,1,61.14569180152463,0.011106145675627588,51.62126418705717,-0.0010451023395745519,48.510459654082915,0.0010714451961525912,62.455455074967524,0.009805739570739887,52.599665875141675,-0.0012699438846654324,49.393375161319426,0.0007015460387000883,59.6944627735195,0.0128962298055175,50.69346380223665,-0.0007390905045976264,47.868734269100884,0.0009382358389112117,61.03111271223475,0.011479020239823185,51.57711907961506,-0.0009447239405765682,48.712328256269906,0.0005989582315080903,167926.18572983288,-0.011538339667384748,159530.89963796356,-0.013505824041909382,124431.08119408734,-0.018508696260644806
2000-08-30,32.75,33.400001525878906,32.09999847412109,33.400001525878906,79214,2,60.89069163769406,0.011310783120866958,50.80704821718728,-0.0010734938748465264,47.124324168522655,0.0007307529327859575,62.193509003932384,0.01000732615472528,51.772863218482534,-0.0013112024652954274,47.98738466617424,0.000358881898213929,59.44680837901386,0.013101977528608349,49.89607518906578,-0.0007614610404519102,46.50654579685528,0.0005541689070899179,60.77626645850174,0.011681364692345658,50.7663846295231,-0.0009816326137172145,47.329411934126796,0.00021667976444529047,166804.59505833546,-0.011126231200593284,155543.29016817347,-0.012213888926984535,118440.0509874628,-0.017325256326724246
2000-08-31,33.25,33.700000762939446,32.970001220703125,33.09999847412109,56895,3,60.635600688523255,0.0115157442403382,50.0002199677017,-0.0010992504232677153,45.76630449327673,0.00035981869054973906,61.93146379929564,0.010209382598499451,50.953450131870746,-0.001349455075463706,46.61027857176489,-9.06383504169486e-06,59.19907479136847,0.013307825732861728,49.10586604972499,-0.0007820341097631707,45.17042665703529,0.00013973808172500796,60.52133399232293,0.011883969028794343,49.96297974163066,-0.001016483679790683,45.972988481283714,-0.00019127839439976672,165685.7034796495,-0.010706975013438879,151558.44763463901,-0.01081475703512158,112658.38226470746,-0.015759254622268088
2000-09-01,33.049999237060554,33.450000762939446,32.75,33.380001068115234,45869,4,60.38043079400635,0.01172101207653775,49.20152827768986,-0.0011221869805073553,44.44121883014302,-3.838903260468114e-05,61.66933172144783,0.010411893818388515,50.14217467481304,-0.0013844624539276892,45.266859635741646,-0.0003990000957006376,58.95127338858518,0.013513755014060241,48.32357405456804,-0.0008006738120077072,43.86520567990527,-0.0003015370684076292,60.26632711816003,0.012086815860117535,49.16764588224505,-0.0010490845304012776,44.647931588686994,-0.0006211521003486999,164569.5645077259,-0.010280504603382336,147581.13539544574,-0.009305025507952749,107103.30739123792,-0.013787863525179224
2000-09-05,33.950000762939446,33.990001678466804,33.419998168945305,33.799999237060554,55722,1,60.12519377929639,0.01192656940795949,48.41170481474347,-0.001142119028997009,43.153704703694906,-0.00046017945994203055,61.40712501611699,0.010614844477699895,49.339768110909795,-0.001415984517445259,43.961745584357956,-0.0008069674094845245,58.703415533691256,0.013719745692821668,47.54991987498607,-0.0008172441009671568,42.595545079607795,-0.0007653704916650335,60.01125762558933,0.012289887532865373,48.38110747517768,-0.0010792405780772863,43.35894572757436,-0.0010684646069948284,163456.2314171631,-0.009846753109514626,143616.13437993734,-0.007681250825269903,101790.71713693601,-0.011392639962173042
2000-09-06,33.990001678466804,34.950000762939446,33.830001831054695,34.950000762939446,74692,2,59.86990145398283,0.012132398745512056,47.631462730455205,-0.0011588634801713744,41.90818563155051,-0.0009011050508120154,61.14485591360909,0.010818218983062785,48.54694357891815,-0.0014437814512204055,42.699336294636346,-0.0012283181398012573,58.4555125740605,0.013925777811181051,46.785605858819935,-0.0008316094386076479,41.36590643303289,-0.001246678741738993,59.75613728858514,0.012493166125669392,47.604070579205974,-0.0011067560436544095,42.11053179746683,-0.0015280081718667836,162345.75723875352,-0.009405653324518554,139668.23201469038,-0.0059399666818587115,96735.04529391615,-0.0085612975505479
2000-09-07,34.5,35.5,34.450000762939446,35.33000183105469,74105,3,59.61456561137187,0.012338482328904584,46.86149536409675,-0.0011722397140830362,40.70883929695752,-0.0013559435937897108,60.88253662805137,0.011022001480723293,47.764394810260285,-0.0014676149218862602,41.4837824948575,-0.0016577141845500248,58.20757584073634,0.014131831129154927,46.03131475392102,-0.0008436355201133772,40.18051804543149,-0.0017395685732510522,59.50097786480524,0.012696633445682452,46.83722161328318,-0.0011314348427877835,40.906954191497825,-0.001993844763417363,161238.19475505178,-0.008957137707370834,135742.2110538523,-0.004077706469241925,91949.16056623706,-0.005289764209374004
2000-09-08,34.549999237060554,34.779998779296875,33.400001525878906,33.700000762939446,88415,4,59.35919802776886,0.012544802122995649,46.10247499714201,-0.0011820707178918151,39.55956749819728,-0.0018187024335005425,60.62017935663762,0.011226175852801579,46.992794895593434,-0.0014872494162102682,40.31895625128685,-0.002089147079657464,57.95961664775767,0.014337885121272941,45.28770848248264,-0.0008531900715571651,39.04334398851347,-0.002237348951302471,59.2457910948788,0.012900271025000763,46.081226132098934,-0.0011530815751253055,39.75220956748401,-0.002459331260592529,160133.59649595973,-0.008501138396862758,131842.83833990607,-0.002091031143436139,87444.26668646488,-0.0015844730692221296
2000-09-11,33.799999237060554,35.849998474121094,33.75,35.09999847412109,101518,0,59.10381046176346,0.01275133981410925,45.355051661168226,-0.0011881843234029714,38.46396813550227,-0.0022826506139557857,60.35779627887639,0.01143072571351011,46.232795102929536,-0.0015024537072289214,39.208423495155714,-0.0025159854857492122,57.71164629148715,0.014543918973089752,44.555426968627756,-0.0008601437207881388,37.9580550838282,-0.00273257358167416,58.990588701697035,0.013104060117034534,45.33672765445907,-0.0011715026186436429,38.64999759962177,-0.0029171745654788107,159032.01473433102,-0.00803758722593764,127974.85352078787,2.343663452950004e-05,83229.81195580748,0.0025352187215284517
2000-09-12,35.45000076293945,35.5,34.09999847412109,34.200000762939446,91911,1,58.848414653517075,0.012958076806318292,44.61985200152439,-0.0011904145422524028,37.42530947962383,-0.002740384499706737,60.09539955584111,0.0116356344053258,45.485023749656754,-0.0015130024477955722,38.15541882734031,-0.0029310546114411475,57.46367604994168,0.01474991157767106,43.83508702159838,-0.0008643709409904427,36.92800208832272,-0.0032171197795038287,58.73538238970577,0.013307981692867892,44.60434654681428,-0.0011865073303394945,37.603693969212735,-0.003359521594309259,157933.5014815978,-0.007566415736894916,124142.95774908821,0.0022689710853987925,79313.40975592996,0.007034654785908673
2000-09-13,34.0,34.740001678466804,33.5,33.799999237060554,94630,2,58.59302232405287,0.013164994217687435,43.89747819901336,-0.0011886029955866196,36.44650694693637,-0.0031839316160557646,59.83300132942325,0.011840884995125348,44.750085130677306,-0.0015186778894554793,37.16282281902585,-0.0033267511390717565,57.21571718212578,0.014955841532050871,43.12728127674422,-0.000865751065172458,35.95619132016551,-0.003682308556470921,58.48018384420095,0.013512016437567064,43.884678964123815,-0.0011979093529657793,36.616325833458426,-0.003778088034755504,156838.10848341355,-0.007087555197474962,120351.80238883953,0.004648693507149248,75700.7720258761,0.011861792623025788
2000-09-14,33.779998779296875,34.5,33.11999893188477,34.09999847412109,98068,3,58.33764517454856,0.013372072876492318,43.18850695168086,-0.001182600432970521,35.53010258412749,-0.0036048959059133312,59.57061372158784,0.012046460270280323,44.02855850473121,-0.0015192717222354904,36.23314200503543,-0.0036951955748118453,56.96778092736722,0.015161687133675359,42.43257719635901,-0.0008641693683527455,35.04526294131491,-0.004119069086220352,58.225004730626715,0.013716144746473605,43.1782958500909,-0.0012055280256900855,35.690549989274906,-0.004164327951725439,155745.8872153175,-0.0066009366178864355,116605.97775519325,0.0071655128394633935,72395.65818312978,0.016945718623428797
2000-09-15,34.5,36.099998474121094,34.450000762939446,35.849998474121094,85839,4,58.08229488563165,0.013579293317400784,42.49348851865266,-0.001172268333047066,34.678247441294225,-0.003994645266372686,59.30824883363171,0.012252342734711916,43.32099714082792,-0.0015145870282649036,35.36849174267525,-0.004028421614271132,56.71987850465554,0.015367426376817815,41.751516132256505,-0.0008595182126319407,34.19747208911433,-0.004518148134658081,57.96985669387588,0.013920346721460787,42.485741998655264,-0.00120918989452983,34.828633924506825,-0.004509643749767425,154656.88887841927,-0.0061064907687811976,112910.00191209328,0.009822055238895028,69399.84239174856,0.022196125372989223
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.88000106811523,59663,0,57.82698311667753,0.013786635777618923,41.812945827801,-0.001157480575941527,33.892686985922204,-0.0043445391310826175,59.04591874544432,0.012458514604899835,42.62792742655653,-0.0015044403391835967,34.57058208321053,-0.004318599158309211,56.47202111198306,0.015573036948967696,41.08461245182125,-0.000851698248561295,33.41467302273103,-0.004870361649150268,57.71475135759336,0.014124602167154297,41.80753517847123,-0.001208730316129004,34.03243992222214,-0.004805632719195843,153571.16439510186,-0.00560414820023975,109268.30955300515,0.012620581197020206,66713.10229262499,0.027504113956714645
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731,1,57.57172150511013,0.013994080193013538,41.14737364886011,-0.001138125174709707,33.17474968217018,-0.0046461901624892865,58.78363551477155,0.012664957805865443,41.94984803988881,-0.0014886637840719882,33.840706775843266,-0.004558284211222209,56.22421992568875,0.015778496227215853,40.432352729105546,-0.0008406196642712473,32.69830642196005,-0.005166881663178611,57.4597003234821,0.014328890587140666,41.144165321940434,-0.0012039951458726352,33.303412355400894,-0.0050443625999491435,152488.76440474574,-0.005093839261776781,105685.24098985424,0.015562888643214975,64333.2321335834,0.03274461960542895
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,2,57.316521665705615,0.014201606194196728,40.49723783344667,-0.001114106050327661,32.52533883062045,-0.004891750117572676,58.52141117648213,0.012871653967100586,41.287229185934,-0.0014671073112355907,33.179735495813716,-0.004740685353518992,55.976486099804795,0.0159837812745972,39.79519500238067,-0.0008262034718324595,32.04938994636103,-0.005399547327975697,57.204715170611976,0.014533191180126324,40.49609378020698,-0.0011948424986693465,32.64256827985464,-0.005218664634073702,151409.73925947346,-0.004575494123436079,102165.03127568947,0.018650200414481868,62256.082510432854,0.037780613677951096
2000-09-21,34.650001525878906,35.5,33.34999847412109,33.950000762939446,110851,3,57.06139518989911,0.01440919310258091,39.862974623272926,-0.0010853448317602933,31.94492773377698,-0.005074206099491645,58.25925774183722,0.013078584418467952,40.640511899941046,-0.0014396409634671026,32.588109359531806,-0.004859933227174378,55.72883076540582,0.016188868836436544,39.17356809938333,-0.0008083828181404905,31.4685121325309,-0.0055611847226370425,56.94980745473146,0.01473748283608806,39.863752645357415,-0.0011811445677687327,32.05049140324647,-0.005322428920580782,150334.13901991438,-0.004049042797976996,98711.79948731414,0.021883034463903283,60475.62757957271,0.04246901168545437
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083,4,56.80635364509345,0.014616819926410476,39.24499002767104,-0.0010517826596966196,31.433558222725548,-0.00518767025343582,57.99718719776253,0.013285730186059582,40.0101074176829,-0.0014061571827986214,32.06583976101891,-0.0049113369961515715,55.48126502996146,0.016393735336658704,38.56787103132734,-0.0007871043055220262,30.95582967722112,-0.005645916722245904,56.69498870758206,0.01494174413238135,39.24754414090084,-0.001162789484005472,31.52732947823081,-0.005350884096521542,149262.01345098743,-0.003514415164234107,95329.53819533347,0.025261055238095683,58984.05870680189,0.046667943327637525
2000-09-25,31.399999618530273,32.09999847412109,31.04999923706055,31.56999969482422,104683,0,56.55140857397194,0.01482446535675094,38.64365927137745,-0.001013381969650233,30.990842551114632,-0.00522764407591197,57.73521150612343,0.013493071988015531,39.396396614194344,-0.0013665731169403073,31.61251053589189,-0.004891610536202112,55.23379997669099,0.016598356874093126,37.978472456583475,-0.0007623293050794754,30.51106812461608,-0.005649442245076346,56.440270436215705,0.015145953329831327,38.647840081438495,-0.0011396831947904126,31.072795138550898,-0.00530084200605165,148193.41201770733,-0.0029715409916593024,92022.10315090821,0.028782904809791326,57771.90134450359,0.05024476837584602
2000-09-26,32.0,32.049999237060554,31.399999618530273,31.5,67727,1,56.29657149381375,0.015032107763469109,38.05932631335242,-0.000970128227318913,30.61596863444653,-0.0051912383645398045,57.47334260300378,0.01370059023031237,38.799729511667664,-0.001320832896017467,31.227283432021085,-0.004799051550898332,54.98644666392178,0.01680270921876114,37.405710214754905,-0.000734035243746608,30.13352594787271,-0.0055692641848336865,56.185664122315465,0.01535008836880013,38.06498140226154,-0.0011117513391297991,30.68617016878016,-0.005170888533924041,147128.38388101014,-0.0024203499660981746,88793.20322113311,0.03244601263711859,56828.14991121998,0.05308401812227343
2000-09-27,31.95000076293945,32.25,31.399999618530273,31.5,86160,2,56.04185389581164,0.015239725191165829,37.49230343723815,-0.0009220315866836332,30.30770858589418,-0.005077331721518036,57.21159239798666,0.013908265002506668,38.22042485714474,-0.0012689098448319426,30.90890684002428,-0.004633659091949381,54.73921612445008,0.017006767808144276,36.84989093170553,-0.0007022168442011175,29.822081988246797,-0.00540484756960307,55.9311812215186,0.0155541268652199,37.49927775944521,-0.0010789410921369467,30.366313171452926,-0.004961504395338376,146066.9778935977,-0.0018607717168489266,85646.39060853077,0.03624638327546804,56140.4140708781,0.055094367248864275
