Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-08-23,31.95000076293945,32.799999237060554,31.95000076293945,32.049999237060554,79385.0,2,61.9024244474432,0.010697106510374229,54.9319424929551,-0.0008454260546519304,55.343687628289096,0.0013125176545347983,63.21821369133914,0.00941381820587536,55.93018921090186,-0.0010629210621096704,56.24780261816567,0.0009762712195435463,60.4456366909861,0.012471669971192085,53.98713647617417,-0.0005461776482061025,54.66959476673254,0.0012360479629118571,61.78481073874162,0.011074771926506232,54.874565890934704,-0.0007345309622999322,55.515264897163455,0.0009362546184209164,170353.45170223722,-0.01147261945477359,170803.94917683894,-0.01396546478756712,144638.39316424448,-0.017726409395222572
2000-08-24,31.899999618530273,32.240001678466804,31.399999618530273,31.6299991607666,72978.0,3,61.64828976795077,0.01089897435102788,54.1111978147077,-0.0009007643891824096,53.88831919292207,0.0010047711168797806,62.95714941222976,0.009612645202228685,55.09712112243681,-0.0011302391997631215,54.77151488324442,0.0006601518937161527,60.198834733939975,0.012674747512340418,53.183731684467475,-0.0005962574659634632,53.23828637652579,0.0008880979455558356,61.53083329613657,0.01127450898801025,54.05788594645135,-0.0007978635176665423,54.06278795815886,0.0005831146256643682,169231.80765819768,-0.011072700279112885,166809.7768661265,-0.012803986429988385,138433.4259291074,-0.016973714766911462
2000-08-25,31.70000076293945,32.09999847412109,31.31999969482422,32.049999237060554,44601.0,4,61.394035974117536,0.011101173726684605,53.29463748500107,-0.0009548881408276056,52.432446458736756,0.0006671122592100523,62.695957386682785,0.009811947408753236,54.26822194911754,-0.0011959638370520225,53.295461606595964,0.0003180859243097308,59.951925480021885,0.012877937112770743,52.38431663631933,-0.0006459417498041838,51.8044426667072,0.000509603890744724,61.27674140104597,0.011474515055012815,53.24534226023864,-0.0008605530555752545,52.60819764140282,0.00020303621993443595,168112.74316433928,-0.010665895796621687,162806.28115691396,-0.011545407355239573,132362.11719264733,-0.015913421447588814
2000-08-28,32.040000915527344,32.919998168945305,31.86000061035156,32.86999893188477,46770.0,0,61.13967482995534,0.011303688162906686,52.48303116549244,-0.0010075855661420864,50.98151242575136,0.0003016092122491397,62.43464979717654,0.010011710168420151,53.44426005069472,-0.0012598343138062785,51.82508827851389,-4.752804072208557e-05,59.704920232422154,0.013081219921457892,51.58964863395924,-0.0006950622316932876,50.37351997947017,0.00010304153033874332,61.02254678117414,0.01167477322704938,52.437695799084814,-0.0009223819628706363,51.15700490357664,-0.00020123966326831183,166996.3116401491,-0.01025214333275102,158798.24074100648,-0.010186872637312494,126443.78844285097,-0.014526299214154378
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,1,60.88521808648364,0.011506500932446343,51.677137147508354,-0.0010586389792962094,49.540991442993096,-8.914738346053537e-05,62.173238813398896,0.010211918581682385,52.6259928209825,-0.001321583064286895,50.36586761206026,-0.00043379005320462883,59.457830281183995,0.013284576824165863,50.800473758982115,-0.0007434440636267662,48.9510207951402,-0.00032855552068722317,60.76826115117977,0.011875266350400931,51.63569627321069,-0.0009831245911925963,49.71476441501135,-0.0006264347465363423,165882.56627507918,-0.009831379890024665,154790.47527292446,-0.00872549032705173,120696.94630363841,-0.01279535554584077
2000-08-30,32.75,33.400001525878906,32.09999847412109,33.400001525878906,79214.0,2,60.630677481014146,0.01170959505185644,50.87770094823521,-0.0011078252031073352,48.11634943940008,-0.0005020019830132028,61.91173659149475,0.010412557503005656,51.81416530090282,-0.0013809361911348642,48.92326005882354,-0.0008372650503514393,59.21066690253109,0.013487988440219659,50.01752549131078,-0.0007909060389537758,47.54245323224811,-0.0007815526377398883,60.513896211965935,0.012075977014758564,50.840080757690686,-0.0010425475778088392,48.28703359313637,-0.0010686974082156906,164771.56002410955,-0.009403542159353205,150787.8342746167,-0.007158343957693516,115139.14807590404,-0.010706785776049223
2000-08-31,33.25,33.700000762939446,32.970001220703125,33.09999847412109,56895.0,3,60.37606473643743,0.011912953278067372,50.08545394258047,-0.0011549161090892036,46.71300382326542,-0.000933195142285324,61.65015527331618,0.01061361153735923,51.00950882541554,-0.0014376141468474034,47.50267400643053,-0.001253953828498326,58.963441358196896,0.013691435119253009,49.24152336383622,-0.0008372608819605697,46.15329008745464,-0.001251675065341672,60.25946364997221,0.01227688754985765,50.051572349139136,-0.0011004102546954954,46.87933120304324,-0.0015235718620683926,163663.34560333122,-0.008968566532052556,146795.185898059,-0.005482508352391117,109786.87123223457,-0.008251112003977868
2000-09-01,33.049999237060554,33.450000762939446,32.75,33.380001068115234,45869.0,4,60.12139156051157,0.012116558104931063,49.30111203354391,-0.0011996792534558047,45.33628339523518,-0.0013783309029692238,61.3885069856742,0.010815065036669073,50.21273970712032,-0.00149133253093885,46.10942599929851,-0.0016792717638614786,58.71616489475687,0.01389489693793078,48.47317165552435,-0.0008823156123347946,44.78892777202133,-0.001733976053330398,60.004975136469156,0.012477980022080191,49.2708788604293,-0.0011564651540617965,45.49709588660606,-0.001985975771046952,162557.9754855466,-0.008526389112598303,142817.40557303972,-0.0036950692871631032,104655.38797528864,-0.005424512296888274
2000-09-05,33.950000762939446,33.990001678466804,33.419998168945305,33.799999237060554,55722.0,1,59.86666964515359,0.012320391759732737,48.52537436383368,-0.001241878615747607,43.99138862327232,-0.0018323542435059355,61.12680383959334,0.011016902096231629,49.424557959218006,-0.0015418030106126893,44.748701327552006,-0.002108038846316992,58.46884874296226,0.014098353696647815,47.713158125668315,-0.0009258719911063675,43.454645506066534,-0.002222816263052389,59.75044232685472,0.012679236231027478,48.498691556108,-0.0012104586184405474,44.1456449856987,-0.002450190227756353,161455.5018958901,-0.008076945732138355,138859.36456751442,-0.0017931476395976192,99758.64605017618,-0.0022303243748778507
2000-09-06,33.990001678466804,34.950000762939446,33.830001831054695,34.950000762939446,74692.0,2,59.61191066573279,0.012524436199669637,47.75892207134693,-0.0012812754463185304,42.68335262806397,-0.002289542980047525,60.86505792956819,0.011219106551088641,48.645646060411565,-0.001588734372238234,43.42551532912588,-0.002534485160599121,58.22150411707695,0.014301784916204431,46.96215279185529,-0.0009677270545260775,42.15556513287362,-0.002711859206706225,59.495876859953405,0.012880637706061524,47.735683931058034,-0.0012621315232438787,42.83013402554963,-0.002909866677468195,160355.97680746744,-0.007620171962798231,134925.91848791405,0.00022607126255653814,95109.15712576047,0.0013193168941173666
