,Open,High,Low,Close,Volume,Forcast
2023-01-24,81.62000274658203,82.22000122070312,79.66000366210938,80.12999725341797,288207,100.37969970703125
2023-01-25,80.26000213623047,81.2300033569336,79.44999694824219,80.1500015258789,297234,99.97067260742188
2023-01-26,80.4800033569336,82.13999938964844,79.91999816894531,81.01000213623047,291060,100.35836029052734
2023-01-27,81.22000122070312,82.4800033569336,79.04000091552734,79.68000030517578,367588,99.98006439208984
2023-01-30,80.04000091552734,80.48999786376953,77.66000366210938,77.9000015258789,327426,99.26593780517578
2023-01-31,77.91000366210938,79.25,76.55000305175781,78.87000274658203,312734,98.84257507324219
2023-02-01,79.05999755859375,79.7300033569336,76.05000305175781,76.41000366210938,360859,98.61104583740234
2023-02-02,76.79000091552734,77.23999786376953,74.97000122070312,75.87999725341797,339755,97.08891296386719
2023-02-03,75.91999816894531,78.0,73.0999984741211,73.38999938964844,413414,96.16169738769531
2023-02-06,73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028,94.96543884277344
2023-02-07,74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279,96.72769165039062
2023-02-08,77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468,97.71549224853516
2023-02-09,78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156,97.71343994140625
2023-02-10,77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062,98.3058853149414
2023-02-13,79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299,98.98188018798828
2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938,98.54887390136719
2023-02-15,78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486,98.13898468017578
2023-02-16,78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600,98.19007110595703
2023-02-17,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267,96.81831359863281
2023-02-21,76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351,96.91594696044922
2023-02-22,76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018,96.1283950805664
2023-02-23,73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838,95.97359466552734
2023-02-24,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254,96.10777282714844
2023-02-27,76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091,96.58399200439453
2023-02-28,75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093,97.31448364257812
2023-03-01,76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121,97.62274169921875
2023-03-02,77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331,97.68844604492188
2023-03-03,77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201,97.77041625976562
2023-03-06,79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351,98.65491485595703
2023-03-07,80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241,98.46067810058594
2023-03-08,77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930,97.04350280761719
2023-03-09,76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960,96.5875015258789
2023-03-10,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834,95.97311401367188
2023-03-13,76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423,95.93550872802734
2023-03-14,74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858,94.6144027709961
2023-03-15,71.55999755859375,72.55999755859375,65.65000152587889,67.61000061035156,555164,92.44696807861328
2023-03-16,68.22000122070311,69.37999725341797,65.70999908447266,68.34999847412111,327120,90.93263244628906
2023-03-17,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255,90.14398193359375
2023-03-20,66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873,89.8257064819336
2023-03-21,67.62000274658203,69.59999847412111,66.76999664306639,69.33000183105469,409495,90.94168853759766
2023-03-22,69.48000335693361,71.30999755859375,68.88999938964844,70.9000015258789,337639,92.04499053955078
2023-03-23,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241,92.1912612915039
2023-03-24,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852,91.19910430908203
2023-03-27,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598,92.89244079589844
2023-03-28,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472,93.943115234375
2023-03-29,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669,94.31227111816406
2023-03-30,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743,94.47528076171875
2023-03-31,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361,94.91864013671875
2023-04-03,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126,98.58644104003906
2023-04-04,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570,98.91036987304688
2023-04-05,81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974,98.74427032470703
2023-04-06,80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0,98.5572509765625
2023-04-10,80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906,98.8539810180664
2023-04-11,79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683,99.46954345703125
2023-04-12,81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133,100.79940032958984
2023-04-13,83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230,100.72694396972656
2023-04-14,82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129,100.54711151123047
2023-04-17,82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048,100.41184997558594
2023-04-18,81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290,100.1268539428711
2023-04-19,80.91999816894531,81.18000030517578,78.45999908447266,79.16000366210938,78310,99.54866790771484
2023-04-20,78.87000274658203,78.88999938964844,76.97000122070312,77.29000091552734,361413,98.20429992675781
2023-04-21,77.12999725341797,78.38999938964844,76.72000122070312,77.87000274658203,291114,97.811279296875
2023-04-24,77.97000122070312,79.18000030517578,76.72000122070312,78.76000213623047,306720,98.59870910644531
2023-04-25,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646,98.48783111572266
2023-04-26,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778,97.3577880859375
2023-04-27,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880,96.2729263305664
2023-04-28,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399,96.66184997558594
2023-05-01,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017,96.7573471069336
2023-05-02,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820,95.27886962890625
2023-05-03,71.55999755859375,71.79000091552734,67.94999694824219,68.59999847412111,490523,92.61264038085938
2023-05-04,68.16000366210939,69.83999633789061,63.63999938964844,68.55999755859375,412495,90.74982452392578
2023-05-05,68.69999694824219,71.80999755859375,68.48000335693361,71.33999633789062,330585,91.53778839111328
