Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-08-23,31.95000076293945,32.799999237060554,31.95000076293945,32.049999237060554,79385.0,2,61.97000143140135,0.010595228194821095,54.93855831763243,-0.0008523676805792435,55.091248777023495,0.0015312471385206998,63.28819444703827,0.009311395439396785,55.92922504338613,-0.0010592522625705498,55.9808671545347,0.0011975039233747837,60.50619397684557,0.012372397816126307,53.975394372968,-0.0005578682250003708,54.38839185362612,0.0014811538481021985,61.85011015271789,0.0109743597662032,54.86631983888442,-0.000736564138073236,55.236768915184705,0.0011786186137986564,170610.19215215027,-0.011906071378905463,170665.70854782182,-0.015078540937629288,143223.3792960307,-0.018843168070465405
2000-08-24,31.899999618530273,32.240001678466804,31.399999618530273,31.6299991607666,72978.0,3,61.71576341823498,0.010797410377641837,54.11401367873923,-0.0009029120026808221,53.640655306227856,0.0012466615133655153,63.02703176703032,0.009510430773505942,55.09230601425799,-0.0011221764601609004,54.50895020340827,0.0009022298792543676,60.259279870682384,0.012575996650817538,53.16826191480743,-0.0006021609615181155,52.963927368652925,0.0011564829451504097,61.596024055025616,0.011174471034330865,54.04575665749918,-0.0007945316980625643,53.790932164921855,0.0008467583543246053,169485.963133813,-0.011508705066293978,166679.8864692991,-0.013972757916096982,136910.07558416814,-0.01829233639552349
2000-08-25,31.70000076293945,32.09999847412109,31.31999969482422,32.049999237060554,44601.0,4,61.461401453864795,0.010999938400785845,53.29366989668749,-0.0009520932388039039,52.19143040903587,0.0009303009602832072,62.765736282175396,0.009709954736333423,54.25959374425745,-0.0011834055527443846,53.03927673186569,0.0005790132168178793,60.01225408099743,0.012779723430773032,52.365149592970845,-0.0006458675995922267,51.5388439265765,0.0007990988237074724,61.34181880266496,0.011374866027190421,53.22936660588042,-0.0008517101578565718,52.34492246640415,0.0004857482765375973,168364.30083830567,-0.011104422517981721,162684.3879806321,-0.012769039362645014,130741.09085779148,-0.01743053968407441
2000-08-28,32.040000915527344,32.919998168945305,31.86000061035156,32.86999893188477,46770.0,0,61.20692733475818,0.011202795925699413,52.47830506853201,-0.00099970936831306,50.74892914390303,0.0005838952849695918,62.50432020764529,0.009909952808743672,53.43186474080302,-0.0012426887472045485,51.57720290630168,0.00022993597231765327,59.765127943322994,0.012983559433920627,51.566823271618176,-0.0006888314090116676,50.118493586994035,0.0004111322286869991,61.087506156022165,0.011575527977904856,52.417919258950526,-0.0009078935327084801,50.90414521113143,9.800500580331606e-05,167245.2589440717,-0.010693160013111934,158683.94808071034,-0.011464360132669743,124736.16020010722,-0.01623455226725827
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,1,60.95235284465759,0.011405966361728302,51.66868590614447,-0.0010455533083044784,49.318522492087155,0.00020969737244538533,62.242795746109685,0.010110410229974831,52.60988447638758,-0.0012997690585119074,50.12809531258109,-0.0001424148160746363,59.51791278027028,0.01318748567532182,50.7740375540102,-0.0007308901908193862,48.70825919650211,-4.7253006637691845e-06,60.833097862692796,0.011776439866947794,51.61217287282694,-0.0009628687527620699,49.474033972472455,-0.00031351315952760534,166128.8909008971,-0.010274853483257969,154683.34533919545,-0.010055643169682969,118914.12044586583,-0.014682926165179348
2000-08-30,32.75,33.400001525878906,32.09999847412109,33.400001525878906,79214.0,2,60.69768975386106,0.011609432862715808,50.86556630642546,-0.0010894133894541543,47.90555864758849,-0.00018947099426483592,61.98117508698003,0.010311311994161292,51.794405977188724,-0.0013543838968170427,48.69729258909485,-0.0005349098549707973,59.27061990085314,0.013391482903924213,49.98753437483621,-0.0007718765319619581,47.313515097964,-0.0004451748877841945,60.578605656767465,0.0119775844187944,50.81287297999109,-0.00101641600506712,48.06001077012622,-0.0007452669243188254,165015.2499254504,-0.009849438523217659,150687.39095501052,-0.008539770379982865,113292.77657533511,-0.012756980490105596
2000-08-31,33.25,33.700000762939446,32.970001220703125,33.09999847412109,56895.0,3,60.44294981850477,0.011813178323567094,50.06968595739893,-0.0011310739184082607,46.51532411694839,-0.0006101761405166362,61.71947040565522,0.010512642846816795,50.98616844591116,-0.0014062657596889724,47.29006689673114,-0.0009438446184417244,59.0232605998137,0.013595531599288516,49.20804162849017,-0.0008116181249613048,45.939587516681755,-0.0009062672186505352,60.32404125812015,0.012178944098540112,50.02075102005742,-0.0010683091606080173,46.66744604023086,-0.001193101316961516,163904.38899684232,-0.009416850402507995,146700.91766227168,-0.006913596673518593,107888.77257070722,-0.010442014290489693
2000-09-01,33.049999237060554,33.450000762939446,32.75,33.380001068115234,45869.0,4,60.18814477984829,0.01201718537677974,49.281768983104534,-0.0011703158330884404,45.15300496117825,-0.0010483352475692909,61.45769386276999,0.010714387281277944,50.18589592171752,-0.0014551430372283078,45.91158555352576,-0.0013649135543161947,58.77584615695032,0.013799611968290123,48.436271836161715,-0.0008499381584736082,44.591714966017115,-0.0013833660654667187,60.06941637169866,0.012380501108487992,49.23652300898561,-0.0011183162939251985,45.30161865819543,-0.0016522188366059488,162796.36085220295,-0.008977024077585197,142728.76851045788,-0.005173967720846874,102717.46769342967,-0.0077287526737689636
2000-09-05,33.950000762939446,33.990001678466804,33.419998168945305,33.799999237060554,55722.0,1,59.93328636356148,0.012221436388940988,48.50252263009588,-0.0012069174569676047,43.82364851419381,-0.0014991884681628206,61.19585760344507,0.010916529535108386,49.394295980002425,-0.0015007409374160005,44.56687316376542,-0.001793194993828318,58.52838783644796,0.014003703941796177,47.672920854499395,-0.0008866557845212637,43.27500901834445,-0.001871122376768561,59.81474268681733,0.012582237384704438,48.460888249472674,-0.0011662003027945846,43.967676364200784,-0.0021171642915174074,161691.2179822791,-0.008529894204818788,138775.78554568946,-0.0033177420554916393,97792.81920079645,-0.00461501779545763
2000-09-06,33.990001678466804,34.950000762939446,33.830001831054695,34.950000762939446,74692.0,2,59.67838627901429,0.012425913457191868,47.73263599823932,-0.0012406553578871273,42.53212591107226,-0.001957284744348072,60.93397375653987,0.011119053586463585,48.612058474657495,-0.0015427825384891564,43.260774570176096,-0.0022231508612140624,58.280896886210726,0.014207787171318091,46.91866662848896,-0.0009215866679795695,41.9944157872195,-0.002363463631758141,59.56003187645193,0.012784134593544064,47.69452808515053,-0.001211719635157142,42.67059694078,-0.002581825840577133,160589.01262704967,-0.008075395154249406,134846.79841997716,-0.001341818238268352,93127.27263487138,-0.001107588847526221
2000-09-07,34.5,35.5,34.450000762939446,35.33000183105469,74105.0,3,59.423456218568546,0.012630598405658444,46.97277881838833,-0.0012713053163119325,41.283095755139605,-0.0024164862898679697,60.6720544339077,0.011321943150416451,47.83985432536209,-0.0015809899743423582,41.99791895345871,-0.002648645745677559,58.033384537196866,0.014411841025640809,46.17416799107026,-0.0009545436235595977,40.75467846321126,-0.0028536038231146764,59.305295596537206,0.01298617412814382,46.938104701095064,-0.0012546291300372533,41.41515048785932,-0.0030394572805758392,159489.7967713608,-0.007613461024159826,130946.61295522812,0.0007568321051855143,88731.66099988049,0.002775822565500985
2000-09-08,34.549999237060554,34.779998779296875,33.400001525878906,33.700000762939446,88415.0,4,59.16850785687252,0.01283547278185082,46.223600279384115,-0.001298643407033551,40.08096924528002,-0.0028699971441918802,60.41011172965317,0.011525181675243863,47.078334352314975,-0.0016150857579054134,40.78268539579207,-0.003062990152987245,57.785862002756126,0.014615844587428732,45.44006351189028,-0.000985337345026857,39.56030123889308,-0.00333407989638492,59.05054548526659,0.013188337104886998,46.1922599730316,-0.0012946809785299052,40.205863133056226,-0.0034827269239597505,158393.62214058044,-0.007144025656490353,127079.99968867128,0.0029811244613496862,84615.11440080924,0.007004602870016082
2000-09-11,33.799999237060554,35.849998474121094,33.75,35.09999847412109,101518.0,0,58.91355285015771,0.013040517853029834,45.48572790670216,-0.0013224471972120026,38.929877073906496,-0.0033104213353354656,60.148157719392145,0.011728752338674495,46.328128160700366,-0.0016447942461257144,39.61917021398735,-0.003459012676696787,57.538340477969676,0.014819776649809425,44.71697039745965,-0.0010137772307173651,38.41551494798177,-0.0037968205913213593,58.79579316239458,0.013390604359837294,45.45761436749138,-0.0013316258100441027,39.04698250387461,-0.0039037983484398633,157300.5401962727,-0.006667022653130092,123251.68242621837,0.005333813802205871,80784.98203520442,0.011533448409173053
2000-09-12,35.45000076293945,35.5,34.09999847412109,34.200000762939446,91911.0,1,58.658602835538304,0.01324571460254232,44.75976649493053,-0.0013424970622775384,37.83363839175149,-0.003729855852268847,59.88620445951447,0.011932638044097828,45.589843077051256,-0.0016698432485601953,38.51115635379072,-0.0038291652861015338,57.290831138992395,0.015023615712935553,44.00548344484489,-0.001039672308535762,37.324244729553854,-0.004233253234678961,58.54105022854143,0.013592956445143705,44.73476589504293,-0.0013652139078451425,37.94244527374489,-0.004294447718794041,156210.60213189074,-0.0061823853931167036,119466.32683012704,0.007817438029565613,77246.7687760388,0.01630098892355706
2000-09-13,34.0,34.740001678466804,33.5,33.799999237060554,94630.0,2,58.40366943031312,0.013451043726125204,44.04629709612547,-0.0013585776195827546,36.79573211809747,-0.004120022669128564,59.624263986448746,0.012136821416734979,44.864063139541734,-0.0016899657796431164,37.46208511948307,-0.0041656647902466055,57.043345142397925,0.015227339980525988,43.306174050888565,-0.0010628322625322554,36.29008001072635,-0.004634452953180185,58.28632826450056,0.013795373625416536,44.02428911858291,-0.0013951965565178318,36.89584707573268,-0.00464622113206842,155123.85886849125,-0.0056900470507794286,115728.52906723355,0.010434251259829391,74004.08888713505,0.021229096382631832
2000-09-14,33.779998779296875,34.5,33.11999893188477,34.09999847412109,98068.0,3,58.148764231270455,0.013656485628178784,43.34587606594672,-0.0013704792777863453,35.81927085441402,-0.004472442348305461,59.36234831593057,0.01234128479977133,44.151348144102535,-0.0017049019524281775,36.47503049259449,-0.0044606717047227015,56.795893624526045,0.015430927356386568,42.619589278807176,-0.001083068561842949,35.316247080325425,-0.004991336860966447,58.0316388305486,0.013997835874075302,43.326734218531634,-0.0014213275222610554,35.91041505638253,-0.004950633400798057,154040.3610504672,-0.005189940614858664,112042.80454401425,0.013186145622179408,71058.6395708975,0.026223170638256316
2000-09-15,34.5,36.099998474121094,34.450000762939446,35.849998474121094,85839.0,4,57.89389881399522,0.013862020418010077,42.6590341693282,-0.0013779998977704036,34.9069776358356,-0.004778649200686267,59.10046944227247,0.01254601025045148,43.452232748113325,-0.0017144010090052748,35.552676270501706,-0.004706505182948281,56.54848770083301,0.015634355440911612,41.94625098386853,-0.0011001956912290597,34.405584502146894,-0.005294902942077912,57.77699346575798,0.01420032286966896,42.64262611663296,-0.0014433646649102596,34.98898331787714,-0.005199406814012346,152960.1590413014,-0.004681998908638428,108413.57675488136,0.01607456016358614,68410.19693363694,0.031173668505242946
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.88000106811523,59663.0,0,57.639084732179136,0.014067627906046563,41.98627574728837,-0.0013809465584467384,34.0611657288589,-0.0050304446209405536,58.83863933763757,0.01275097953613686,42.76722563328179,-0.0017182234798671686,34.69729623028028,-0.004895889437024921,56.30113846524434,0.015837601527567052,41.28665499970066,-0.0011140324806703534,33.56052158983633,-0.0055365096194115535,57.52240368731232,0.014402813992169082,41.97246365991046,-0.0014610716782693064,34.13397146989944,-0.005384744763289353,151883.30291934035,-0.0041661546111279495,104845.16627050332,0.01910037540247556,66056.63644169515,0.03595906136172033
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,1,57.38433351693365,0.014273287600020963,41.32807794633215,-0.0013791374181022413,33.28372165552232,-0.00522018120551691,58.57686995131532,0.012956174130326254,42.09680872917312,-0.0017161434612680225,33.910737495898395,-0.005022223356840533,56.05385698951039,0.016040642599355826,40.64127038663133,-0.001124403529453792,32.78306013670705,-0.005708187557232715,57.26788098982447,0.014605288319237025,41.31671886618168,-0.0014742199527138455,33.34736648381647,-0.0054996309022587965,150809.84247358734,-0.0036423402793321273,101341.7798936421,0.022263792064118163,63993.978952308644,0.0404502628627283
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080.0,2,57.129656676105405,0.014478978701127928,40.684890011739725,-0.0013724036590153472,32.5760915947236,-0.0053410659298493,58.31517320900051,0.01316157520863996,41.44143649870321,-0.001707950996108554,33.194407258207676,-0.005079861180069424,55.806654322564754,0.01624345532526688,40.01053874330179,-0.001131140717965576,32.07475956360902,-0.005802970452557641,57.013436844657576,0.014807724622465362,40.67583623237866,-0.0014825905511350464,32.630708011676,-0.0055381401077218145,149739.82719951708,-0.003110488371645075,97907.50001114185,0.025564192583629037,62216.461952653764,0.044516372402370136
2000-09-21,34.650001525878906,35.5,33.34999847412109,33.950000762939446,110851.0,3,56.87506569359513,0.014684680100153228,40.05713264588029,-0.0013605914999659575,31.93927128086405,-0.005387466505383098,58.053561012074994,0.013367163644767857,40.8015352867594,-0.0016934545401427455,32.549262967770865,-0.005064388549250962,55.55954148988555,0.016446016056708618,39.39487358264135,-0.0011340847979708238,31.436725616954856,-0.005815226988787474,56.75908269924875,0.015010101363594737,40.050232106768725,-0.0014859762861427475,31.98507730166301,-0.005495743479604442,148673.3062949094,-0.0025705312724116185,94546.2741723999,0.028999984100434487,60716.63387900771,0.048031359321017424
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,4,56.62057202867892,0.014890370373576116,39.44519743252872,-0.0013435642580334592,31.37379948930829,-0.005355201679998132,57.792045236892434,0.013572920006381968,40.17750273295768,-0.0016724834913964856,31.97580609090093,-0.004972875687169543,55.312529492859326,0.016648300823927844,38.79465977312981,-0.0011330870495779848,30.8696027178816,-0.005740972455362544,56.50482997643582,0.015212396690706747,39.44029412601271,-0.0014841838830945177,31.411089810698037,-0.005369586620309928,147610.3286557045,-0.002022401317693729,91261.90492704119,0.03256842192000643,59485.467602791585,0.0508811112010693
