Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2001-01-09,27.75,26.899999618530273,27.71999931335449,1,100,9,2001,27.75,-5.774662721872564e-19,26.899999618530263,0.0
2001-01-10,29.60000038146973,27.70000076293945,29.5,2,100,10,2001,29.60000038146973,0.0,27.70000076293945,0.0
2001-01-11,29.899999618530273,28.979999542236328,29.5,3,100,11,2001,29.899999618530273,0.0,28.979999542236328,0.0
2001-01-12,30.20000076293945,29.3700008392334,30.04999923706055,4,100,12,2001,30.20000076293945,1.6338822613358476e-18,29.3700008392334,-2.407541559051244e-18
2001-01-16,30.45000076293945,29.85000038146973,30.35000038146973,1,100,16,2001,30.45000076293945,-3.6460525346731794e-19,29.85000038146973,2.7041239201702188e-18
2001-01-17,30.20000076293945,29.0,29.649999618530273,2,100,17,2001,30.20000076293945,0.0,29.0,0.0
2001-01-18,30.51000022888184,29.29999923706055,30.45000076293945,3,100,18,2001,30.51000022888184,-3.7905024865358885e-20,29.29999923706055,-1.5788154913739067e-18
2001-01-19,32.400001525878906,30.20000076293945,32.09999847412109,4,100,19,2001,32.400001525878906,0.0,30.200000762939442,0.0
2001-01-22,32.700000762939446,31.75,32.0,0,100,22,2001,32.700000762939446,1.7780625384542825e-18,31.750000000000004,-1.2480347316502599e-18
2001-01-23,29.68000030517578,29.0,29.56999969482422,1,100,23,2001,29.68000030517577,2.884211680464941e-18,29.0,-1.7843898400920734e-18
2001-01-24,29.81999969482422,28.63999938964844,29.04999923706055,2,100,24,2001,29.81999969482422,0.0,28.63999938964844,0.0
2001-01-25,29.53000068664551,28.79999923706055,29.36000061035156,3,100,25,2001,29.53000068664551,0.0,28.79999923706055,0.0
2001-01-26,29.989999771118164,29.31999969482422,29.78000068664551,4,100,26,2001,29.989999771118164,-2.6293520336274086e-18,29.31999969482422,2.103651349440766e-18
2001-01-29,30.149999618530273,28.86000061035156,29.059999465942386,0,100,29,2001,30.149999618530273,0.0,28.860000610351552,0.0
2001-01-30,29.34000015258789,28.68000030517578,29.059999465942386,1,100,30,2001,29.34000015258789,4.301961676775278e-18,28.68000030517578,-2.0029183738137566e-18
2001-01-31,29.149999618530273,28.25,28.70000076293945,2,100,31,2001,29.149999618530284,1.96475491438277e-18,28.25,-6.052137780980836e-18
2001-02-01,29.8700008392334,28.53000068664551,29.79999923706055,3,200,1,2001,29.87000083923341,-1.0635816352613378e-18,28.530000686645504,-2.0810809371658138e-18
