Date,Open,High,Low,Close,Volume,DayNumber
2001-01-02,0.8454999923706055,0.8454999923706055,0.8180000185966492,0.8180000185966492,593,1
2001-01-03,0.8090000152587891,0.8234999775886536,0.8075000047683716,0.8234999775886536,619,2
2001-01-04,0.8259999752044678,0.8259999752044678,0.8149999976158142,0.8149999976158142,421,3
2001-01-05,0.8199999928474426,0.8330000042915344,0.8149999976158142,0.8320000171661377,518,4
2001-01-08,0.8360000252723694,0.8389999866485596,0.8320000171661377,0.8330000042915344,520,0
2001-01-09,0.8379999995231628,0.8410000205039978,0.8295000195503235,0.8299999833106995,468,1
2001-01-10,0.8339999914169312,0.8339999914169312,0.8299999833106995,0.8309999704360962,375,2
2001-01-11,0.8370000123977661,0.8389999866485596,0.8299999833106995,0.8324999809265137,312,3
2001-01-12,0.8324999809265137,0.8450000286102295,0.8324999809265137,0.8445000052452087,653,4
2001-01-16,0.8349999785423279,0.8349999785423279,0.8190000057220459,0.8249999880790709,379,1
2001-01-17,0.8259999752044678,0.8320000171661377,0.8240000009536743,0.8314999938011169,551,2
2001-01-18,0.8669999837875366,0.8669999837875366,0.8379999995231628,0.8669999837875366,459,3
2001-01-19,0.8600000143051147,0.8600000143051147,0.8525000214576721,0.8529999852180481,301,4
2001-01-22,0.8519999980926514,0.8569999933242798,0.8495000004768372,0.8495000004768372,457,0
2001-01-23,0.8550000190734863,0.859000027179718,0.8504999876022339,0.8510000109672546,408,1
2001-01-24,0.8500000238418579,0.8500000238418579,0.8349999785423279,0.8399999737739563,315,2
2001-01-25,0.8379999995231628,0.8399999737739563,0.8370000123977661,0.8389999866485596,697,3
2001-01-26,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8389999866485596,0,4
2001-01-29,0.8360000252723694,0.8374999761581421,0.8309999704360962,0.8335000276565552,730,0
2001-01-30,0.8314999938011169,0.843999981880188,0.8280000090599059,0.840499997138977,736,1
2001-01-31,0.847000002861023,0.8500000238418579,0.843999981880188,0.8485000133514404,731,2
2001-02-01,0.8510000109672546,0.8510000109672546,0.8500000238418579,0.8500000238418579,423,3
2001-02-02,0.843999981880188,0.843999981880188,0.8399999737739563,0.843999981880188,428,4
2001-02-05,0.8389999866485596,0.8395000100135803,0.8289999961853027,0.8295000195503235,374,0
2001-02-06,0.828499972820282,0.8314999938011169,0.828499972820282,0.8309999704360962,607,1
2001-02-07,0.8320000171661377,0.8320000171661377,0.8289999961853027,0.8295000195503235,630,2
2001-02-08,0.8330000042915344,0.8335000276565552,0.8289999961853027,0.8295000195503235,420,3
2001-02-09,0.8299999833106995,0.8299999833106995,0.8174999952316284,0.8199999928474426,0,4
2001-02-12,0.8169999718666077,0.8195000290870667,0.8169999718666077,0.8174999952316284,244,0
2001-02-13,0.8169999718666077,0.8309999704360962,0.8169999718666077,0.8245000243186951,0,1
2001-02-14,0.8199999928474426,0.8224999904632568,0.8199999928474426,0.8215000033378601,516,2
2001-02-15,0.8309999704360962,0.8309999704360962,0.8264999985694885,0.8270000219345093,266,3
2001-02-16,0.8270000219345093,0.8270000219345093,0.8245000243186951,0.8249999880790709,238,4
