Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2017-01-03,33.740001678466804,34.860000610351555,33.509998321533196,34.709999084472656,15395700,1,100,2017
2017-01-04,34.549999237060554,37.41999816894531,34.169998168945305,37.33000183105469,21023000,2,100,2017
2017-01-05,37.16999816894531,37.349998474121094,35.45000076293945,36.08000183105469,15312600,3,100,2017
2017-01-06,36.18000030517578,36.790000915527344,35.279998779296875,35.400001525878906,11753400,4,100,2017
2017-01-09,35.54999923706055,35.65999984741211,33.439998626708984,33.610000610351555,15047400,0,100,2017
2017-01-10,34.900001525878906,35.630001068115234,34.150001525878906,35.5,14559200,1,100,2017
2017-01-11,35.75,35.83000183105469,34.439998626708984,35.20000076293945,15656200,2,100,2017
2017-01-12,33.900001525878906,34.200000762939446,32.59000015258789,32.81999969482422,22577000,3,100,2017
2017-01-13,32.90999984741211,34.169998168945305,32.31999969482422,32.700000762939446,16648100,4,100,2017
2017-01-17,31.95000076293945,33.31999969482422,31.79999923706055,32.240001678466804,16264700,1,100,2017
2017-01-18,32.34000015258789,35.310001373291016,31.95000076293945,34.93000030517578,32026900,2,100,2017
2017-01-19,34.31999969482422,34.34999847412109,32.59999847412109,33.209999084472656,18666100,3,100,2017
2017-01-20,33.459999084472656,34.02000045776367,33.040000915527344,33.380001068115234,14596700,4,100,2017
2017-01-23,33.84999847412109,33.860000610351555,32.169998168945305,32.799999237060554,13062400,0,100,2017
2017-01-24,34.0,34.939998626708984,32.810001373291016,33.220001220703125,26960000,1,100,2017
2017-01-25,33.049999237060554,33.169998168945305,31.309999465942386,32.150001525878906,23888000,2,100,2017
2017-01-26,32.220001220703125,33.709999084472656,32.049999237060554,33.540000915527344,21203300,3,100,2017
2017-01-27,33.68000030517578,33.990001678466804,32.90999984741211,33.77000045776367,13888900,4,100,2017
2017-01-30,33.110000610351555,33.34000015258789,32.049999237060554,33.0,16065000,0,100,2017
2017-01-31,32.919998168945305,32.919998168945305,31.79999923706055,32.709999084472656,18455500,1,100,2017
2017-02-01,33.830001831054695,34.0,30.709999084472656,31.32999992370605,27484400,2,200,2017
2017-02-02,31.96999931335449,34.919998168945305,31.32999992370605,34.84999847412109,34257100,3,200,2017
2017-02-03,34.080001831054695,34.15999984741211,33.110000610351555,33.779998779296875,17568500,4,200,2017
2017-02-06,34.130001068115234,34.97999954223633,34.009998321533196,34.200000762939446,13458600,0,200,2017
2017-02-07,35.0,35.2599983215332,33.490001678466804,33.799999237060554,14819900,1,200,2017
2017-02-08,33.720001220703125,34.549999237060554,33.459999084472656,34.529998779296875,11903500,2,200,2017
2017-02-09,34.84999847412109,37.5,34.549999237060554,37.38000106811523,29680100,3,200,2017
2017-02-10,37.81999969482422,38.209999084472656,36.84000015258789,37.599998474121094,16612300,4,200,2017
2017-02-13,38.66999816894531,40.38999938964844,38.58000183105469,39.709999084472656,25688600,0,200,2017
2017-02-14,39.060001373291016,39.59000015258789,38.7599983215332,39.27999877929688,13810600,1,200,2017
2017-02-15,39.150001525878906,40.45000076293945,39.13999938964844,39.41999816894531,16750700,2,200,2017
2017-02-16,39.54999923706055,39.88999938964844,38.02999877929688,39.11000061035156,14450600,3,200,2017
2017-02-17,38.77999877929688,40.13999938964844,38.59000015258789,39.79999923706055,14321800,4,200,2017
2017-02-21,40.38999938964844,41.83000183105469,40.36999893188477,41.56999969482422,18807600,1,200,2017
2017-02-22,41.02000045776367,41.150001525878906,40.11999893188477,40.4900016784668,12204400,2,200,2017
2017-02-23,41.0,41.400001525878906,36.31999969482422,37.310001373291016,32304800,3,200,2017
2017-02-24,36.20000076293945,38.060001373291016,35.709999084472656,37.0099983215332,20392900,4,200,2017
2017-02-27,37.13000106811523,38.599998474121094,36.22000122070313,38.18999862670898,19171700,0,200,2017
2017-02-28,39.09000015258789,40.099998474121094,38.43000030517578,38.72000122070313,19264100,1,200,2017
2017-03-01,40.2599983215332,40.77999877929688,39.15999984741211,39.68000030517578,21307100,2,300,2017
2017-03-02,39.33000183105469,39.61999893188477,37.2400016784668,37.38999938964844,17705300,3,300,2017
2017-03-03,37.63000106811523,38.150001525878906,37.060001373291016,37.7400016784668,14524000,4,300,2017
2017-03-06,36.88000106811523,37.58000183105469,36.5099983215332,37.47999954223633,10438400,0,300,2017
2017-03-07,37.45000076293945,37.79999923706055,36.06999969482422,36.16999816894531,10056100,1,300,2017
2017-03-08,36.27999877929688,36.93999862670898,35.70000076293945,35.959999084472656,15564900,2,300,2017
2017-03-09,35.5099983215332,37.06999969482422,35.150001525878906,35.810001373291016,15271500,3,300,2017
2017-03-10,36.22000122070313,36.7400016784668,34.639999389648445,34.880001068115234,16815300,4,300,2017
2017-03-13,35.72999954223633,36.400001525878906,35.40999984741211,35.779998779296875,12115200,0,300,2017
2017-03-14,35.290000915527344,35.790000915527344,34.389999389648445,35.720001220703125,11366600,1,300,2017
2017-03-15,36.25,37.70000076293945,35.7599983215332,37.65999984741211,15539000,2,300,2017
2017-03-16,38.22999954223633,38.40999984741211,36.95000076293945,37.290000915527344,15745600,3,300,2017
2017-03-17,37.31999969482422,38.2400016784668,37.25,37.290000915527344,11707200,4,300,2017
2017-03-20,37.0,37.31999969482422,36.18000030517578,37.099998474121094,10359000,0,300,2017
2017-03-21,36.9900016784668,37.349998474121094,33.720001220703125,33.759998321533196,20614900,1,300,2017
2017-03-22,33.97999954223633,34.93000030517578,33.84000015258789,34.560001373291016,14650800,2,300,2017
2017-03-23,34.52000045776367,34.939998626708984,33.400001525878906,34.02000045776367,14936500,3,300,2017
2017-03-24,34.09999847412109,34.43000030517578,32.380001068115234,32.81999969482422,15668800,4,300,2017
2017-03-27,31.149999618530273,32.400001525878906,30.729999542236328,32.279998779296875,20073400,0,300,2017
2017-03-28,32.34999847412109,33.450000762939446,31.85000038146973,33.169998168945305,15924100,1,300,2017
2017-03-29,33.150001525878906,33.490001678466804,32.52000045776367,32.779998779296875,14752200,2,300,2017
2017-03-30,33.419998168945305,34.299999237060554,33.400001525878906,33.86999893188477,16230400,3,300,2017
2017-03-31,33.93000030517578,34.299999237060554,33.15999984741211,33.810001373291016,13711400,4,300,2017
2017-04-03,34.259998321533196,34.75,33.169998168945305,33.880001068115234,14146400,0,400,2017
2017-04-04,33.529998779296875,34.380001068115234,33.360000610351555,33.880001068115234,12424400,1,400,2017
2017-04-05,34.240001678466804,34.77000045776367,32.61999893188477,32.639999389648445,17487400,2,400,2017
2017-04-06,32.650001525878906,33.470001220703125,31.95000076293945,32.900001525878906,18616000,3,400,2017
2017-04-07,32.610000610351555,34.09000015258789,32.360000610351555,33.900001525878906,20185600,4,400,2017
2017-04-10,34.06999969482422,34.15999984741211,33.15999984741211,33.759998321533196,14279900,0,400,2017
2017-04-11,33.669998168945305,34.93000030517578,33.31999969482422,34.720001220703125,17274800,1,400,2017
2017-04-12,33.90999984741211,33.90999984741211,31.15999984741211,31.26000022888184,38452100,2,400,2017
2017-04-13,31.15999984741211,31.59000015258789,29.40999984741211,29.420000076293945,26471500,3,400,2017
2017-04-17,29.61000061035156,29.809999465942386,28.420000076293945,28.8799991607666,22430500,0,400,2017
2017-04-18,28.31999969482422,29.540000915527344,28.15999984741211,28.729999542236328,24700600,1,400,2017
2017-04-19,29.3799991607666,29.440000534057607,28.1200008392334,28.420000076293945,20690500,2,400,2017
2017-04-20,29.03000068664551,31.059999465942386,28.8799991607666,30.51000022888184,37075500,3,400,2017
2017-04-21,30.440000534057607,30.84000015258789,29.96999931335449,30.420000076293945,19600800,4,400,2017
2017-04-24,31.149999618530273,31.6299991607666,30.79999923706055,31.20000076293945,18182700,0,400,2017
2017-04-25,31.940000534057607,32.139999389648445,30.059999465942386,31.11000061035156,35685100,1,400,2017
2017-04-26,24.18000030517578,24.3700008392334,22.559999465942386,22.78000068664551,101142600,2,400,2017
2017-04-27,22.479999542236328,23.6299991607666,21.850000381469727,23.239999771118164,47966900,3,400,2017
2017-04-28,22.95000076293945,23.28000068664551,22.299999237060547,22.31999969482422,24946400,4,400,2017
2017-05-01,22.399999618530273,22.51000022888184,21.459999084472656,21.940000534057614,29916600,0,500,2017
2017-05-02,21.84000015258789,22.229999542236328,21.6200008392334,21.96999931335449,16629400,1,500,2017
2017-05-03,21.899999618530273,21.959999084472656,20.899999618530273,21.3700008392334,19263000,2,500,2017
2017-05-04,20.950000762939453,21.489999771118164,20.770000457763672,21.280000686645508,18194800,3,500,2017
2017-05-05,21.440000534057614,21.71999931335449,21.040000915527344,21.489999771118164,16817800,4,500,2017
2017-05-08,21.200000762939453,21.399999618530273,21.040000915527344,21.31999969482422,10666300,0,500,2017
2017-05-09,21.36000061035156,21.479999542236328,20.690000534057614,20.790000915527344,14348000,1,500,2017
2017-05-10,20.459999084472656,21.46999931335449,20.059999465942386,20.96999931335449,29733100,2,500,2017
2017-05-11,21.149999618530273,21.190000534057614,20.280000686645508,20.399999618530273,16908000,3,500,2017
2017-05-12,20.280000686645508,20.459999084472656,19.809999465942386,20.040000915527344,18698400,4,500,2017
2017-05-15,20.280000686645508,20.6299991607666,20.06999969482422,20.13999938964844,12393200,0,500,2017
2017-05-16,20.200000762939453,20.36000061035156,19.809999465942386,20.200000762939453,12135800,1,500,2017
