Date,Open,High,Low,Close,Volume
2017-01-03,33.7400016784668,34.86000061035156,33.5099983215332,34.709999084472656,15395700
2017-01-04,34.54999923706055,37.41999816894531,34.16999816894531,37.33000183105469,21023000
2017-01-05,37.16999816894531,37.349998474121094,35.45000076293945,36.08000183105469,15312600
2017-01-06,36.18000030517578,36.790000915527344,35.279998779296875,35.400001525878906,11753400
2017-01-09,35.54999923706055,35.65999984741211,33.439998626708984,33.61000061035156,15047400
2017-01-10,34.900001525878906,35.630001068115234,34.150001525878906,35.5,14559200
2017-01-11,35.75,35.83000183105469,34.439998626708984,35.20000076293945,15656200
2017-01-12,33.900001525878906,34.20000076293945,32.59000015258789,32.81999969482422,22577000
2017-01-13,32.90999984741211,34.16999816894531,32.31999969482422,32.70000076293945,16648100
2017-01-17,31.950000762939453,33.31999969482422,31.799999237060547,32.2400016784668,16264700
2017-01-18,32.34000015258789,35.310001373291016,31.950000762939453,34.93000030517578,32026900
2017-01-19,34.31999969482422,34.349998474121094,32.599998474121094,33.209999084472656,18666100
2017-01-20,33.459999084472656,34.02000045776367,33.040000915527344,33.380001068115234,14596700
2017-01-23,33.849998474121094,33.86000061035156,32.16999816894531,32.79999923706055,13062400
2017-01-24,34.0,34.939998626708984,32.810001373291016,33.220001220703125,26960000
2017-01-25,33.04999923706055,33.16999816894531,31.309999465942383,32.150001525878906,23888000
2017-01-26,32.220001220703125,33.709999084472656,32.04999923706055,33.540000915527344,21203300
2017-01-27,33.68000030517578,33.9900016784668,32.90999984741211,33.77000045776367,13888900
2017-01-30,33.11000061035156,33.34000015258789,32.04999923706055,33.0,16065000
2017-01-31,32.91999816894531,32.91999816894531,31.799999237060547,32.709999084472656,18455500
2017-02-01,33.83000183105469,34.0,30.709999084472656,31.329999923706055,27484400
2017-02-02,31.969999313354492,34.91999816894531,31.329999923706055,34.849998474121094,34257100
2017-02-03,34.08000183105469,34.15999984741211,33.11000061035156,33.779998779296875,17568500
2017-02-06,34.130001068115234,34.97999954223633,34.0099983215332,34.20000076293945,13458600
2017-02-07,35.0,35.2599983215332,33.4900016784668,33.79999923706055,14819900
2017-02-08,33.720001220703125,34.54999923706055,33.459999084472656,34.529998779296875,11903500
2017-02-09,34.849998474121094,37.5,34.54999923706055,37.380001068115234,29680100
2017-02-10,37.81999969482422,38.209999084472656,36.84000015258789,37.599998474121094,16612300
2017-02-13,38.66999816894531,40.38999938964844,38.58000183105469,39.709999084472656,25688600
2017-02-14,39.060001373291016,39.59000015258789,38.7599983215332,39.279998779296875,13810600
2017-02-15,39.150001525878906,40.45000076293945,39.13999938964844,39.41999816894531,16750700
2017-02-16,39.54999923706055,39.88999938964844,38.029998779296875,39.11000061035156,14450600
2017-02-17,38.779998779296875,40.13999938964844,38.59000015258789,39.79999923706055,14321800
2017-02-21,40.38999938964844,41.83000183105469,40.369998931884766,41.56999969482422,18807600
2017-02-22,41.02000045776367,41.150001525878906,40.119998931884766,40.4900016784668,12204400
2017-02-23,41.0,41.400001525878906,36.31999969482422,37.310001373291016,32304800
2017-02-24,36.20000076293945,38.060001373291016,35.709999084472656,37.0099983215332,20392900
2017-02-27,37.130001068115234,38.599998474121094,36.220001220703125,38.189998626708984,19171700
2017-02-28,39.09000015258789,40.099998474121094,38.43000030517578,38.720001220703125,19264100
2017-03-01,40.2599983215332,40.779998779296875,39.15999984741211,39.68000030517578,21307100
2017-03-02,39.33000183105469,39.619998931884766,37.2400016784668,37.38999938964844,17705300
2017-03-03,37.630001068115234,38.150001525878906,37.060001373291016,37.7400016784668,14524000
2017-03-06,36.880001068115234,37.58000183105469,36.5099983215332,37.47999954223633,10438400
2017-03-07,37.45000076293945,37.79999923706055,36.06999969482422,36.16999816894531,10056100
2017-03-08,36.279998779296875,36.939998626708984,35.70000076293945,35.959999084472656,15564900
2017-03-09,35.5099983215332,37.06999969482422,35.150001525878906,35.810001373291016,15271500
2017-03-10,36.220001220703125,36.7400016784668,34.63999938964844,34.880001068115234,16815300
2017-03-13,35.72999954223633,36.400001525878906,35.40999984741211,35.779998779296875,12115200
2017-03-14,35.290000915527344,35.790000915527344,34.38999938964844,35.720001220703125,11366600
2017-03-15,36.25,37.70000076293945,35.7599983215332,37.65999984741211,15539000
2017-03-16,38.22999954223633,38.40999984741211,36.95000076293945,37.290000915527344,15745600
2017-03-17,37.31999969482422,38.2400016784668,37.25,37.290000915527344,11707200
2017-03-20,37.0,37.31999969482422,36.18000030517578,37.099998474121094,10359000
2017-03-21,36.9900016784668,37.349998474121094,33.720001220703125,33.7599983215332,20614900
2017-03-22,33.97999954223633,34.93000030517578,33.84000015258789,34.560001373291016,14650800
2017-03-23,34.52000045776367,34.939998626708984,33.400001525878906,34.02000045776367,14936500
2017-03-24,34.099998474121094,34.43000030517578,32.380001068115234,32.81999969482422,15668800
2017-03-27,31.149999618530273,32.400001525878906,30.729999542236328,32.279998779296875,20073400
2017-03-28,32.349998474121094,33.45000076293945,31.850000381469727,33.16999816894531,15924100
2017-03-29,33.150001525878906,33.4900016784668,32.52000045776367,32.779998779296875,14752200
2017-03-30,33.41999816894531,34.29999923706055,33.400001525878906,33.869998931884766,16230400
2017-03-31,33.93000030517578,34.29999923706055,33.15999984741211,33.810001373291016,13711400
2017-04-03,34.2599983215332,34.75,33.16999816894531,33.880001068115234,14146400
2017-04-04,33.529998779296875,34.380001068115234,33.36000061035156,33.880001068115234,12424400
2017-04-05,34.2400016784668,34.77000045776367,32.619998931884766,32.63999938964844,17487400
2017-04-06,32.650001525878906,33.470001220703125,31.950000762939453,32.900001525878906,18616000
2017-04-07,32.61000061035156,34.09000015258789,32.36000061035156,33.900001525878906,20185600
2017-04-10,34.06999969482422,34.15999984741211,33.15999984741211,33.7599983215332,14279900
2017-04-11,33.66999816894531,34.93000030517578,33.31999969482422,34.720001220703125,17274800
2017-04-12,33.90999984741211,33.90999984741211,31.15999984741211,31.260000228881836,38452100
2017-04-13,31.15999984741211,31.59000015258789,29.40999984741211,29.420000076293945,26471500
2017-04-17,29.610000610351562,29.809999465942383,28.420000076293945,28.8799991607666,22430500
2017-04-18,28.31999969482422,29.540000915527344,28.15999984741211,28.729999542236328,24700600
2017-04-19,29.3799991607666,29.440000534057617,28.1200008392334,28.420000076293945,20690500
2017-04-20,29.030000686645508,31.059999465942383,28.8799991607666,30.510000228881836,37075500
2017-04-21,30.440000534057617,30.84000015258789,29.969999313354492,30.420000076293945,19600800
2017-04-24,31.149999618530273,31.6299991607666,30.799999237060547,31.200000762939453,18182700
2017-04-25,31.940000534057617,32.13999938964844,30.059999465942383,31.110000610351562,35685100
2017-04-26,24.18000030517578,24.3700008392334,22.559999465942383,22.780000686645508,101142600
2017-04-27,22.479999542236328,23.6299991607666,21.850000381469727,23.239999771118164,47966900
2017-04-28,22.950000762939453,23.280000686645508,22.299999237060547,22.31999969482422,24946400
2017-05-01,22.399999618530273,22.510000228881836,21.459999084472656,21.940000534057617,29916600
2017-05-02,21.84000015258789,22.229999542236328,21.6200008392334,21.969999313354492,16629400
2017-05-03,21.899999618530273,21.959999084472656,20.899999618530273,21.3700008392334,19263000
2017-05-04,20.950000762939453,21.489999771118164,20.770000457763672,21.280000686645508,18194800
2017-05-05,21.440000534057617,21.719999313354492,21.040000915527344,21.489999771118164,16817800
2017-05-08,21.200000762939453,21.399999618530273,21.040000915527344,21.31999969482422,10666300
2017-05-09,21.360000610351562,21.479999542236328,20.690000534057617,20.790000915527344,14348000
2017-05-10,20.459999084472656,21.469999313354492,20.059999465942383,20.969999313354492,29733100
2017-05-11,21.149999618530273,21.190000534057617,20.280000686645508,20.399999618530273,16908000
2017-05-12,20.280000686645508,20.459999084472656,19.809999465942383,20.040000915527344,18698400
2017-05-15,20.280000686645508,20.6299991607666,20.06999969482422,20.139999389648438,12393200
2017-05-16,20.200000762939453,20.360000610351562,19.809999465942383,20.200000762939453,12135800
2017-05-17,20.200000762939453,20.200000762939453,19.200000762939453,19.260000228881836,16500800
2017-05-18,19.040000915527344,19.59000015258789,18.549999237060547,19.170000076293945,18684800
2017-05-19,19.5,20.049999237060547,19.40999984741211,19.59000015258789,14475800
2017-05-22,19.889999389648438,19.93000030517578,19.200000762939453,19.469999313354492,11376500
2017-05-23,19.450000762939453,20.65999984741211,19.209999084472656,20.3799991607666,20983100
2017-05-24,20.959999084472656,21.93000030517578,20.43000030517578,20.549999237060547,47469000
2017-05-25,20.770000457763672,21.31999969482422,20.1299991607666,20.25,19734400
2017-05-26,20.18000030517578,20.270000457763672,19.670000076293945,19.739999771118164,15744300
2017-05-30,19.670000076293945,20.889999389648438,19.520000457763672,20.770000457763672,18726900
2017-05-31,20.530000686645508,21.459999084472656,19.90999984741211,20.850000381469727,30145900
2017-06-01,21.049999237060547,21.579999923706055,20.31999969482422,20.5,30383400
2017-06-02,20.469999313354492,20.549999237060547,20.030000686645508,20.260000228881836,11847900
2017-06-05,20.200000762939453,21.290000915527344,20.149999618530273,21.010000228881836,17450000
2017-06-06,20.860000610351562,20.899999618530273,20.09000015258789,20.290000915527344,17025900
2017-06-07,21.0,21.079999923706055,19.989999771118164,20.8700008392334,33287200
