Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-01-02,27.25,27.399999618530273,26.60000038146973,27.20000076293945,52321,1,100,2001,59.39996119231063,0.01221367434514368,52.07477801401028,0.0020723497582095067,53.787063718897855,-0.0036990020132156047,60.64901187732654,0.011049019599436315,53.02575031321496,0.0018347840430526848,54.73046292165606,-0.0038645058446733173,57.9929118760077,0.013634928462704893,51.13209427014071,0.0026890176691310073,53.025121562055396,-0.0042977610814806015,59.26516705277691,0.012350157190846013,51.99329419864779,0.002440056416326783,53.927462228038216,-0.0041810028767588535,166687.0548748521,-0.007581540454032676,170610.9199755597,0.006282165857761,158451.64087960304,0.015307677225588165
2001-01-03,27.229999542236328,28.13999938964844,27.04999923706055,27.95000076293945,66628,2,100,2001,59.12664537355481,0.012232027059430444,51.18892767399065,0.002451117867209254,52.16161569033625,-0.004192062968963052,60.36850582395438,0.011070212519873774,52.12474465212254,0.002195055878794883,53.079881420963936,-0.004368580008316267,57.727263015215435,0.013645621186254371,50.26932609786853,0.003064478193537369,51.42103700749017,-0.00476609580457891,58.99207592651248,0.012363801566057743,51.115277184561386,0.002807678065886659,52.30586688672231,-0.004653585018083314,165588.09796620728,-0.0071614848714029984,166436.44630792565,0.00717486723261192,151701.25238999364,0.015026293450247474
2001-01-04,28.20000076293945,28.78000068664551,27.85000038146973,28.20000076293945,74383,3,100,2001,58.8532837454672,0.012248984129377388,50.30863421472243,0.002834920746332585,50.53492629349187,-0.004661539818834218,60.087949758912295,0.011090186535511295,51.229211187202694,0.002560570851799128,51.42749201757225,-0.00484743447102978,57.461577744642746,0.013654663712689662,49.41199322724302,0.0034426819774424663,49.81454240600175,-0.0052018355064574326,58.71894561199454,0.012375988488071428,50.242752645135795,0.003178648376266081,50.68135476601793,-0.005095192651368115,164492.28114405222,-0.006734764871992821,162267.04957102268,0.008089670669137412,145033.17723117286,0.014509036559779536
2001-01-05,28.149999618530273,28.79999923706055,27.79999923706055,28.0,63852,4,100,2001,58.57988999275447,0.01226452832487321,49.43471531159781,0.003222732906798734,48.913561356781656,-0.0051000029714157605,59.807357810153206,0.011108926003055044,50.3399739803009,0.002930374809702956,49.77990258347046,-0.005293427417183887,57.19586927304478,0.013662036869557076,48.560887327750905,0.003822525217505219,48.21223903517708,-0.0055972872908056645,58.44578976700052,0.012386700491444844,49.376520503293406,0.003551912925834589,49.06053937117514,-0.005498215957124056,163399.65675718413,-0.006301330146144464,158107.87402697475,0.009025541388621714,138471.3636460291,0.013736586488766337
2001-01-08,28.20000076293945,28.399999618530273,27.149999618530273,27.35000038146973,76058,0,100,2001,58.30647778910652,0.01227864227837999,48.56797367681461,0.003613456938477247,47.304082248388326,-0.005499590835575753,59.526744094347656,0.011126415147624623,49.457842733897905,0.003303445177721427,48.143726299833325,-0.00569848597376913,56.9301507983231,0.013667721344080846,47.7167852085788,0.0042028365768944035,46.620730206043994,-0.005944399232710089,58.1726220380811,0.012395919975908836,48.51736599865299,0.003926350407161526,47.450042497556545,-0.005854680502134745,162310.27685540952,-0.005861130492516193,153964.04436620438,0.0099812894445564,132039.13016348222,0.01269013531500488
2001-01-09,27.25,27.75,26.899999618530273,27.71999931335449,69916,1,100,2001,58.03306079628669,0.012291308484502522,47.709195664575155,0.004005922219905245,45.71299370105169,-0.005852055220499396,59.246122715935456,0.011142638062176028,48.58361138757789,0.0036786895864372657,46.52552923289615,-0.006054153416046627,56.66443550665723,0.013671697683021232,46.88044748718434,0.004582376666022936,45.04656821897603,-0.0062348215005193185,57.89945605965332,0.012403629206060677,47.66605834320817,0.004300771912142497,45.85644117128207,-0.006156304707959464,161224.19318505653,-0.005414115841510328,149840.6540979252,0.010955551499604272,125758.99724517159,0.011351918113492256
2001-01-10,27.75,29.60000038146973,27.70000076293945,29.5,93000,2,100,2001,57.75965266322228,0.012302509299570335,46.85914992348254,0.004398884005324169,44.14669200586246,-0.006148832277674345,58.96550776617818,0.011157578706939878,47.71805675933138,0.004054944833866499,44.93177814953562,-0.006351662279830602,56.39873657163689,0.013673946292574554,46.05261730491268,0.0049598379538318025,43.49620164906825,-0.006459995486651256,57.626305453093345,0.012409810311082695,46.82334942309331,0.004673920616988363,44.2862148565837,-0.00639458424281624,160141.4571845097,-0.004960236279685272,145742.75404222868,0.011946770844359834,119652.52430897807,0.00970589957577305
2001-01-11,29.35000038146973,29.899999618530273,28.979999542236328,29.5,67374,3,100,2001,57.48626702509679,0.012312226941287951,46.018586098815526,0.004791022957198819,42.611414064381975,-0.006381144739985894,58.684913322212964,0.011171220908906274,46.86193723440359,0.004430976245274083,43.368789065423144,-0.006582039221478714,56.13306715339533,0.013674447438337796,45.23401909214576,0.00533384517604815,41.97592346112153,-0.006611276684624833,57.35318382583188,0.012414445284522495,45.98997254895875,0.00504447193157755,42.745693430289435,-0.0065609089489755325,159062.1199797715,-0.004499442075150696,141675.3409549657,0.012953175569442123,113740.15338231504,0.00773864155415038
2001-01-12,29.5,30.20000076293945,29.3700008392334,30.04999923706055,47023,4,100,2001,57.212917502442636,0.012320443488408508,45.18823358721516,0.005180945197741093,41.113187779470216,-0.006540141362956584,58.40435344610721,0.01118354836133682,46.015991504257144,0.004805477499304742,41.84267701115759,-0.006736247636086955,55.867440397743685,0.013673181245320465,44.4253573853205,0.0057029563107041294,40.491820445539396,-0.006680097018791018,57.08010477044929,0.012417515984115524,45.166641257331115,0.0054110341817908214,41.241006415687046,-0.006646717936055625,157986.23238004593,-0.004031683703980351,137643.3463163112,0.013972754819979769,108041.06058978576,0.005440373366892066
2001-01-16,30.10000038146973,30.45000076293945,29.85000038146973,30.35000038146973,66392,1,100,2001,56.93961770023611,0.012327140880460248,44.368800346163795,0.00556718295763311,39.65778425110901,-0.006617079153308011,58.12384218391525,0.011194544623316722,45.180937358077976,0.005177070993664232,40.359307489113924,-0.006805373746484169,55.601869435306504,0.013670127698021423,43.62731569800124,0.006065664194534877,39.049724452427256,-0.006658171761255635,56.807081863772964,0.012419004131650568,44.35404816518764,0.0057721498970085,39.77803395465167,-0.006643697983881178,156913.84487335273,-0.003556911877675297,133651.62531355215,0.015003233087346845,102573.01664625522,0.0028062786724370637
