Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-01-02,27.25,27.399999618530273,26.60000038146973,27.20000076293945,52321,1,100,2001,59.48579262778964,0.012177100902443958,52.126581648329115,0.001970323343072693,53.74721108417475,-0.0034642942245419178,60.742493315829755,0.011008495658311229,53.096278437091144,0.0017420172875030119,54.72735150864171,-0.0036239068313647298,58.07041799920962,0.013604714166351915,51.15871609411102,0.0026003004475325746,52.95689062872158,-0.004086644829137247,59.35143058292797,0.012315151457892502,52.0427112744046,0.002353549894268741,53.899394168230025,-0.003964112722938959,167784.5781892895,-0.007970681798723357,174887.5030763582,0.005408250193842609,165517.59243931575,0.015075095304280821
2001-01-03,27.229999542236328,28.13999938964844,27.04999923706055,27.95000076293945,66628,2,100,2001,59.212344975100095,0.012196085869674463,51.23674753867589,0.002362133435086781,52.13675530153007,-0.0039686357597133294,60.461858004547864,0.011030156075815969,52.19129890379229,0.002114301553488723,53.09140450608325,-0.0041404632737138646,57.80463013676625,0.013616250684498607,50.29202760684884,0.0029907553268773315,51.369029160066674,-0.00457160456895678,59.078201399146955,0.012329450609765421,51.16063398816468,0.0027349862412716433,52.29358029995906,-0.004452183934077517,166682.76871683614,-0.0075570740838875345,170711.28435354587,0.0062682853517903436,158707.6604391026,0.014934851172372856
2001-01-04,28.20000076293945,28.78000068664551,27.85000038146973,28.20000076293945,74383,3,100,2001,58.93884581947385,0.012213686103611579,50.3525003290518,0.0027597814755637297,50.5255214734994,-0.0044527294626336734,60.18116653885421,0.011050607469322866,51.29181109801307,0.00249256036826111,51.45400281426133,-0.004635262872402935,57.53880068214822,0.013626149075895684,49.430830119343355,0.00338477278684829,49.77921274052101,-0.005027259284603831,58.80492735252089,0.01234230328813557,50.284088416354344,0.00312054222617785,50.685162764923106,-0.004912583566206886,165584.05141796527,-0.007136854231183615,166534.92960272054,0.007150867783663881,151954.90850304524,0.014576604351338842
2001-01-05,28.149999618530273,28.79999923706055,27.79999923706055,28.0,63852,4,100,2001,58.665308878937815,0.012229884447739793,49.474666666407444,0.003162230989939211,48.91989766481545,-0.004909224474138608,59.9004330805612,0.011069834276019779,50.39864760445261,0.002875829423780285,49.82157526484149,-0.005100740806283705,57.27294287707149,0.013634390229872187,48.575924315718524,0.0037812310685570736,48.193856630846604,-0.005445940333781784,58.53162213445186,0.012353692099210138,49.41388349490709,0.0035091479946335684,49.0805711860891,-0.005337741738803096,164488.47892473225,-0.00670997198371075,162363.5946012619,0.008055099466935549,145283.80194041104,0.013981720547747864
2001-01-08,28.20000076293945,28.399999618530273,27.149999618530273,27.35000038146973,76058,0,100,2001,58.3917478608441,0.01224466360788814,48.60405806435618,0.0035683698547105125,47.32626602671856,-0.005330319244158322,59.61967178057891,0.01108782080155118,49.51262649449,0.0032630726525544073,48.20055534239285,-0.005528881530748903,57.00706995269581,0.013640954894809987,47.7280957927027,0.004178936665758691,46.619377380075996,-0.005819598117213182,58.25829942545434,0.012363599514070657,48.55081327749952,0.003899662958169071,47.48624383101246,-0.005719703086364206,163396.10357403714,-0.006276377175056393,158202.42726237857,0.008979944857976775,138718.35233857165,0.013131803558027172
2001-01-09,27.25,27.75,26.899999618530273,27.71999931335449,69916,1,100,2001,58.11817646095606,0.012258006151758724,47.74146948165806,0.003977008732535653,45.75095254444459,-0.0057078027569382106,59.33889677796299,0.011104551219410369,48.63454989789095,0.003653180609949573,46.59733072599068,-0.005911261474479061,56.74119512875253,0.013645823677961464,46.8881137013459,0.004576623535646409,45.06214176820009,-0.006139858809339109,57.98497289424389,0.012372007868328512,47.695655564865724,0.004290874823905316,45.908576515351506,-0.006050179663249215,162306.97740311114,-0.005836019751920345,154056.55595042158,0.00992421451406739,132281.9439058829,0.012009108278492856
2001-01-10,27.75,29.60000038146973,27.70000076293945,29.5,93000,2,100,2001,57.844608362535666,0.012269894508493863,46.88767794876526,0.004386879883205125,44.20017714303968,-0.006033120117972892,59.05812219896318,0.011120009570362348,47.76520262016236,0.004044969188965636,45.01819305135114,-0.006239116367901522,56.475331612673294,0.013648977045317371,46.05672943681203,0.004972952744374213,43.528416056887046,-0.006398107924269495,57.711656196827114,0.012378899361823495,46.849170581156386,0.004681499026335211,44.35387174151264,-0.0063206295322587895,161221.15214502654,-0.005388849797676074,149931.07786655455,0.01088654708111397,125997.1638387959,0.010597083222363673
2001-01-11,29.35000038146973,29.899999618530273,28.979999542236328,29.5,67374,3,100,2001,57.5710572354314,0.012280310968283923,46.04344124519324,0.0047966364222438536,42.68000462008243,-0.006297468069491571,58.77736215607341,0.011134179761900108,46.90535080833867,0.004437178733769319,43.46928836499544,-0.006503438849911503,56.20949259871996,0.013650395321528862,45.23467537881696,0.005366512617636355,42.024316027135775,-0.00658560629265014,57.438362975592526,0.012384256058366409,46.01209969994449,0.005070178629136094,42.82828855194793,-0.006522366481580698,160138.67922423247,-0.004934817556893761,145831.04753619136,0.011865389549798466,119885.63804856109,0.008881066781010631
2001-01-12,29.5,30.20000076293945,29.3700008392334,30.04999923706055,47023,4,100,2001,57.297536735168066,0.01228923768201775,45.20949663033085,0.005204852104532954,41.196296865391346,-0.0064919261771259045,58.496630747082826,0.011147045567736208,46.055740667843764,0.004828473623799932,41.95656873503543,-0.006695112200869351,55.9436912671151,0.013650058689884172,44.422663685129386,0.005755819471072467,40.55575827448488,-0.006693644031662645,57.16510685840265,0.012388059885529457,45.18516422233323,0.005455484769599114,41.33779356911639,-0.006646706373470815,159059.60975211437,-0.004473873460860332,141761.46542938027,0.01285897569403122,113967.87353496363,0.00684916079549682
2001-01-16,30.10000038146973,30.45000076293945,29.85000038146973,30.35000038146973,66392,1,100,2001,57.024060502037045,0.012296656660978376,44.386559630147886,0.00561002171555633,39.75466681434004,-0.006607629172249946,58.21594205412817,0.011158590627329828,45.217097232924786,0.00521744240547417,40.48574547125576,-0.006805085823035126,55.677940783174044,0.01364794719234348,43.62138514039466,0.006139318999124027,39.12841321913293,-0.0067137375946589185,56.89190145768693,0.01239029263448478,44.36906420946588,0.005835917722376889,39.888113681606434,-0.006685155221938236,157983.99452257965,-0.0040059681541154135,137727.26674501094,0.013865302623161829,108263.10865207706,0.004493301181062916
2001-01-17,29.79999923706055,30.20000076293945,29.0,29.649999618530273,75568,2,100,2001,56.75064216018834,0.012302549776584452,43.57532288209443,0.006010562157444748,38.3604345632514,-0.0066359850464007926,57.935310142747575,0.011168798445453208,44.39012319300003,0.005602598553217691,39.06224439047776,-0.006824597236445078,55.41225429643771,0.013644040729634084,42.831508062375896,0.006515388403998213,37.74766027036764,-0.006637873782898941,56.618760369536545,0.0123909359598948,43.56447737158,0.006209908662650196,38.48469081866035,-0.006629643028870778,156911.8840076677,-0.003531052522041353,133733.31038935255,0.014882105405057187,102789.17248354059,0.0018105367811427657
2001-01-18,29.85000038146973,30.51000022888184,29.29999923706055,30.45000076293945,44842,3,100,2001,56.47729531672353,0.012306898760181895,42.77645504031648,0.006404814320665691,37.01858605284514,-0.0065689417604345365,57.65474906093557,0.01117765239179798,43.575497777102775,0.0059823819454989,37.691163542079906,-0.006745443658245,55.146644939806976,0.013638319061408544,42.05367726753649,0.006882339348356989,36.41854556246164,-0.006458802469587352,56.345697172799866,0.012389971379855412,42.772058015579695,0.006575822211244928,37.13263923373902,-0.00647280546512801,155843.32835318596,-0.0030490777195321807,129784.36817899821,0.015906829753003053,97562.3545433611,-0.0011954875691969665
2001-01-19,30.25,32.400001525878906,30.20000076293945,32.09999847412109,42815,4,100,2001,56.204033560790606,0.012309685202885823,41.99059974313562,0.006791045834674639,35.73373469938685,-0.0063993026437296424,57.37427283819996,0.01118513570062393,42.77387569843528,0.006355161144475793,36.377233783522136,-0.006560303470085728,54.88112582867792,0.013630761806468435,41.28851309771035,0.00723842181595415,35.145742653221404,-0.006170376524604191,56.072725428179645,0.012387380275895754,41.99243605292959,0.006931959845427786,35.836705692339564,-0.006208312464511266,154778.3773743714,-0.002559995200773084,125885.1142977928,0.016936602817762485,92597.28605388803,-0.004512871588541503
2001-01-22,31.95000076293945,32.700000762939446,31.75,32.0,92401,0,100,2001,55.93087046267972,0.012310890555476378,41.218374644557365,0.0071674547918029,34.51008632365817,-0.006121086562846819,57.09389548461964,0.01119123147045187,41.9858861608734,0.006719236569488018,35.12478256741615,-0.006263103882805743,54.615710060078754,0.013621348443055828,40.536610509425,0.00758182896338646,33.9335165473427,-0.005767932905660618,55.79985867733159,0.012383143893035405,41.22621606949444,0.00727656425876949,34.60123293067497,-0.005831238563136649,153717.08055157773,-0.0020637567501603873,122040.11503675654,0.017968202189818417,87906.83413410139,-0.008119685527007687
2001-01-23,29.60000038146973,29.68000030517578,29.0,29.56999969482422,73113,1,100,2001,55.65781957292097,0.012310496128351035,40.46037051138513,0.0075321745377369955,33.35140769587938,-0.0057299236959746785,56.81363098990485,0.011195922663803485,41.212131929083455,0.007072844654603464,33.93770127085063,-0.0058494258232205075,54.35041071180787,0.013610058309217157,39.79853822725592,0.007910703043090774,32.785691375371144,-0.005248703106824107,55.52711044196434,0.012377243339903178,40.47397645876849,0.007607824751280546,33.43012672078156,-0.005338464348443446,152659.48702598814,-0.001560314514395627,118253.81884538724,0.018998023298943484,83502.01036052914,-0.011982188100781794
2001-01-24,28.899999618530273,29.81999969482422,28.63999938964844,29.04999923706055,91773,2,100,2001,55.38489442138326,0.01230848309153427,39.71715038732062,0.00788327961877891,32.26099898105387,-0.005223471414638786,56.533493322458256,0.011199192106989992,40.4531884637284,0.007414163078413139,32.819416365116,-0.005316930627810671,54.08524084157351,0.01359687060323918,39.07483796239961,0.00822314247235597,31.70562202613853,-0.004612234360233179,55.25449422294119,0.012369659588918856,39.73626861974953,0.007923883726652682,32.326826844873004,-0.004729091868588179,151605.64559535528,-0.0010496210357809187,114530.54672202065,0.020022045502224868,79391.8953288468,-0.016053196586105163
2001-01-25,29.0,29.53000068664551,28.79999923706055,29.36000061035156,61551,3,100,2001,55.112108516375415,0.01230483247474929,38.98924882523635,0.008218792970291409,31.241670334609488,-0.004601827775597843,56.25349642843861,0.01120102248995068,39.7096031230504,0.007741317149891012,31.77286469043857,-0.0046657859390671795,53.82021348613489,0.013581764384163407,38.36602369745794,0.008517210115128333,30.696169996675643,-0.0038607957064060506,54.982023499383104,0.012360373476540756,39.013616220523616,0.008222844366564822,31.294282247976398,-0.004004849765022298,150555.6047097661,-0.0005316292867509379,110874.48297014847,0.021035797281178284,75583.58101532506,-0.02027082671709275
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.78000068664551,53751,4,100,2001,54.83947534374833,0.01229952516755258,38.27717118859975,0.008536694421931364,30.29572286324749,-0.003867913221846285,55.973654230825396,0.011201396366146636,38.98189443192383,0.008052387427039013,30.800473066395828,-0.003899061006447981,53.555341660444796,0.013564718572380232,37.672581038231094,0.008790942832419917,29.75968368916989,-0.002999736172647106,54.70971172777382,0.012349365703582943,38.306514528432544,0.008502779542297986,30.334930603486338,-0.003170457038234317,149509.41246743378,-6.292705674346869e-06,107289.6663467186,0.022034321127369805,72082.13285640646,-0.02455787135558961
2001-01-29,30.149999618530273,30.149999618530273,28.86000061035156,29.059999465942386,64714,0,100,2001,54.56700836599947,0.012292541919535795,37.58139302282554,0.00883493058311935,29.424934130816197,-0.003027785374300627,55.69398062848617,0.0112002961525079,38.27055141927559,0.008345418634839088,29.904142434574275,-0.00302305549063041,53.29063835679388,0.01354571195030548,36.99496663311675,0.009042362342929908,28.89798334951909,-0.002037757058725126,54.437572341066506,0.012336616835603128,37.61542980750093,0.008761742011060655,29.450682491323317,-0.0022339088863786052,148467.11661051644,0.0005264347660470334,103779.98162746873,0.02301213888760775,68890.57344694305,-0.02882211717565384
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942386,55220,1,100,2001,54.29472102137884,0.012283863340595358,36.902359497123896,0.009111426156351752,28.630548353583173,-0.002090848606607749,55.414489495245334,0.011197704129441068,37.576033024569725,0.008618429935448275,29.085236695499233,-0.0020475222296822727,53.02611654395663,0.013524723163144134,36.3336076605153,0.009269487417821257,28.11235080589189,-0.000987058181982712,54.1656187477921,0.012322107303365708,36.94079878360263,0.008997775928211178,28.64291035243945,-0.001206645360851354,147428.76452096202,0.0010665986455420154,100349.15161323617,0.02396321856728353,66009.889499122,-0.032957889132589804
