Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-08-23,31.95000076293945,32.799999237060554,31.95000076293945,32.049999237060554,79385.0,2,800,2000,61.696412199574226,0.011003427415172842,54.91408537066309,-0.0008620131985494967,56.0238809551356,0.0005905392384747383,62.98963640723843,0.009724762254775064,55.85880639693694,-0.0011084492315954905,56.82115866136549,0.00025965979981242547,60.253733877471,0.012770998245956532,53.98896022673632,-0.0005540140317343608,55.354830451156644,0.0004425163869109038,61.570863883069116,0.011379489861271887,54.82788827478651,-0.0007681371761750883,56.11602193639308,0.00015806239228174788,167527.1913473666,-0.01028526932490194,160835.89303186766,-0.011099930426879756,128910.68854206793,-0.015989165719131768
2000-08-24,31.899999618530273,32.240001678466804,31.399999618530273,31.6299991607666,72978.0,3,800,2000,61.44261660088839,0.011204341460171371,54.1045859958654,-0.0009326099788100283,54.543428436654786,0.00022710915346031693,62.7288992327352,0.009923149660033548,55.03719062240375,-0.0011889032706743725,55.32160681677304,-0.00010428571151673151,60.00729590846475,0.012972593554926,53.196627069978675,-0.000622109694548248,53.89306902680436,4.0276558341991936e-05,61.31724258624085,0.011578287010471464,54.02280220090876,-0.0008476876191107147,54.63429761310997,-0.0002433867668532019,166413.51100963837,-0.009866800261622672,156839.2241858119,-0.00967596552414995,123132.59329657206,-0.014503775675037918
2000-08-25,31.70000076293945,32.09999847412109,31.31999969482422,32.049999237060554,44601.0,4,800,2000,61.188716373602155,0.011405543795319587,53.29919526022168,-0.0010023330990543353,53.05762657126122,-0.00015951468491111456,62.46805010239814,0.010121973234848406,54.219684688281355,-0.0012679506225701839,53.817665636468746,-0.00048722011088084944,59.76076407263937,0.013174253720961936,52.40820165054589,-0.0006902513640268022,52.42416708912962,-0.00038495822377074783,61.06352153739786,0.011777310194928996,53.22179073746212,-0.0009269009832555355,53.14610449564528,-0.0006641930168313238,165302.5346627316,-0.009441305205290778,152845.21406494715,-0.008146566651252634,117537.47348685772,-0.012663458709677793
2000-08-28,32.040000915527344,32.919998168945305,31.86000061035156,32.86999893188477,46770.0,0,800,2000,60.93472318269409,0.011607017535240237,52.49865771821007,-0.0010709353470239997,51.572267146207246,-0.0005663736909962822,62.20710109868315,0.010321217897826907,53.40703254087555,-0.0013452969461240898,52.31512641104378,-0.0008859253888392569,59.514149574614926,0.01337595950013706,51.624415636742256,-0.0007582295551167891,50.95396797149865,-0.0008298136653982277,60.809712364410295,0.011976542102579913,52.42558895561578,-0.0010055196799204867,51.65733758950453,-0.0011007733879750627,164194.31496731227,-0.009008721180522213,148858.7059731136,-0.006508800840040086,112142.10521796288,-0.01045547972310658
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,1,800,2000,60.68064867935817,0.011808745539665315,51.70370670272894,-0.0011381610251014593,50.093211221745726,-0.0009899991280626413,61.94606429034995,0.01052086832210247,52.59996731665938,-0.0014206390854091635,50.819844875313976,-0.0012967006533812116,59.267463605172175,0.01357769138418363,50.84598963818016,-0.0008258250503457142,49.48839603797763,-0.001290373843946308,60.555826681299905,0.012175965166018184,51.63492082161048,-0.0010832754820055367,50.173968653896296,-0.0015490262700844967,163088.90434399407,-0.008568984926155866,144884.5560924025,-0.004759738857564475,106962.10092979523,-0.007872104152117506
2000-08-30,32.75,33.400001525878906,32.09999847412109,33.400001525878906,79214.0,2,800,2000,60.42650450029939,0.012010710410074864,50.91506299771984,-0.0012037463630206026,48.62634543673603,-0.0014263787720512249,61.6849517317215,0.010720908931877215,51.79921002775068,-0.0014936656424907302,49.337697718643554,-0.0017153374196601525,59.020717340591524,0.013779429597318496,50.073631903592656,-0.0008928090670473664,48.03341194209725,-0.0017621470632376921,60.301876087541416,0.0123755615591905,50.8504978962421,-0.0011598898257249106,48.70200100957911,-0.002004304357012487,161986.3549689689,-0.008122032908427277,140927.6221145789,-0.002896477534261376,102011.78859765014,-0.004912040467688793
2000-08-31,33.25,33.700000762939446,32.970001220703125,33.09999847412109,56895.0,3,800,2000,60.17230226703292,0.01221289448632212,50.133433545502136,-0.00126742002980465,47.17753765271213,-0.0018709287151576625,61.42377546194616,0.010921323898936184,51.005468280265895,-0.0015640576671550807,47.87453844940893,-0.002137101404183236,58.773921941994296,0.013981154093054731,49.308037053320724,-0.0009589435057087428,46.59496713218685,-0.0022400375663651807,60.0478721673668,0.012575313194078331,50.07301806859097,-0.0012350742129773721,47.24742363677513,-0.0024613946618923265,160886.7187696556,-0.007667801334909398,136992.75179860587,-0.0009161669772483207,97304.097933065,-0.001582037560439624
2000-09-01,33.049999237060554,33.450000762939446,32.75,33.380001068115234,45869.0,4,900,2000,59.9180535851841,0.012415279843217478,49.35951019143895,-0.0013289037535073964,45.75259232627375,-0.002318473559919002,61.16254750426137,0.011122097139126248,50.219435028133184,-0.0016314894729537008,46.43615300162229,-0.0025567240451885697,58.52708855468636,0.014182844550985344,48.54988484903364,-0.0010239812881926234,45.17895800739203,-0.00271832668065274,59.79382648907129,0.012775201717340607,49.303164326541975,-0.0013085307242246568,45.816164971732114,-0.002914509181168373,159790.04742036804,-0.007206226169250411,133084.77148148452,0.0011839565721075054,92850.45494837848,0.0021014227377889
2000-09-05,33.950000762939446,33.990001678466804,33.419998168945305,33.799999237060554,55722.0,1,900,2000,59.66377004379195,0.012617848287081623,48.59396846845318,-0.001387913057173936,44.35720600585854,-0.002763238962462727,60.90127986526033,0.01132321230879044,49.44178736485149,-0.0016956295885771622,45.028215477930715,-0.002968407574840765,58.280228307503776,0.014384480373545913,47.799839003140576,-0.0010876667946545632,43.7911801353615,-0.003190667741492092,59.539750604322,0.012975208506930314,48.541603566540424,-0.0013799526517710404,44.4140468167861,-0.0033572904729784504,158696.39233800338,-0.006737243146751647,129208.47456956012,0.003406531385998138,88660.68645554282,0.006110435037104752
2000-09-06,33.990001678466804,34.950000762939446,33.830001831054695,34.950000762939446,74692.0,2,900,2000,59.40946321461478,0.012820581352281658,47.83746642380482,-0.0014441581190998856,42.99692335123717,-0.0031988611672710268,60.63998453416093,0.011524652801175657,48.67318535558157,-0.0017561418531177064,43.65624442547597,-0.003365848014063538,58.033352312161426,0.014586040682762494,47.058546030242674,-0.0011497364079823106,42.437282945348244,-0.003650099886727496,59.28565604746914,0.013175314668689356,47.78898544492246,-0.0014490252631302245,43.04673878087346,-0.003782837043462739,157605.80467774894,-0.006260787790792851,125368.61003734313,0.005754023458468397,84742.93632204094,0.010404121438857394
