Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-08-23,31.95000076293945,32.799999237060554,31.95000076293945,32.049999237060554,79385.0,2,800,2000,61.77281143937859,0.010899890899566592,54.95566472257321,-0.0008498704580812515,55.88362271748658,0.0008383779542536812,63.07387863314447,0.009619668991595349,55.91974091461144,-0.001087333251268972,56.71908129766891,0.0005043310917701628,60.321459590150525,0.012670517463815829,54.00423328578505,-0.0005441370344259138,55.17506927443796,0.0007141349031238312,61.64656515408544,0.01127704931395151,54.86228053017393,-0.0007502661810224129,55.970308939469916,0.000423701038150515,168821.593590382,-0.01066546359881632,165933.44066180036,-0.012006782262386915,137559.0593979255,-0.01633224167533591
2000-08-24,31.899999618530273,32.240001678466804,31.399999618530273,31.6299991607666,72978.0,3,800,2000,61.518897543983,0.011101030741852449,54.14240091137921,-0.0009155793925784574,54.4128310380541,0.0004908053209832754,62.81302667049595,0.009818109058212895,55.09427795083169,-0.0011636476671452829,55.22844699511667,0.00015362235575326746,60.074895579247425,0.012872565435276527,53.20821888301022,-0.0006062366518556865,53.724864113711824,0.00032726759371324616,61.392819978157384,0.011476111125269348,54.05332754420321,-0.0008244715990781813,54.499620324225816,3.567806771101791e-05,167705.20226455232,-0.010255128774618604,161931.1409819786,-0.010690743256804271,131601.11941066026,-0.015135741136988026
2000-08-25,31.70000076293945,32.09999847412109,31.31999969482422,32.049999237060554,44601.0,4,800,2000,61.26487389464819,0.011302472599351764,53.333238167192405,-0.0009803285773603203,52.93786746840247,0.00011766492141968635,62.552057178962976,0.010016997593942676,54.27290989076499,-0.001238519277228075,53.73451563926209,-0.0002185173182490536,59.82823309392561,0.013074693713868449,52.41612736581087,-0.0006682600994190858,52.268765723845156,-8.525167199514112e-05,61.13896999356309,0.01167541295838834,53.248454413510544,-0.0008982621277845797,53.02360207763786,-0.0003743605614736078,166591.45871864038,-0.009837856063744372,157925.64884014608,-0.009274145099158106,125796.06146731174,-0.013612314708158279
2000-08-28,32.040000915527344,32.919998168945305,31.86000061035156,32.86999893188477,46770.0,0,800,2000,61.01075218969539,0.011504199727806936,52.5289295187663,-0.001043883069297112,51.464399675889396,-0.0002783595954896823,62.290982274711844,0.010216319662744498,53.45638893988224,-0.001311665255818331,52.24295618141779,-0.000609122031828137,59.581483371935434,0.013276883188945134,51.62869896649189,-0.0007300124935556094,50.81247900501199,-0.0005203261910498798,60.88502686176258,0.01187493764103645,52.4484048791096,-0.0009713941887651348,51.548012822832575,-0.0008030920457848612,165480.41586453086,-0.009413583190453444,153921.80206216348,-0.007754186255869075,120161.87951535263,-0.011747539059483367
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,1,800,2000,60.75654411394701,0.011706195128907974,51.73021677545125,-0.0011060002127343586,49.99815562191796,-0.0006940701462001111,62.029814060537284,0.010416060084235287,52.64545649772528,-0.0013827945229961554,50.7594933847362,-0.0010147366904900207,59.334657637427746,0.013479114485958937,50.846662817770955,-0.0007912902183687052,49.361780840006,-0.0009743116775573176,60.63100223064602,0.012074667746368895,51.653911545772296,-0.0010436143786596973,50.078679689601096,-0.0012466682402543533,164372.12637840415,-0.008982247586934198,149924.46414350194,-0.00612805460537363,114715.61920931202,-0.009530610686132767
2000-08-30,32.75,33.400001525878906,32.09999847412109,33.400001525878906,79214.0,2,800,2000,60.5022613380189,0.011908441546931051,50.937829174145044,-0.0011664300558017287,48.54488122258497,-0.0011257180520317645,61.768564625118046,0.010616203430235144,51.840841819012496,-0.0014516083091212846,49.28986570991884,-0.0014313893673707444,59.087767100288964,0.013681367963271818,50.070735624392825,-0.0008518811025495294,47.922476834584344,-0.0014429792672639606,60.376907733831466,0.012274585589660384,50.865694555533416,-0.0011146597693533484,48.62145458748028,-0.0017006856955697038,163266.6426963457,-0.008543786405784501,145938.512932382,-0.004392945268882062,109473.24885625015,-0.006955491316240965
2000-08-31,33.25,33.700000762939446,32.970001220703125,33.09999847412109,56895.0,3,800,2000,60.247915517614935,0.012110921465344949,50.152482061175526,-0.0012249158620766393,47.11029742270353,-0.0015689723593691955,61.507246042274865,0.01081673402127572,51.04326070784729,-0.0015178008327336632,47.83978262786472,-0.001854569508508922,58.840822955478494,0.013883623708944502,49.30162036973976,-0.0009115646726668088,46.50035737631072,-0.0019214836984119679,60.12275498996464,0.012474673224967276,50.0844602957541,-0.0011842583042958007,47.18216983386007,-0.0021601620602740373,162164.01700997323,-0.008098136533234858,141968.82921050087,-0.002546082531050172,104449.5356304049,-0.004022219360109559
2000-09-01,33.049999237060554,33.450000762939446,32.75,33.380001068115234,45869.0,4,900,2000,59.99351829282377,0.012313617103386314,49.37487561180909,-0.0012811947256810446,45.70005705795582,-0.0020188957713549124,61.24587037023034,0.011017635923071176,50.25341424768086,-0.001581060100833124,46.41488173168038,-0.0022792150873580967,58.593836382368345,0.014085861537501672,48.54000506007251,-0.0009701124908865946,45.10115339977782,-0.002404340113163789,59.8685556020216,0.012674912441760484,49.31090014436189,-0.0012521293002563016,45.76659352967766,-0.00261952229624154,161064.30126208294,-0.007645234603139286,138020.28519891846,-0.0005847464996447492,99657.92833626854,-0.0007383624376710838
2000-09-05,33.950000762939446,33.990001678466804,33.419998168945305,33.799999237060554,55722.0,1,900,2000,59.7390812874178,0.01251651041260342,48.60569358997652,-0.0013349982977082658,44.31970188555933,-0.002469932027022329,60.98444965087138,0.011218892942951184,49.471987569582616,-0.0016410688402344884,45.02068602612296,-0.0026997124213266025,58.34681854408503,0.014288060986674959,47.786561508933495,-0.0010272885852618194,43.73049225246249,-0.002885413690823868,59.61432115661294,0.012875284761529087,48.54568925478456,-0.0013179840638523658,44.38038508109364,-0.0030725988405245074,159967.54714231566,-0.007185017011766567,134097.73301667586,0.0014936947641655152,95110.44813575204,0.0028794393957629802
2000-09-06,33.990001678466804,34.950000762939446,33.830001831054695,34.950000762939446,74692.0,2,900,2000,59.48461610815481,0.012719583073368908,47.84560215069659,-0.0013860536315237738,42.97462016572907,-0.0029159092532251704,60.72299590901413,0.011420488626257223,48.69964866127131,-0.0016975055681985758,43.66256177446867,-0.003109912919493113,58.09978058685415,0.01449020131412537,47.041944164133284,-0.0010828499806862675,42.39385405792164,-0.003357927071640137,59.360063223291036,0.013075771434355031,47.789485382987785,-0.001381526632018001,43.029051267398046,-0.003512650482410471,158873.80608284136,-0.006717419933419696,130205.9931196681,0.0036917468256353844,90817.58883424503,0.006803922317102388
