,Open,High,Low,Close,Volume,Forcast
2023-01-24,81.62000274658203,82.22000122070312,79.66000366210938,80.12999725341797,288207,106.15119934082031
2023-01-25,80.26000213623047,81.2300033569336,79.44999694824219,80.1500015258789,297234,104.77118682861328
2023-01-26,80.4800033569336,82.13999938964844,79.91999816894531,81.01000213623047,291060,103.45979309082031
2023-01-27,81.22000122070312,82.4800033569336,79.04000091552734,79.68000030517578,367588,102.2995834350586
2023-01-30,80.04000091552734,80.48999786376953,77.66000366210938,77.9000015258789,327426,102.20063018798828
2023-01-31,77.91000366210938,79.25,76.55000305175781,78.87000274658203,312734,101.0860366821289
2023-02-01,79.05999755859375,79.7300033569336,76.05000305175781,76.41000366210938,360859,99.97034454345703
2023-02-02,76.79000091552734,77.23999786376953,74.97000122070312,75.87999725341797,339755,98.97257232666016
2023-02-03,75.91999816894531,78.0,73.0999984741211,73.38999938964844,413414,98.3772964477539
2023-02-06,73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028,99.44622039794922
2023-02-07,74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279,99.37621307373047
2023-02-08,77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468,97.85348510742188
2023-02-09,78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156,96.36843872070312
2023-02-10,77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062,95.38034057617188
2023-02-13,79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299,96.37702941894531
2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938,96.27241516113281
2023-02-15,78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486,95.677001953125
2023-02-16,78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600,95.11231231689453
2023-02-17,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267,94.55490112304688
2023-02-21,76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351,95.74147033691406
2023-02-22,76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018,96.2200698852539
2023-02-23,73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838,96.3425521850586
2023-02-24,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254,96.2928466796875
2023-02-27,76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091,95.01300048828125
2023-02-28,75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093,95.38172912597656
2023-03-01,76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121,95.93938446044922
2023-03-02,77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331,96.7791748046875
2023-03-03,77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201,98.0123291015625
2023-03-06,79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351,100.93458557128906
2023-03-07,80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241,102.62057495117188
2023-03-08,77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930,102.60673522949219
2023-03-09,76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960,102.169189453125
2023-03-10,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834,101.77873229980469
2023-03-13,76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423,102.53929138183594
