Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2001-01-09,27.71999931335449,1,100,9,2001,27.35000038146973,0.6294473246661674,28.0
2001-01-10,29.5,2,100,10,2001,27.35000038146973,0.8542148359296878,29.5
2001-01-11,29.5,3,100,11,2001,27.71999931335449,0.6952582017993385,29.5
2001-01-12,30.04999923706055,4,100,12,2001,29.5,0.12206129346401351,30.04999923706055
2001-01-16,30.35000038146973,1,100,16,2001,29.5,0.22373068966779341,30.35000038146973
2001-01-17,29.649999618530273,2,100,17,2001,29.649999618530273,0.2666490116117689,30.35000038146973
2001-01-18,30.45000076293945,3,100,18,2001,29.649999618530273,0.6682137736183944,30.45000076293945
2001-01-19,32.09999847412109,4,100,19,2001,29.649999618530273,0.7736105481826485,32.09999847412109
2001-01-22,32.0,0,100,22,2001,30.45000076293945,0.552867590169159,32.09999847412109
2001-01-23,29.56999969482422,1,100,23,2001,29.56999969482422,0.7813132090074861,32.09999847412109
2001-01-24,29.04999923706055,2,100,24,2001,29.04999923706055,0.7843375929958724,32.0
2001-01-25,29.36000061035156,3,100,25,2001,29.04999923706055,0.1119928988477975,29.56999969482422
2001-01-26,29.78000068664551,4,100,26,2001,29.04999923706055,0.1790383659862319,29.78000068664551
2001-01-29,29.059999465942386,0,100,29,2001,29.059999465942386,0.2585823898948502,29.78000068664551
2001-01-30,29.059999465942386,1,100,30,2001,29.059999465942386,0.7638072590929377,29.78000068664551
2001-01-31,28.70000076293945,2,100,31,2001,28.70000076293945,0.2925133263886496,29.059999465942386
2001-02-01,29.79999923706055,3,200,1,2001,28.70000076293945,0.8286046647431988,29.79999923706055
2001-02-02,31.25,4,200,2,2001,28.70000076293945,0.8368349371891808,31.25
2001-02-05,30.5,0,200,5,2001,29.79999923706055,0.4227310494225226,31.25
2001-02-06,30.35000038146973,1,200,6,2001,30.35000038146973,0.25357077614618717,31.25
2001-02-07,31.20000076293945,2,200,7,2001,30.35000038146973,0.3260625417232873,31.20000076293945
2001-02-08,31.559999465942386,3,200,8,2001,30.35000038146973,0.6586454188091737,31.559999465942386
2001-02-09,31.04999923706055,4,200,9,2001,31.04999923706055,0.35075461285055065,31.559999465942386
2001-02-12,30.54999923706055,0,200,12,2001,30.54999923706055,0.7134119931306367,31.559999465942386
2001-02-13,30.34000015258789,1,200,13,2001,30.34000015258789,0.5374869464458563,31.04999923706055
2001-02-14,29.75,2,200,14,2001,29.75,0.32554676729708604,30.54999923706055
2001-02-15,28.79999923706055,3,200,15,2001,28.79999923706055,0.4575756641080317,30.34000015258789
2001-02-16,29.15999984741211,4,200,16,2001,28.79999923706055,0.3304706310048151,29.75
2001-02-20,28.57999992370605,1,200,20,2001,28.57999992370605,0.20869285617547634,29.15999984741211
2001-02-21,28.54999923706055,2,200,21,2001,28.54999923706055,0.31608023142051994,29.15999984741211
2001-02-22,28.81999969482422,3,200,22,2001,28.54999923706055,0.21236484624671986,28.81999969482422
2001-02-23,29.0,4,200,23,2001,28.54999923706055,0.6936496687780749,29.0
2001-02-26,28.440000534057607,0,200,26,2001,28.440000534057607,0.7165000247711857,29.0
2001-02-27,28.1200008392334,1,200,27,2001,28.1200008392334,0.8841874124186778,29.0
2001-02-28,27.420000076293945,2,200,28,2001,27.420000076293945,0.5073998750860846,28.440000534057607
2001-03-01,27.649999618530273,3,300,1,2001,27.420000076293945,0.3395491655303537,28.1200008392334
2001-03-02,27.84000015258789,4,300,2,2001,27.420000076293945,0.21996132306104788,27.84000015258789
2001-03-05,28.60000038146973,0,300,5,2001,27.649999618530273,0.7261948111722771,28.60000038146973
2001-03-06,28.29999923706055,1,300,6,2001,27.84000015258789,0.5835509475162649,28.60000038146973
2001-03-07,28.95000076293945,2,300,7,2001,28.29999923706055,0.3106156535241914,28.95000076293945
2001-03-08,28.489999771118164,3,300,8,2001,28.29999923706055,0.43136331970823577,28.95000076293945
2001-03-09,27.79999923706055,4,300,9,2001,27.79999923706055,0.8374819873000078,28.95000076293945
2001-03-12,28.0,0,300,12,2001,27.79999923706055,0.5651267090828689,28.489999771118164
2001-03-13,27.45000076293945,1,300,13,2001,27.45000076293945,0.2966301969356,28.0
2001-03-14,26.45000076293945,2,300,14,2001,26.45000076293945,0.533926507228666,28.0
2001-03-15,26.649999618530273,3,300,15,2001,26.45000076293945,0.40843601364262,27.45000076293945
2001-03-16,26.70000076293945,4,300,16,2001,26.45000076293945,0.10081257294575663,26.70000076293945
2001-03-19,26.18000030517578,0,300,19,2001,26.18000030517578,0.24862313381172174,26.70000076293945
2001-03-20,25.899999618530273,1,300,20,2001,25.899999618530273,0.5290463966812176,26.70000076293945
2001-03-21,26.79999923706055,2,300,21,2001,25.899999618530273,0.8260350443436975,26.79999923706055
2001-03-22,26.520000457763672,3,300,22,2001,25.899999618530273,0.819718305574382,26.79999923706055
2001-03-23,27.29999923706055,4,300,23,2001,26.520000457763672,0.4904874341390936,27.29999923706055
2001-03-26,27.459999084472656,0,300,26,2001,26.520000457763672,0.5352951754598353,27.459999084472656
2001-03-27,27.75,1,300,27,2001,27.29999923706055,0.18887703266086697,27.75
2001-03-28,26.25,2,300,28,2001,26.25,0.8415341502762193,27.75
2001-03-29,26.35000038146973,3,300,29,2001,26.25,0.7973180931028969,27.75
2001-03-30,26.399999618530273,4,300,30,2001,26.25,0.061157161785195924,26.399999618530273
2001-04-02,25.59000015258789,0,400,2,2001,25.59000015258789,0.29677637590028905,26.399999618530273
2001-04-03,26.190000534057607,1,400,3,2001,25.59000015258789,0.38592884796452537,26.399999618530273
2001-04-04,27.1200008392334,2,400,4,2001,25.59000015258789,0.911428267472779,27.1200008392334
2001-04-05,27.26000022888184,3,400,5,2001,26.190000534057607,0.6139200848679736,27.26000022888184
2001-04-06,27.059999465942386,4,400,6,2001,27.059999465942386,0.08645663832693617,27.26000022888184
2001-04-09,27.34000015258789,0,400,9,2001,27.059999465942386,0.13660473798344086,27.34000015258789
2001-04-10,28.479999542236328,1,400,10,2001,27.059999465942386,0.5744064873228689,28.479999542236328
2001-04-11,28.18000030517578,2,400,11,2001,27.34000015258789,0.6149702989399974,28.479999542236328
2001-04-12,28.25,3,400,12,2001,28.18000030517578,0.12771869906721867,28.479999542236328
2001-04-16,28.790000915527344,0,400,16,2001,28.18000030517578,0.29105216479913776,28.790000915527344
2001-04-17,28.239999771118164,1,400,17,2001,28.239999771118164,0.3801688369714997,28.790000915527344
2001-04-18,27.95000076293945,2,400,18,2001,27.95000076293945,0.8823201194175156,28.790000915527344
2001-04-19,27.82999992370605,3,400,19,2001,27.82999992370605,0.4366705828241868,28.239999771118164
2001-04-20,27.28000068664551,4,400,20,2001,27.28000068664551,0.3625018119244055,27.95000076293945
2001-04-23,27.61000061035156,0,400,23,2001,27.28000068664551,0.3204767692338144,27.82999992370605
2001-04-24,26.86000061035156,1,400,24,2001,26.86000061035156,0.4389825280676152,27.61000061035156
2001-04-25,27.290000915527344,2,400,25,2001,26.86000061035156,0.5980417242709374,27.61000061035156
2001-04-26,28.440000534057607,3,400,26,2001,26.86000061035156,0.8800206663082855,28.440000534057607
2001-04-27,28.270000457763672,4,400,27,2001,27.290000915527344,0.6507367568956415,28.440000534057607
2001-04-30,28.459999084472656,0,400,30,2001,28.270000457763672,0.08345876988743894,28.459999084472656
2001-05-01,28.940000534057607,1,500,1,2001,28.270000457763672,0.26918489907780496,28.940000534057607
2001-05-02,27.79999923706055,2,500,2,2001,27.79999923706055,0.6960200436324779,28.940000534057607
2001-05-03,28.45000076293945,3,500,3,2001,27.79999923706055,0.9097630015080864,28.940000534057607
2001-05-04,28.36000061035156,4,500,4,2001,27.79999923706055,0.5409850820339935,28.45000076293945
2001-05-07,27.770000457763672,0,500,7,2001,27.770000457763672,0.5493101833587414,28.45000076293945
2001-05-08,27.38999938964844,1,500,8,2001,27.38999938964844,0.6012831049938592,28.36000061035156
2001-05-09,28.229999542236328,2,500,9,2001,27.38999938964844,0.6768805239055109,28.229999542236328
2001-05-10,28.520000457763672,3,500,10,2001,27.38999938964844,0.8006891846005157,28.520000457763672
2001-05-11,28.54999923706055,4,500,11,2001,28.229999542236328,0.24881711125111006,28.54999923706055
2001-05-14,28.709999084472656,0,500,14,2001,28.520000457763672,0.10802144373865985,28.709999084472656
2001-05-15,28.979999542236328,1,500,15,2001,28.54999923706055,0.2571503128613256,28.979999542236328
2001-05-16,28.86000061035156,2,500,16,2001,28.709999084472656,0.3066078360493699,28.979999542236328
2001-05-17,28.90999984741211,3,500,17,2001,28.86000061035156,0.17489871464720153,28.979999542236328
2001-05-18,29.90999984741211,4,500,18,2001,28.86000061035156,0.5970893286690051,29.90999984741211
2001-05-21,29.979999542236328,0,500,21,2001,28.90999984741211,0.6575875109154243,29.979999542236328
2001-05-22,29.739999771118164,1,500,22,2001,29.739999771118164,0.12492448308781623,29.979999542236328
2001-05-23,29.57999992370605,2,500,23,2001,29.57999992370605,0.2847925484536913,29.979999542236328
2001-05-24,28.40999984741211,3,500,24,2001,28.40999984741211,0.6727033642502022,29.739999771118164
2001-05-25,28.3799991607666,4,500,25,2001,28.3799991607666,0.5633933222132825,29.57999992370605
2001-05-29,28.65999984741211,1,500,29,2001,28.3799991607666,0.11110614256803186,28.65999984741211
2001-05-30,28.54999923706055,2,500,30,2001,28.3799991607666,0.1606144471102608,28.65999984741211
2001-05-31,28.3700008392334,3,500,31,2001,28.3700008392334,0.25284127329076156,28.65999984741211
2001-06-01,27.93000030517578,4,600,1,2001,27.93000030517578,0.7448449490752915,28.54999923706055
2001-06-04,28.1299991607666,0,600,4,2001,27.93000030517578,0.5053403702251877,28.3700008392334
2001-06-05,28.239999771118164,1,600,5,2001,27.93000030517578,0.32300742588580456,28.239999771118164
2001-06-06,27.71999931335449,2,600,6,2001,27.71999931335449,0.5641544064054865,28.239999771118164
2001-06-07,27.75,3,600,7,2001,27.71999931335449,0.7079796391447797,28.239999771118164
2001-06-08,28.399999618530273,4,600,8,2001,27.71999931335449,0.8224485145092323,28.399999618530273
2001-06-11,29.040000915527344,0,600,11,2001,27.75,0.8201641118495304,29.040000915527344
2001-06-12,29.18000030517578,1,600,12,2001,28.399999618530273,0.4105360824036032,29.18000030517578
2001-06-13,28.84000015258789,2,600,13,2001,28.84000015258789,0.15536790515644872,29.18000030517578
2001-06-14,29.040000915527344,3,600,14,2001,28.84000015258789,0.22464421962023318,29.18000030517578
2001-06-15,28.51000022888184,4,600,15,2001,28.51000022888184,0.6320155695139565,29.040000915527344
2001-06-18,27.54999923706055,0,600,18,2001,27.54999923706055,0.7149036551609596,29.040000915527344
2001-06-19,27.479999542236328,1,600,19,2001,27.479999542236328,0.4638929760148547,28.51000022888184
2001-06-20,26.5,2,600,20,2001,26.5,0.2644364201678982,27.54999923706055
2001-06-21,26.559999465942386,3,600,21,2001,26.5,0.32844506191693296,27.479999542236328
2001-06-22,26.82999992370605,4,600,22,2001,26.5,0.13403152273841845,26.82999992370605
2001-06-25,27.25,0,600,25,2001,26.559999465942386,0.567833916938352,27.25
2001-06-26,26.979999542236328,1,600,26,2001,26.82999992370605,0.43231053611202264,27.25
2001-06-27,25.61000061035156,2,600,27,2001,25.61000061035156,0.8621627186546232,27.25
2001-06-28,25.559999465942386,3,600,28,2001,25.559999465942386,0.7006415900639795,26.979999542236328
2001-06-29,26.25,4,600,29,2001,25.559999465942386,0.30470951633118487,26.25
2001-07-02,25.95000076293945,0,700,2,2001,25.559999465942386,0.35257258387883467,26.25
2001-07-03,26.239999771118164,1,700,3,2001,25.95000076293945,0.24635000276210983,26.25
2001-07-05,27.020000457763672,3,700,5,2001,25.95000076293945,0.5930262631706678,27.020000457763672
2001-07-06,28.209999084472656,4,700,6,2001,26.239999771118164,0.6079210016401364,28.209999084472656
2001-07-09,27.59000015258789,0,700,9,2001,27.020000457763672,0.37955127792950427,28.209999084472656
2001-07-10,27.489999771118164,1,700,10,2001,27.489999771118164,0.2266238413249524,28.209999084472656
2001-07-11,27.11000061035156,2,700,11,2001,27.11000061035156,0.3071176244171311,27.59000015258789
2001-07-12,26.79999923706055,3,700,12,2001,26.79999923706055,0.4934709810620623,27.489999771118164
2001-07-13,26.59000015258789,4,700,13,2001,26.59000015258789,0.2691141440952652,27.11000061035156
2001-07-16,26.059999465942386,0,700,16,2001,26.059999465942386,0.34769938228249,26.79999923706055
2001-07-17,25.56999969482422,1,700,17,2001,25.56999969482422,0.4389253614637483,26.59000015258789
2001-07-18,24.88999938964844,2,700,18,2001,24.88999938964844,0.39636127401277277,26.059999465942386
2001-07-19,24.70000076293945,3,700,19,2001,24.70000076293945,0.3122385095513358,25.56999969482422
2001-07-20,25.59000015258789,4,700,20,2001,24.70000076293945,0.42471631775796886,25.59000015258789
2001-07-23,26.1200008392334,0,700,23,2001,24.70000076293945,0.8102093103679648,26.1200008392334
2001-07-24,26.309999465942386,1,700,24,2001,25.59000015258789,0.3676463641822685,26.309999465942386
2001-07-25,26.84000015258789,2,700,25,2001,26.1200008392334,0.23494085201711445,26.84000015258789
2001-07-26,26.729999542236328,3,700,26,2001,26.309999465942386,0.22099917436337724,26.84000015258789
2001-07-27,27.020000457763672,4,700,27,2001,26.729999542236328,0.1575201171704016,27.020000457763672
2001-07-30,26.6299991607666,0,700,30,2001,26.6299991607666,0.38183289243934704,27.020000457763672
2001-07-31,26.35000038146973,1,700,31,2001,26.35000038146973,0.8087773177673121,27.020000457763672
2001-08-01,26.770000457763672,2,800,1,2001,26.35000038146973,0.5558429844728389,26.770000457763672
2001-08-02,27.709999084472656,3,800,2,2001,26.35000038146973,0.864557988013396,27.709999084472656
2001-08-03,27.6200008392334,4,800,3,2001,26.770000457763672,0.6063992304310954,27.709999084472656
2001-08-06,27.739999771118164,0,800,6,2001,27.6200008392334,0.053329448912334265,27.739999771118164
2001-08-07,27.940000534057607,1,800,7,2001,27.6200008392334,0.1668986959365324,27.940000534057607
2001-08-08,27.540000915527344,2,800,8,2001,27.540000915527344,0.3654818055715546,27.940000534057607
2001-08-09,27.63999938964844,3,800,9,2001,27.540000915527344,0.8686799307097015,27.940000534057607
2001-08-10,28.04999923706055,4,800,10,2001,27.540000915527344,0.8283225800984175,28.04999923706055
2001-08-13,27.81999969482422,0,800,13,2001,27.63999938964844,0.7404998946619312,28.04999923706055
2001-08-14,28.01000022888184,1,800,14,2001,27.81999969482422,0.4030423638095789,28.04999923706055
2001-08-15,27.559999465942386,2,800,15,2001,27.559999465942386,0.7260859047615147,28.01000022888184
2001-08-16,27.45000076293945,3,800,16,2001,27.45000076293945,0.7862414364773688,28.01000022888184
2001-08-17,26.6299991607666,4,800,17,2001,26.6299991607666,0.45470327320966375,27.559999465942386
2001-08-20,27.18000030517578,0,800,20,2001,26.6299991607666,0.47220965434053946,27.45000076293945
2001-08-21,27.85000038146973,1,800,21,2001,26.6299991607666,0.7777033849714825,27.85000038146973
2001-08-22,26.3700008392334,2,800,22,2001,26.3700008392334,0.8419611558708311,27.85000038146973
2001-08-23,26.6299991607666,3,800,23,2001,26.3700008392334,0.8384319461504776,27.85000038146973
2001-08-24,26.899999618530273,4,800,24,2001,26.3700008392334,0.35315501248220327,26.899999618530273
2001-08-27,26.670000076293945,0,800,27,2001,26.6299991607666,0.20870149007529992,26.899999618530273
2001-08-28,27.170000076293945,1,800,28,2001,26.670000076293945,0.3982408457087267,27.170000076293945
2001-08-29,27.04999923706055,2,800,29,2001,26.670000076293945,0.5972206019621082,27.170000076293945
2001-08-30,26.54999923706055,3,800,30,2001,26.54999923706055,0.8212474442844954,27.170000076293945
2001-08-31,27.20000076293945,4,800,31,2001,26.54999923706055,0.808386826427822,27.20000076293945
2001-09-04,26.93000030517578,1,900,4,2001,26.54999923706055,0.8069223728860814,27.20000076293945
2001-09-05,26.95000076293945,2,900,5,2001,26.93000030517578,0.4351147979628037,27.20000076293945
2001-09-06,27.57999992370605,3,900,6,2001,26.93000030517578,0.6007196984008167,27.57999992370605
2001-09-07,28.03000068664551,4,900,7,2001,26.95000076293945,0.6593780642865588,28.03000068664551
2001-09-10,27.6299991607666,0,900,10,2001,27.57999992370605,0.26057152154358176,28.03000068664551
2001-09-14,29.53000068664551,4,900,14,2001,27.6299991607666,0.5432724844174678,29.53000068664551
2001-09-17,28.809999465942386,0,900,17,2001,27.6299991607666,0.6589248756142229,29.53000068664551
2001-09-18,27.70000076293945,1,900,18,2001,27.70000076293945,0.727325883605991,29.53000068664551
2001-09-19,26.71999931335449,2,900,19,2001,26.71999931335449,0.7288741126595064,28.809999465942386
2001-09-20,26.59000015258789,3,900,20,2001,26.59000015258789,0.33105535785659435,27.70000076293945
2001-09-21,25.96999931335449,4,900,21,2001,25.96999931335449,0.14964363028068617,26.71999931335449
2001-09-24,22.01000022888184,0,900,24,2001,22.01000022888184,0.5326990362766364,26.59000015258789
2001-09-25,21.809999465942386,1,900,25,2001,21.809999465942386,0.5625465913172872,25.96999931335449
2001-09-26,22.3799991607666,2,900,26,2001,21.809999465942386,0.06406338281599094,22.3799991607666
2001-09-27,22.739999771118164,3,900,27,2001,21.809999465942386,0.15167286990457907,22.739999771118164
2001-09-28,23.43000030517578,4,900,28,2001,22.3799991607666,0.28984040725249943,23.43000030517578
2001-10-01,23.28000068664551,0,1000,1,2001,22.739999771118164,0.32679747092331213,23.43000030517578
2001-10-02,22.790000915527344,1,1000,2,2001,22.790000915527344,0.3609621286788647,23.43000030517578
2001-10-03,22.07999992370605,2,1000,3,2001,22.07999992370605,0.7876250632163154,23.28000068664551
2001-10-04,22.6299991607666,3,1000,4,2001,22.07999992370605,0.4223668886106519,22.790000915527344
2001-10-05,22.38999938964844,4,1000,5,2001,22.07999992370605,0.31323760470772066,22.6299991607666
2001-10-08,22.450000762939453,0,1000,8,2001,22.38999938964844,0.24460769146910222,22.6299991607666
2001-10-09,22.479999542236328,1,1000,9,2001,22.38999938964844,0.1609714354997227,22.479999542236328
2001-10-10,22.53000068664551,2,1000,10,2001,22.450000762939453,0.17228612290890422,22.53000068664551
2001-10-11,23.34000015258789,3,1000,11,2001,22.479999542236328,0.6713808633834744,23.34000015258789
2001-10-12,22.5,4,1000,12,2001,22.5,0.6240612329651167,23.34000015258789
2001-10-15,22.290000915527344,0,1000,15,2001,22.290000915527344,0.8027473676042576,23.34000015258789
2001-10-16,22.0,1,1000,16,2001,22.0,0.3775011300434027,22.5
2001-10-17,21.809999465942386,2,1000,17,2001,21.809999465942386,0.29270881620662687,22.290000915527344
2001-10-18,21.309999465942386,3,1000,18,2001,21.309999465942386,0.2934939598704948,22.0
2001-10-19,21.82999992370605,4,1000,19,2001,21.309999465942386,0.3250884152746862,21.82999992370605
2001-10-22,21.76000022888184,0,1000,22,2001,21.309999465942386,0.4582802000737162,21.82999992370605
2001-10-23,21.850000381469727,1,1000,23,2001,21.76000022888184,0.16273235379010054,21.850000381469727
2001-10-24,22.32999992370605,2,1000,24,2001,21.76000022888184,0.5329646463728472,22.32999992370605
2001-10-25,22.01000022888184,3,1000,25,2001,21.850000381469727,0.4410096160295135,22.32999992370605
2001-10-26,22.049999237060547,4,1000,26,2001,22.01000022888184,0.39050538365151977,22.32999992370605
2001-10-29,22.149999618530273,0,1000,29,2001,22.01000022888184,0.27972942695525804,22.149999618530273
2001-10-30,21.8700008392334,1,1000,30,2001,21.8700008392334,0.5959518118581189,22.149999618530273
2001-10-31,21.18000030517578,2,1000,31,2001,21.18000030517578,0.7061674659517363,22.149999618530273
2001-11-01,20.38999938964844,3,1100,1,2001,20.38999938964844,0.634224197303551,21.8700008392334
2001-11-02,20.18000030517578,4,1100,2,2001,20.18000030517578,0.3611811537830497,21.18000030517578
2001-11-05,20.020000457763672,0,1100,5,2001,20.020000457763672,0.11683968304083875,20.38999938964844
2001-11-06,19.920000076293945,1,1100,6,2001,19.920000076293945,0.10917607434559146,20.18000030517578
2001-11-07,20.09000015258789,2,1100,7,2001,19.920000076293945,0.12626663004141558,20.09000015258789
2001-11-08,21.170000076293945,3,1100,8,2001,19.920000076293945,0.7973623082195584,21.170000076293945
2001-11-09,22.21999931335449,4,1100,9,2001,20.09000015258789,0.7030965164947038,22.21999931335449
