Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2001-01-09,27.71999931335449,1,100,9,2001,27.719999313354492,-3.3376113880658575e-19
2001-01-10,29.5,2,100,10,2001,29.500000000000004,0.0
2001-01-11,29.5,3,100,11,2001,29.5,0.0
2001-01-12,30.04999923706055,4,100,12,2001,30.049999237060547,2.199913998295837e-19
2001-01-16,30.35000038146973,1,100,16,2001,30.350000381469727,4.602731485103195e-18
2001-01-17,29.64999961853028,2,100,17,2001,29.649999618530284,0.0
2001-01-18,30.45000076293945,3,100,18,2001,30.450000762939453,2.2787828341707372e-18
2001-01-19,32.09999847412109,4,100,19,2001,32.099998474121094,0.0
2001-01-22,32.0,0,100,22,2001,32.0,4.0853086165033394e-18
2001-01-23,29.56999969482422,1,100,23,2001,29.56999969482422,-5.7605594096412385e-18
2001-01-24,29.04999923706055,2,100,24,2001,29.049999237060547,0.0
2001-01-25,29.36000061035156,3,100,25,2001,29.360000610351562,0.0
2001-01-26,29.78000068664551,4,100,26,2001,29.780000686645508,3.313851202228027e-18
2001-01-29,29.059999465942383,0,100,29,2001,29.059999465942376,0.0
2001-01-30,29.059999465942383,1,100,30,2001,29.05999946594238,7.062602010838572e-18
2001-01-31,28.70000076293945,2,100,31,2001,28.700000762939446,-3.289994447939615e-18
2001-02-01,29.79999923706055,3,200,1,2001,29.799999237060547,-6.653626917215034e-18
2001-02-02,31.25,4,200,2,2001,31.249999999999993,0.0
2001-02-05,30.5,0,200,5,2001,30.5,2.0203189570129793e-18
2001-02-06,30.35000038146973,1,200,6,2001,30.350000381469727,4.2139633992242005e-19
2001-02-07,31.20000076293945,2,200,7,2001,31.20000076293945,-1.0213133184316572e-18
2001-02-08,31.559999465942383,3,200,8,2001,31.559999465942383,8.198885286906286e-18
2001-02-09,31.04999923706055,4,200,9,2001,31.049999237060547,-2.521646289912524e-18
2001-02-12,30.54999923706055,0,200,12,2001,30.549999237060558,0.0
2001-02-13,30.34000015258789,1,200,13,2001,30.34000015258789,3.482719649765532e-18
2001-02-14,29.75,2,200,14,2001,29.750000000000007,0.0
2001-02-15,28.79999923706055,3,200,15,2001,28.799999237060547,3.854941159847304e-18
2001-02-16,29.15999984741211,4,200,16,2001,29.159999847412113,5.747489825769331e-18
2001-02-20,28.57999992370605,1,200,20,2001,28.579999923706055,1.557095671681917e-18
2001-02-21,28.54999923706055,2,200,21,2001,28.549999237060547,8.507420844433875e-18
2001-02-22,28.81999969482422,3,200,22,2001,28.81999969482422,2.2374137357926066e-18
2001-02-23,29.0,4,200,23,2001,29.0,0.0
2001-02-26,28.440000534057607,0,200,26,2001,28.44000053405761,-7.441451773095213e-19
2001-02-27,28.1200008392334,1,200,27,2001,28.120000839233402,-3.639747695812106e-18
2001-02-28,27.420000076293945,2,200,28,2001,27.420000076293945,-4.01747685541254e-18
2001-03-01,27.64999961853028,3,300,1,2001,27.64999961853028,0.0
2001-03-02,27.84000015258789,4,300,2,2001,27.840000152587894,-4.946810436194226e-18
2001-03-05,28.60000038146973,0,300,5,2001,28.600000381469727,0.0
2001-03-06,28.29999923706055,1,300,6,2001,28.299999237060547,-1.3770238505889537e-18
2001-03-07,28.95000076293945,2,300,7,2001,28.95000076293945,-8.279799031643263e-18
2001-03-08,28.489999771118164,3,300,8,2001,28.489999771118168,1.2340810721000578e-18
2001-03-09,27.79999923706055,4,300,9,2001,27.79999923706056,0.0
2001-03-12,28.0,0,300,12,2001,28.0,-2.6196648125474437e-18
2001-03-13,27.45000076293945,1,300,13,2001,27.450000762939442,2.3554649464170223e-20
2001-03-14,26.45000076293945,2,300,14,2001,26.45000076293945,-6.06632340037327e-19
2001-03-15,26.64999961853028,3,300,15,2001,26.649999618530277,-6.888985078411923e-18
2001-03-16,26.70000076293945,4,300,16,2001,26.700000762939453,-1.2067931376616169e-18
2001-03-19,26.18000030517578,0,300,19,2001,26.180000305175785,0.0
2001-03-20,25.89999961853028,1,300,20,2001,25.899999618530277,-3.963352039242195e-18
2001-03-21,26.79999923706055,2,300,21,2001,26.79999923706055,6.242599369153449e-19
2001-03-22,26.520000457763672,3,300,22,2001,26.520000457763672,3.2606517421395284e-18
2001-03-23,27.29999923706055,4,300,23,2001,27.299999237060554,4.490804330565794e-18
2001-03-26,27.459999084472656,0,300,26,2001,27.459999084472653,5.082908818769207e-19
2001-03-27,27.75,1,300,27,2001,27.750000000000007,0.0
2001-03-28,26.25,2,300,28,2001,26.25,1.6541598276632962e-17
2001-03-29,26.35000038146973,3,300,29,2001,26.35000038146973,0.0
2001-03-30,26.39999961853028,4,300,30,2001,26.399999618530284,-3.6159811310196335e-18
2001-04-02,25.59000015258789,0,400,2,2001,25.59000015258789,-1.1266566867724486e-17
2001-04-03,26.190000534057607,1,400,3,2001,26.19000053405761,4.239110355043395e-18
2001-04-04,27.1200008392334,2,400,4,2001,27.1200008392334,1.7679838746112176e-17
2001-04-05,27.26000022888184,3,400,5,2001,27.260000228881836,-1.5035269521159786e-17
2001-04-06,27.059999465942383,4,400,6,2001,27.05999946594239,0.0
2001-04-09,27.34000015258789,0,400,9,2001,27.340000152587894,8.0353836980193e-18
2001-04-10,28.479999542236328,1,400,10,2001,28.479999542236325,-1.1840123899635025e-17
