Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2001-01-09,27.71999931335449,1,100,9,2001,27.75,-5.774662721872565e-19,26.899999618530263,0.0
2001-01-10,29.5,2,100,10,2001,29.600000381469727,0.0,27.70000076293945,0.0
2001-01-11,29.5,3,100,11,2001,29.899999618530273,0.0,28.979999542236328,0.0
2001-01-12,30.04999923706055,4,100,12,2001,30.200000762939453,1.6338822613358478e-18,29.3700008392334,-2.407541559051244e-18
2001-01-16,30.35000038146973,1,100,16,2001,30.45000076293945,-3.6460525346731803e-19,29.850000381469727,2.704123920170219e-18
2001-01-17,29.649999618530273,2,100,17,2001,30.20000076293945,0.0,29.0,0.0
2001-01-18,30.45000076293945,3,100,18,2001,30.510000228881836,-3.7905024865358885e-20,29.299999237060547,-1.578815491373907e-18
2001-01-19,32.09999847412109,4,100,19,2001,32.400001525878906,0.0,30.20000076293944,0.0
2001-01-22,32.0,0,100,22,2001,32.700000762939446,1.7780625384542825e-18,31.750000000000004,-1.2480347316502599e-18
2001-01-23,29.56999969482422,1,100,23,2001,29.680000305175778,2.884211680464942e-18,29.0,-1.7843898400920734e-18
2001-01-24,29.04999923706055,2,100,24,2001,29.81999969482422,0.0,28.63999938964844,0.0
2001-01-25,29.36000061035156,3,100,25,2001,29.530000686645508,0.0,28.79999923706055,0.0
2001-01-26,29.78000068664551,4,100,26,2001,29.989999771118164,-2.629352033627409e-18,29.31999969482422,2.103651349440766e-18
2001-01-29,29.059999465942383,0,100,29,2001,30.149999618530273,0.0,28.86000061035155,0.0
2001-01-30,29.059999465942383,1,100,30,2001,29.34000015258789,4.301961676775278e-18,28.68000030517578,-2.002918373813757e-18
2001-01-31,28.70000076293945,2,100,31,2001,29.149999618530277,1.96475491438277e-18,28.25,-6.0521377809808365e-18
2001-02-01,29.79999923706055,3,200,1,2001,29.87000083923341,-1.0635816352613378e-18,28.530000686645504,-2.081080937165814e-18
2001-02-02,31.25,4,200,2,2001,31.299999237060547,0.0,29.649999618530277,0.0
2001-02-05,30.5,0,200,5,2001,31.049999237060547,-2.3837317271171256e-18,30.20000076293945,-3.069028027589437e-18
2001-02-06,30.35000038146973,1,200,6,2001,30.899999618530273,-1.750268423990613e-18,30.15999984741211,2.8219049927349223e-19
2001-02-07,31.20000076293945,2,200,7,2001,31.350000381469727,2.1303504647978946e-18,30.0,2.135667899238895e-18
2001-02-08,31.559999465942383,3,200,8,2001,31.8799991607666,9.489084461565457e-18,31.1200008392334,4.718792976993804e-18
2001-02-09,31.04999923706055,4,200,9,2001,31.399999618530277,1.9729349497878705e-18,30.85000038146973,-5.2483228623615426e-18
2001-02-12,30.54999923706055,0,200,12,2001,31.04999923706055,0.0,30.399999618530263,0.0
2001-02-13,30.34000015258789,1,200,13,2001,30.399999618530273,7.807044633032479e-18,29.71999931335449,-4.014508866506885e-18
2001-02-14,29.75,2,200,14,2001,30.87999916076659,0.0,29.64999961853027,0.0
2001-02-15,28.79999923706055,3,200,15,2001,29.399999618530273,0.0,28.549999237060547,0.0
2001-02-16,29.15999984741211,4,200,16,2001,29.25,2.1847967002651485e-18,29.100000381469727,-3.1508096247186393e-18
2001-02-20,28.57999992370605,1,200,20,2001,29.530000686645508,1.8432654871731216e-18,28.39999961853027,6.606100789576491e-19
2001-02-21,28.54999923706055,2,200,21,2001,28.999999999999996,-8.739938815180767e-19,28.29999923706055,4.133047688695752e-18
2001-02-22,28.81999969482422,3,200,22,2001,29.200000762939453,-4.714752918471962e-19,28.350000381469727,-4.248192186882413e-18
2001-02-23,29.0,4,200,23,2001,29.020000457763672,0.0,29.000000000000007,0.0
2001-02-26,28.440000534057607,0,200,26,2001,28.940000534057596,2.0204626367279925e-19,28.399999618530273,-2.1006990295377388e-18
2001-02-27,28.1200008392334,1,200,27,2001,28.350000381469727,9.499933348307597e-20,27.709999084472656,-4.383227170889675e-18
2001-02-28,27.420000076293945,2,200,28,2001,28.20000076293945,6.232440748307359e-18,27.34000015258789,3.2332946944191138e-18
2001-03-01,27.649999618530273,3,300,1,2001,27.889999389648445,0.0,27.14999961853027,0.0
2001-03-02,27.84000015258789,4,300,2,2001,28.200000762939453,-8.193029095311671e-18,27.600000381469727,9.42821991574976e-19
2001-03-05,28.60000038146973,0,300,5,2001,28.829999923706055,0.0,28.209999084472656,0.0
2001-03-06,28.29999923706055,1,300,6,2001,28.70000076293945,3.8491645748823024e-18,28.200000762939453,3.1979447286505014e-18
2001-03-07,28.95000076293945,2,300,7,2001,29.14999961853028,5.009092671880522e-18,28.14999961853028,2.7036162094924433e-18
2001-03-08,28.489999771118164,3,300,8,2001,29.149999618530273,3.706656096726031e-18,28.29999923706055,-3.660735432893973e-18
2001-03-09,27.79999923706055,4,300,9,2001,28.47999954223634,0.0,27.79999923706055,0.0
2001-03-12,28.0,0,300,12,2001,28.239999771118164,9.59324443278524e-19,27.649999618530273,-2.533138182549194e-18
2001-03-13,27.45000076293945,1,300,13,2001,27.899999618530277,-5.50349082669288e-18,27.45000076293945,-1.947700056669039e-17
2001-03-14,26.45000076293945,2,300,14,2001,27.75,-4.0507530990531215e-18,26.200000762939453,-7.028081617162097e-18
2001-03-15,26.649999618530273,3,300,15,2001,26.65999984741211,-8.729142526609365e-18,26.100000381469727,-4.381377440896175e-18
2001-03-16,26.70000076293945,4,300,16,2001,27.749999999999996,2.4228899996078933e-18,26.600000381469737,-1.1401445615014245e-18
2001-03-19,26.18000030517578,0,300,19,2001,26.940000534057617,0.0,26.04999923706055,0.0
2001-03-20,25.899999618530273,1,300,20,2001,26.489999771118164,-7.323084490507855e-18,25.700000762939453,1.787756851615144e-17
2001-03-21,26.79999923706055,2,300,21,2001,26.850000381469737,2.2023008688683355e-19,25.920000076293935,-4.268593441877565e-18
2001-03-22,26.520000457763672,3,300,22,2001,27.190000534057607,1.0106128018909728e-17,26.420000076293945,4.4927457927251284e-18
2001-03-23,27.29999923706055,4,300,23,2001,27.450000762939453,-2.740952868250904e-18,26.47999954223633,-1.8920038519765697e-18
2001-03-26,27.459999084472656,0,300,26,2001,27.659999847412102,-6.160933588169096e-19,27.11000061035157,6.5067109645851545e-18
2001-03-27,27.75,1,300,27,2001,28.04000091552735,0.0,27.3799991607666,0.0
2001-03-28,26.25,2,300,28,2001,27.78000068664551,-5.242512368957349e-18,26.250000000000004,3.0137626537647383e-18
2001-03-29,26.35000038146973,3,300,29,2001,26.78000068664551,0.0,25.749999999999993,0.0
2001-03-30,26.399999618530273,4,300,30,2001,26.63999938964844,3.2757577357030156e-18,25.959999084472656,2.4918681118705933e-18
2001-04-02,25.59000015258789,0,400,2,2001,26.469999313354496,3.0318559001988433e-18,25.54999923706055,-2.3259082775847578e-17
2001-04-03,26.190000534057607,1,400,3,2001,26.280000686645508,-1.0561482073983825e-17,25.489999771118164,-7.622166773400468e-18
2001-04-04,27.1200008392334,2,400,4,2001,27.23999977111816,2.3039011228000408e-18,26.12999916076661,7.864763854001456e-18
2001-04-05,27.26000022888184,3,400,5,2001,27.78000068664551,-5.42687992092342e-19,26.649999618530273,-8.947971644785108e-18
2001-04-06,27.059999465942383,4,400,6,2001,27.28000068664552,0.0,26.80999946594238,0.0
2001-04-09,27.34000015258789,0,400,9,2001,27.67000007629395,9.188445356452577e-18,27.010000228881832,3.2886233422395945e-18
2001-04-10,28.479999542236328,1,400,10,2001,28.62999916076661,3.63160153532881e-18,27.30999946594238,1.3093179163542391e-18
2001-04-11,28.18000030517578,2,400,11,2001,28.450000762939453,9.910730356305024e-18,27.940000534057607,1.9464603635491862e-18
2001-04-12,28.25,3,400,12,2001,28.8400001525879,0.0,28.19000053405761,0.0
2001-04-16,28.790000915527344,0,400,16,2001,29.040000915527344,6.6735056431793756e-18,28.049999237060547,-5.229990498852868e-18
2001-04-17,28.239999771118164,1,400,17,2001,29.00000000000001,0.0,28.149999618530263,0.0
2001-04-18,27.95000076293945,2,400,18,2001,28.290000915527344,3.7087116217033673e-19,27.04000091552734,1.980016491395024e-18
2001-04-19,27.82999992370605,3,400,19,2001,27.959999084472653,-2.8385283387226117e-18,27.450000762939453,-5.830542512075444e-18
2001-04-20,27.28000068664551,4,400,20,2001,28.0,-2.780558687000837e-18,26.79999923706055,-3.174898373025816e-18
2001-04-23,27.61000061035156,0,400,23,2001,27.930000305175785,7.685656475223995e-18,27.39999961853027,4.407979718064974e-18
2001-04-24,26.86000061035156,1,400,24,2001,27.979999542236328,-1.2154830203755752e-17,26.799999237060547,-1.1134258829752439e-17
2001-04-25,27.290000915527344,2,400,25,2001,27.37999916076659,0.0,26.75,0.0
2001-04-26,28.440000534057607,3,400,26,2001,28.649999618530273,5.100027311527579e-18,27.290000915527344,4.589812827593775e-18
2001-04-27,28.270000457763672,4,400,27,2001,28.63999938964844,1.2448964371090338e-17,28.149999618530273,-1.8071893099438976e-17
2001-04-30,28.459999084472656,0,400,30,2001,28.989999771118164,-6.1976423871320675e-18,28.12999916076661,1.3016175927684319e-17
2001-05-01,28.940000534057607,1,500,1,2001,28.979999542236335,0.0,28.36000061035156,0.0
2001-05-02,27.79999923706055,2,500,2,2001,28.329999923706055,6.4071038986016134e-18,27.76000022888184,-4.813082217183572e-19
2001-05-03,28.45000076293945,3,500,3,2001,28.54999923706055,1.4575973733138918e-18,27.3700008392334,-7.881423066126737e-19
2001-05-04,28.36000061035156,4,500,4,2001,28.72999954223634,-2.5163884489573173e-18,28.149999618530263,-5.76773595863767e-18
2001-05-07,27.770000457763672,0,500,7,2001,28.579999923706044,1.0137453469124769e-17,27.719999313354485,-2.143696700424893e-18
2001-05-08,27.38999938964844,1,500,8,2001,27.999999999999996,-6.4584109731088745e-18,27.350000381469737,8.256704953560517e-18
2001-05-09,28.229999542236328,2,500,9,2001,28.24999999999999,1.1396979721815772e-16,27.049999237060533,-2.6678188035497022e-16
2001-05-10,28.520000457763672,3,500,10,2001,28.850000381469737,9.463703886474913e-19,28.149999618530273,-8.729624472972625e-18
2001-05-11,28.54999923706055,4,500,11,2001,28.750000000000004,-8.071299248178454e-18,28.28000068664551,2.4190208961266578e-21
2001-05-14,28.709999084472656,0,500,14,2001,28.809999465942383,7.084195793089285e-18,28.079999923706044,2.663107996694142e-18
2001-05-15,28.979999542236328,1,500,15,2001,29.06999969482421,-3.440108956830332e-18,28.610000610351555,5.407622500053353e-18
2001-05-16,28.86000061035156,2,500,16,2001,29.250000000000004,-6.446146388601086e-18,28.450000762939453,3.5325334670467995e-18
2001-05-17,28.90999984741211,3,500,17,2001,29.020000457763672,3.3197255038607797e-18,28.6200008392334,1.1375459955902774e-17
2001-05-18,29.90999984741211,4,500,18,2001,29.989999771118164,6.687684934544312e-18,28.920000076293945,3.941892128403327e-18
2001-05-21,29.979999542236328,0,500,21,2001,30.20000076293946,0.0,29.610000610351552,0.0
2001-05-22,29.739999771118164,1,500,22,2001,30.04999923706055,-4.429107371276848e-18,29.57999992370605,8.2792953394245345e-19
2001-05-23,29.57999992370605,2,500,23,2001,30.04999923706055,-3.7767921439130575e-19,29.549999237060543,-5.2811998410751176e-18
2001-05-24,28.40999984741211,3,500,24,2001,29.67000007629395,-1.897898409722505e-18,28.200000762939453,9.040080101348297e-18
2001-05-25,28.3799991607666,4,500,25,2001,28.579999923706048,9.711538029993727e-17,28.100000381469712,1.185291469274089e-17
2001-05-29,28.65999984741211,1,500,29,2001,29.049999237060547,2.6272287618324987e-18,28.350000381469727,-8.733880764229346e-18
2001-05-30,28.54999923706055,2,500,30,2001,28.950000762939464,5.905849439947099e-16,28.43000030517579,4.764235228643683e-16
2001-05-31,28.3700008392334,3,500,31,2001,28.719999313354492,6.3971126370185515e-18,27.549999237060547,3.901535958451246e-18
2001-06-01,27.93000030517578,4,600,1,2001,28.600000381469737,-7.551313753958426e-19,27.57999992370606,-1.00333976598714e-17
2001-06-04,28.1299991607666,0,600,4,2001,28.739999771118175,1.498888396425725e-18,28.040000915527337,-2.8518418905605547e-18
2001-06-05,28.239999771118164,1,600,5,2001,28.32999992370605,2.3905261095840884e-16,27.79999923706055,3.194886489479046e-17
2001-06-06,27.71999931335449,2,600,6,2001,28.3700008392334,-5.147771260285949e-18,27.25,-1.2851470270120599e-17
2001-06-07,27.75,3,600,7,2001,28.100000381469744,0.0,27.409999847412102,0.0
