Date,High,Low,Close
2001-01-02,27.399999618530273,26.60000038146973,27.20000076293945
2001-01-03,28.13999938964844,27.04999923706055,27.95000076293945
2001-01-04,28.78000068664551,27.85000038146973,28.20000076293945
2001-01-05,28.79999923706055,27.79999923706055,28.0
2001-01-08,28.399999618530273,27.149999618530273,27.35000038146973
2001-01-09,27.75,26.899999618530273,27.71999931335449
2001-01-10,29.60000038146973,27.70000076293945,29.5
2001-01-11,29.899999618530273,28.979999542236328,29.5
2001-01-12,30.20000076293945,29.3700008392334,30.04999923706055
2001-01-16,30.45000076293945,29.85000038146973,30.35000038146973
2001-01-17,30.20000076293945,29.0,29.649999618530273
2001-01-18,30.51000022888184,29.29999923706055,30.45000076293945
2001-01-19,32.400001525878906,30.20000076293945,32.09999847412109
2001-01-22,32.700000762939446,31.75,32.0
2001-01-23,29.68000030517578,29.0,29.56999969482422
2001-01-24,29.81999969482422,28.63999938964844,29.04999923706055
2001-01-25,29.53000068664551,28.79999923706055,29.36000061035156
2001-01-26,29.989999771118164,29.31999969482422,29.78000068664551
2001-01-29,30.149999618530273,28.86000061035156,29.059999465942386
2001-01-30,29.34000015258789,28.68000030517578,29.059999465942386
2001-01-31,29.149999618530273,28.25,28.70000076293945
2001-02-01,29.8700008392334,28.53000068664551,29.79999923706055
2001-02-02,31.29999923706055,29.649999618530273,31.25
2001-02-05,31.04999923706055,30.20000076293945,30.5
2001-02-06,30.899999618530273,30.15999984741211,30.35000038146973
2001-02-07,31.35000038146973,30.0,31.20000076293945
2001-02-08,31.8799991607666,31.1200008392334,31.559999465942386
2001-02-09,31.399999618530273,30.85000038146973,31.04999923706055
2001-02-12,31.04999923706055,30.399999618530273,30.54999923706055
2001-02-13,30.399999618530273,29.71999931335449,30.34000015258789
2001-02-14,30.8799991607666,29.649999618530273,29.75
2001-02-15,29.399999618530273,28.54999923706055,28.79999923706055
2001-02-16,29.25,29.10000038146973,29.15999984741211
2001-02-20,29.53000068664551,28.399999618530273,28.57999992370605
2001-02-21,29.0,28.29999923706055,28.54999923706055
2001-02-22,29.20000076293945,28.35000038146973,28.81999969482422
2001-02-23,29.020000457763672,29.0,29.0
2001-02-26,28.940000534057607,28.399999618530273,28.440000534057607
2001-02-27,28.35000038146973,27.709999084472656,28.1200008392334
2001-02-28,28.20000076293945,27.34000015258789,27.420000076293945
2001-03-01,27.88999938964844,27.149999618530273,27.649999618530273
2001-03-02,28.20000076293945,27.60000038146973,27.84000015258789
2001-03-05,28.82999992370605,28.209999084472656,28.60000038146973
2001-03-06,28.70000076293945,28.20000076293945,28.29999923706055
2001-03-07,29.149999618530273,28.149999618530273,28.95000076293945
2001-03-08,29.149999618530273,28.29999923706055,28.489999771118164
2001-03-09,28.479999542236328,27.79999923706055,27.79999923706055
2001-03-12,28.239999771118164,27.649999618530273,28.0
2001-03-13,27.899999618530273,27.45000076293945,27.45000076293945
2001-03-14,27.75,26.20000076293945,26.45000076293945
2001-03-15,26.65999984741211,26.10000038146973,26.649999618530273
2001-03-16,27.75,26.60000038146973,26.70000076293945
2001-03-19,26.940000534057607,26.04999923706055,26.18000030517578
2001-03-20,26.489999771118164,25.70000076293945,25.899999618530273
2001-03-21,26.85000038146973,25.920000076293945,26.79999923706055
2001-03-22,27.190000534057607,26.420000076293945,26.520000457763672
2001-03-23,27.45000076293945,26.479999542236328,27.29999923706055
2001-03-26,27.65999984741211,27.11000061035156,27.459999084472656
2001-03-27,28.040000915527344,27.3799991607666,27.75
2001-03-28,27.78000068664551,26.25,26.25
2001-03-29,26.78000068664551,25.75,26.35000038146973
2001-03-30,26.63999938964844,25.959999084472656,26.399999618530273
2001-04-02,26.46999931335449,25.54999923706055,25.59000015258789
2001-04-03,26.28000068664551,25.489999771118164,26.190000534057607
2001-04-04,27.239999771118164,26.1299991607666,27.1200008392334
2001-04-05,27.78000068664551,26.649999618530273,27.26000022888184
2001-04-06,27.28000068664551,26.809999465942386,27.059999465942386
2001-04-09,27.670000076293945,27.01000022888184,27.34000015258789
2001-04-10,28.6299991607666,27.309999465942386,28.479999542236328
2001-04-11,28.45000076293945,27.940000534057607,28.18000030517578
2001-04-12,28.84000015258789,28.190000534057607,28.25
2001-04-16,29.040000915527344,28.04999923706055,28.790000915527344
2001-04-17,29.0,28.149999618530273,28.239999771118164
2001-04-18,28.290000915527344,27.040000915527344,27.95000076293945
2001-04-19,27.959999084472656,27.45000076293945,27.82999992370605
2001-04-20,28.0,26.79999923706055,27.28000068664551
2001-04-23,27.93000030517578,27.399999618530273,27.61000061035156
2001-04-24,27.979999542236328,26.79999923706055,26.86000061035156
2001-04-25,27.3799991607666,26.75,27.290000915527344
2001-04-26,28.649999618530273,27.290000915527344,28.440000534057607
2001-04-27,28.63999938964844,28.149999618530273,28.270000457763672
2001-04-30,28.989999771118164,28.1299991607666,28.459999084472656
2001-05-01,28.979999542236328,28.36000061035156,28.940000534057607
2001-05-02,28.32999992370605,27.76000022888184,27.79999923706055
2001-05-03,28.54999923706055,27.3700008392334,28.45000076293945
2001-05-04,28.729999542236328,28.149999618530273,28.36000061035156
2001-05-07,28.57999992370605,27.71999931335449,27.770000457763672
2001-05-08,28.0,27.35000038146973,27.38999938964844
2001-05-09,28.25,27.04999923706055,28.229999542236328
