Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2001-01-09,27.75,26.899999618530273,27.71999931335449,1,100,9,2001,27.719999313354492,-3.3376113880658575e-19
2001-01-10,29.60000038146973,27.70000076293945,29.5,2,100,10,2001,29.500000000000004,0.0
2001-01-11,29.899999618530273,28.979999542236328,29.5,3,100,11,2001,29.5,0.0
2001-01-12,30.20000076293945,29.3700008392334,30.04999923706055,4,100,12,2001,30.049999237060547,2.199913998295837e-19
2001-01-16,30.45000076293945,29.85000038146973,30.35000038146973,1,100,16,2001,30.350000381469727,4.602731485103195e-18
2001-01-17,30.20000076293945,29.0,29.649999618530273,2,100,17,2001,29.64999961853028,0.0
2001-01-18,30.51000022888184,29.29999923706055,30.45000076293945,3,100,18,2001,30.450000762939453,2.3547422619764285e-18
2001-01-19,32.400001525878906,30.20000076293945,32.09999847412109,4,100,19,2001,32.099998474121094,0.0
2001-01-22,32.700000762939446,31.75,32.0,0,100,22,2001,32.0,3.3071111472224205e-18
2001-01-23,29.68000030517578,29.0,29.56999969482422,1,100,23,2001,29.56999969482422,-5.6999883912172706e-18
2001-01-24,29.81999969482422,28.63999938964844,29.04999923706055,2,100,24,2001,29.049999237060547,0.0
2001-01-25,29.53000068664551,28.79999923706055,29.36000061035156,3,100,25,2001,29.360000610351562,0.0
2001-01-26,29.989999771118164,29.31999969482422,29.78000068664551,4,100,26,2001,29.780000686645508,-9.097152932827958e-19
2001-01-29,30.149999618530273,28.86000061035156,29.059999465942386,0,100,29,2001,29.059999465942376,0.0
2001-01-30,29.34000015258789,28.68000030517578,29.059999465942386,1,100,30,2001,29.059999465942383,8.261256539789469e-18
2001-01-31,29.149999618530273,28.25,28.70000076293945,2,100,31,2001,28.700000762939453,-1.0470832406330935e-17
2001-02-01,29.8700008392334,28.53000068664551,29.79999923706055,3,200,1,2001,29.799999237060543,-1.690406719940978e-18
2001-02-02,31.29999923706055,29.649999618530273,31.25,4,200,2,2001,31.249999999999993,0.0
2001-02-05,31.04999923706055,30.20000076293945,30.5,0,200,5,2001,30.5,5.053715199158216e-18
2001-02-06,30.899999618530273,30.15999984741211,30.35000038146973,1,200,6,2001,30.350000381469727,-1.8513436339107155e-18
2001-02-07,31.35000038146973,30.0,31.20000076293945,2,200,7,2001,31.20000076293945,-4.143000085682923e-18
2001-02-08,31.8799991607666,31.1200008392334,31.559999465942386,3,200,8,2001,31.559999465942383,9.724942040436908e-18
2001-02-09,31.399999618530273,30.85000038146973,31.04999923706055,4,200,9,2001,31.049999237060547,-1.0127514629062184e-18
2001-02-12,31.04999923706055,30.399999618530273,30.54999923706055,0,200,12,2001,30.549999237060554,0.0
2001-02-13,30.399999618530273,29.71999931335449,30.34000015258789,1,200,13,2001,30.34000015258789,-4.4640771883210565e-18
2001-02-14,30.8799991607666,29.649999618530273,29.75,2,200,14,2001,29.75000000000001,0.0
2001-02-15,29.399999618530273,28.54999923706055,28.79999923706055,3,200,15,2001,28.799999237060547,-9.63735289961826e-19
2001-02-16,29.25,29.10000038146973,29.15999984741211,4,200,16,2001,29.15999984741211,8.451307902942919e-18
2001-02-20,29.53000068664551,28.399999618530273,28.57999992370605,1,200,20,2001,28.57999992370606,4.288697840392835e-18
2001-02-21,29.0,28.29999923706055,28.54999923706055,2,200,21,2001,28.549999237060543,8.128884910307583e-19
2001-02-22,29.20000076293945,28.35000038146973,28.81999969482422,3,200,22,2001,28.81999969482422,-1.2861472339138376e-18
2001-02-23,29.020000457763672,29.0,29.0,4,200,23,2001,29.0,0.0
2001-02-26,28.940000534057607,28.399999618530273,28.440000534057607,0,200,26,2001,28.44000053405761,-2.8124808816314542e-18
2001-02-27,28.35000038146973,27.709999084472656,28.1200008392334,1,200,27,2001,28.120000839233402,2.7881770968417137e-18
2001-02-28,28.20000076293945,27.34000015258789,27.420000076293945,2,200,28,2001,27.420000076293945,4.181282948485922e-18
